,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234
354,MCLR-NA23-688P,473,0,0,2,0,0,18,0,0,81,0,0,26,0,0,89,0,0,49,0,0,37,0,0,21,0,0,53,0,0,28,0,0,24,0,0,53,0,0,6,0,0,79,0,0,41,0,0,17,0,0,13,0,0,24,0,0,106,0,0,69,0,0,115,0,0,48,0,0,42,0,0,126,0,0,104,0,0,140,0,0,10,0,0,90,0,0,28,0,0,13,0,0,68,0,0,64,0,0,36,0,0,34,0,0,31,0,0,50,0,0,36,0,0,31,0,0,32,0,0,48,0,0,58,0,0,30,0,0,37,0,0,96,0,0,63,0,0,93,0,0,78,0,0,49,0,0,48,0,0,58,0,0,24,0,0,72,0,0,22,0,0,66,0,0,27,0,0,43,0,0,35,0,0,45,0,0,75,0,0,40,0,0,62,0,0,51,0,0,21,0,0,139,0,0,54,0,0,28,0,0,40,0,0,50,0,0,11,0,0,34,0,0,11,0,0,113,0,0,40,0,0,20,0,0,61,0,0,15,0,0,53,0,0
355,FPWB-0000-952M,2233,2,0,17,0,0,231,0,1,277,0,0,356,0,2,358,2,0,360,0,1,291,1,1,107,0,0,318,0,2,232,0,1,226,0,0,199,0,0,154,0,0,506,0,0,160,0,0,225,0,0,130,0,0,196,0,0,990,1,0,406,0,1,377,0,0,288,0,1,214,0,0,765,0,3,277,0,0,660,0,2,251,0,0,443,0,3,148,0,0,253,0,2,220,0,1,438,0,0,163,0,0,332,0,1,235,0,0,361,2,0,261,0,4,201,0,0,323,0,0,275,0,0,186,0,0,356,0,1,312,0,1,784,0,4,177,0,1,384,0,0,316,0,0,509,0,0,245,0,0,230,0,0,138,0,0,385,0,1,308,0,1,451,0,2,192,0,0,221,0,1,129,0,0,384,0,1,631,0,0,221,0,0,274,0,0,213,2,0,331,0,1,644,0,1,308,0,0,451,0,1,299,0,0,353,0,0,68,0,0,330,0,2,189,0,0,381,0,0,107,0,0,113,0,0,342,0,1,52,0,0,355,0,1
356,MMCB-0008-213N,1558,2,2,19,0,0,162,0,0,186,0,0,206,2,0,239,0,0,301,0,0,203,0,0,83,0,0,257,0,0,117,0,0,139,0,0,107,0,0,100,0,0,308,0,0,135,0,0,198,0,0,91,0,0,157,0,0,605,0,1,279,0,0,264,0,0,181,0,0,145,0,0,490,0,2,172,0,0,414,0,1,118,0,0,332,0,0,124,0,0,149,0,0,152,0,1,315,0,0,111,0,0,198,1,1,176,0,0,173,0,0,199,0,1,180,0,0,193,0,0,196,0,0,143,0,0,196,0,0,188,0,0,583,0,1,110,0,0,262,0,0,191,0,0,345,0,0,211,0,0,147,0,0,102,0,0,294,0,0,174,0,0,304,0,1,120,0,0,177,0,0,78,0,0,248,0,0,408,0,0,109,0,0,206,0,0,153,0,0,241,0,0,446,0,0,243,0,0,291,0,0,178,0,0,263,2,0,39,0,0,232,0,0,88,0,0,234,0,0,75,0,0,55,0,0,218,0,0,48,0,0,266,0,0
357,FPWB-0001-047U,633,0,0,29,0,0,157,0,0,99,0,0,451,0,0,207,0,0,135,0,0,42,0,0,55,0,0,283,0,0,387,0,0,311,0,0,332,0,0,121,4,0,388,0,0,188,2,0,144,0,0,251,4,0,17,0,0,543,0,0,422,1,0,365,0,0,448,0,0,52,0,0,238,0,0,179,0,0,242,0,0,80,0,0,804,2,0,141,0,0,95,0,0,243,0,0,373,0,0,262,0,0,406,0,0,310,0,0,576,0,0,302,0,0,366,2,0,489,0,0,389,0,0,232,0,0,567,0,0,63,0,0,152,0,0,301,0,0,127,0,0,456,0,0,168,0,0,164,0,0,298,0,0,190,0,0,412,0,0,205,0,0,338,0,0,330,4,0,324,2,0,301,0,0,463,0,0,206,0,0,117,0,0,238,0,0,176,0,0,271,0,0,370,0,0,402,0,0,184,0,0,327,0,0,503,4,0,99,0,0,222,2,0,55,0,0,524,0,0,74,0,0,135,0,0,184,0,0,39,0,0,146,0,0
358,FGPC-0000-633E,1492,0,1,16,0,0,139,0,0,210,0,0,178,0,0,191,0,0,228,0,1,162,0,0,64,0,0,204,0,2,152,0,0,150,0,0,163,0,1,88,0,1,350,0,1,118,0,0,117,0,0,55,0,1,96,0,0,451,0,2,281,0,0,241,0,2,147,0,0,149,0,0,401,0,2,137,0,0,432,0,0,136,0,2,261,0,0,62,0,1,161,0,2,138,0,0,232,0,0,116,0,1,152,0,1,137,0,0,198,0,0,166,0,0,156,0,1,168,0,1,156,0,0,126,0,0,229,0,2,134,0,0,387,0,3,113,0,0,282,0,3,176,0,0,250,0,1,193,0,1,123,0,0,74,0,0,251,0,2,148,0,1,296,0,2,133,0,0,133,0,0,101,0,0,250,0,0,306,0,0,103,0,0,162,0,0,136,0,0,203,0,0,417,0,1,132,0,1,285,0,0,160,0,0,211,0,1,51,0,0,206,0,0,97,0,1,227,0,1,64,0,1,57,0,0,166,0,1,29,0,0,235,0,1
359,MMCB-0000-145Q,1780,0,80,17,0,0,137,0,6,151,0,14,108,0,8,236,0,13,152,0,6,111,0,8,65,0,4,171,0,3,85,0,2,98,0,6,109,0,5,46,0,2,167,0,8,110,0,7,147,0,5,65,0,3,97,0,6,312,0,22,168,0,11,233,0,11,92,0,4,164,0,6,407,0,19,186,0,17,441,0,15,74,0,3,243,0,12,52,0,3,51,0,0,223,0,9,266,0,6,150,0,4,149,0,7,102,0,8,163,0,6,127,0,5,97,0,2,80,0,2,108,0,7,153,0,3,90,0,4,172,0,10,335,0,26,265,0,14,311,0,11,268,0,9,183,0,11,220,0,11,151,0,3,113,0,3,255,0,11,141,0,8,267,0,17,70,0,3,108,0,4,80,0,1,144,0,3,270,0,20,130,0,3,197,0,12,167,0,10,99,0,4,383,0,16,165,0,10,158,0,7,233,0,12,103,0,4,16,0,0,137,0,7,49,0,3,238,0,5,93,0,3,66,0,4,206,0,15,63,0,4,109,0,4
360,FPWB-0001-075V,41,0,0,1,0,0,6,0,1,13,0,0,30,0,0,13,0,0,4,0,0,0,0,0,1,0,0,23,0,0,28,0,1,40,0,0,49,0,1,4,0,0,25,0,0,8,0,0,3,0,0,10,0,0,1,0,0,57,0,1,22,0,0,37,0,0,34,0,0,0,0,0,20,0,0,16,0,0,24,0,0,2,0,0,46,0,0,5,0,0,4,0,0,20,0,0,30,0,1,17,0,0,25,0,0,12,0,1,37,0,2,20,0,0,18,0,0,21,0,0,31,0,0,22,0,0,35,0,0,1,0,0,11,0,0,26,0,2,15,0,0,38,0,0,6,0,0,16,0,0,25,0,1,20,0,0,23,0,0,5,0,0,28,0,1,18,0,0,8,0,0,26,0,1,44,0,1,8,0,0,10,0,0,11,0,0,10,0,0,16,0,0,31,0,1,21,0,0,5,0,0,18,0,1,29,0,1,11,0,0,20,0,0,0,0,0,25,0,0,2,0,0,8,0,0,9,0,0,2,0,0,11,0,0
361,MESB-0008-731Q,920,0,0,13,0,0,109,0,0,98,0,0,115,0,0,166,0,0,177,0,0,154,0,0,47,0,0,144,0,0,93,0,0,102,0,0,84,0,0,64,0,0,152,0,0,77,0,0,126,0,1,62,0,0,111,0,0,381,2,0,202,0,0,161,0,0,93,0,0,82,0,0,290,0,0,118,0,0,275,0,0,82,0,0,209,2,0,67,0,0,91,0,0,108,0,0,142,0,0,59,0,0,174,0,0,78,0,0,130,0,0,93,0,0,112,0,0,166,0,0,126,0,0,104,0,0,116,0,0,133,0,0,312,0,0,96,0,0,232,0,0,139,0,0,173,0,0,124,0,0,97,0,0,54,0,0,170,0,0,151,0,0,223,0,0,63,0,0,91,0,0,61,0,0,134,0,0,239,0,0,83,0,0,129,0,0,93,0,0,129,0,0,275,0,0,119,0,0,200,0,0,140,0,0,121,0,0,32,0,0,126,0,0,69,0,0,156,0,0,45,0,0,44,0,0,96,0,0,23,0,0,117,0,0
362,MCLR-GP22-012L,389,0,0,11,0,0,89,0,0,47,0,0,99,0,0,94,0,0,79,0,0,49,0,0,23,0,0,107,0,0,116,0,0,88,0,0,95,0,0,37,0,0,137,0,0,51,0,0,75,0,0,40,0,0,30,0,0,156,0,0,141,0,0,87,0,0,136,0,0,38,0,0,133,0,0,84,0,0,175,0,0,58,0,0,214,0,0,74,0,0,60,0,0,74,0,0,91,0,0,63,0,0,90,0,0,77,0,0,87,0,0,86,0,0,71,0,0,122,0,0,70,0,0,53,0,0,138,0,0,51,0,0,88,0,0,42,0,0,98,0,0,113,0,0,112,0,0,79,0,0,74,0,0,65,0,0,57,0,0,82,0,0,81,0,0,82,0,0,78,0,0,50,0,0,143,0,0,125,0,0,70,0,0,95,0,0,54,0,0,82,0,0,128,0,0,62,0,0,81,0,0,82,0,0,135,0,0,19,0,0,78,0,0,26,0,0,147,0,0,33,0,0,55,0,0,70,0,0,19,0,0,86,0,0
363,MRMR-0047-446X,762,0,0,15,0,0,97,0,0,85,0,0,112,0,0,174,0,0,138,0,0,122,0,0,42,0,0,161,0,0,111,0,0,102,0,0,87,0,0,66,0,0,187,0,0,87,0,0,128,0,0,62,0,0,83,0,0,373,0,0,149,0,0,145,0,0,116,0,0,91,0,0,316,0,1,115,0,0,316,0,1,119,0,0,209,0,0,56,0,0,113,0,0,140,0,0,180,0,0,80,0,0,143,0,0,80,0,0,117,0,0,99,0,0,90,0,0,110,0,0,103,0,0,78,0,0,128,0,0,104,0,0,317,0,0,85,0,0,161,0,0,142,0,0,181,0,0,121,0,0,90,0,0,60,0,0,174,0,0,117,0,0,171,0,0,88,0,0,88,0,0,59,0,0,140,0,0,285,0,0,83,0,0,130,0,0,68,0,0,124,0,0,276,0,0,109,0,0,139,0,0,150,0,0,150,2,0,17,0,0,145,0,0,58,0,0,201,0,0,48,0,0,38,0,0,136,0,0,13,0,0,127,0,0
364,FS2R-0000-1536,779,4,0,11,0,0,119,2,0,60,0,0,105,0,0,114,0,0,121,2,0,64,0,0,41,0,0,90,0,0,36,0,0,86,0,0,57,0,0,25,2,0,54,0,0,79,0,0,52,0,0,34,0,0,44,0,0,211,0,0,103,0,0,108,0,0,56,0,0,66,0,0,207,0,0,98,0,0,225,0,0,26,0,0,120,0,0,47,2,0,16,0,0,87,0,0,213,0,0,49,0,0,60,0,0,56,0,0,71,0,0,63,0,0,52,0,0,41,2,0,57,0,0,79,0,0,68,0,0,73,0,0,184,6,0,116,0,0,170,0,0,69,0,0,114,0,0,36,0,0,93,0,0,71,0,0,65,0,0,78,0,0,178,0,0,38,0,0,75,0,0,68,2,0,63,2,0,252,2,0,83,0,0,94,0,0,56,0,0,63,0,0,173,0,0,63,2,0,49,0,0,167,0,0,72,0,0,6,0,0,76,0,0,22,0,0,150,0,0,89,0,0,22,0,0,85,0,0,10,0,0,102,0,0
365,MMCB-0000-159H,526,4,0,9,0,0,124,0,0,42,0,0,61,0,0,97,0,0,96,0,0,26,0,0,18,0,0,54,0,0,32,0,0,36,2,0,44,0,0,14,0,0,32,0,0,37,0,0,33,0,0,33,0,0,38,0,0,115,0,0,66,0,0,115,0,0,40,0,0,45,2,0,117,0,0,104,0,0,132,0,0,10,0,0,164,0,0,20,0,0,19,0,0,73,0,0,131,0,0,43,0,0,36,0,0,90,0,0,53,2,0,29,2,0,37,0,0,32,0,0,52,0,0,58,0,0,29,0,0,56,2,0,93,0,0,109,2,0,89,0,0,69,0,0,51,0,0,33,0,0,53,0,0,35,4,0,51,0,0,46,0,0,120,1,0,14,0,0,42,0,0,45,0,0,44,0,0,179,0,0,49,0,0,95,0,0,39,0,0,36,0,0,101,0,0,68,0,0,26,0,0,98,0,0,50,0,0,5,0,0,41,0,0,20,0,0,98,0,0,65,0,0,42,0,0,78,0,0,15,0,0,94,2,0
366,FGPC-0000-623F,1897,0,0,21,0,0,183,0,0,209,0,0,308,0,0,288,2,0,352,0,0,268,0,0,107,0,0,346,2,0,198,0,0,201,0,0,221,0,0,158,0,0,477,0,0,175,0,0,205,0,0,126,0,0,175,0,0,937,0,0,436,0,0,311,0,0,245,0,0,196,0,0,757,0,0,255,0,0,573,0,0,223,0,0,409,0,0,118,0,0,183,0,0,159,0,0,383,0,0,118,2,0,267,0,0,184,0,0,240,0,0,287,0,0,222,0,0,242,0,0,199,0,0,162,0,0,313,0,0,189,0,0,702,0,0,165,0,0,354,0,0,284,0,0,488,0,0,240,0,0,209,0,0,94,0,0,332,0,0,174,0,0,396,0,0,188,0,0,202,0,0,105,0,0,358,0,0,595,0,0,185,0,0,283,0,0,209,0,0,321,0,0,613,0,0,217,0,0,395,0,0,268,0,0,309,0,0,81,0,0,294,0,0,149,0,0,353,0,0,82,0,0,105,0,0,249,0,0,39,0,0,303,0,0
367,MESB-0009-644K,518,4,0,0,0,0,46,0,0,32,0,0,156,0,0,54,0,0,52,4,0,122,0,0,78,0,0,73,5,0,26,2,0,166,2,0,80,4,0,16,0,0,114,0,0,54,0,0,48,0,0,72,0,0,58,2,0,162,2,0,142,0,0,48,2,0,94,4,0,34,2,0,186,0,0,80,0,0,207,4,0,44,2,0,102,0,0,34,0,0,18,0,0,50,0,0,139,4,0,20,2,0,110,2,0,52,4,0,136,0,0,82,4,0,152,0,0,39,0,0,98,0,0,34,0,0,116,0,0,62,0,0,134,0,0,88,0,0,98,4,0,64,2,0,108,4,0,28,2,0,100,0,0,50,0,0,82,0,0,100,0,0,160,2,0,50,2,0,68,4,0,33,0,0,54,0,0,286,0,0,102,4,0,42,0,0,88,0,0,22,2,0,70,6,0,50,0,0,32,4,0,144,0,0,88,0,0,6,0,0,78,0,0,56,0,0,121,2,0,30,0,0,10,0,0,24,0,0,0,0,0,20,0,0
368,MMCB-0000-306O,1111,6,0,17,0,0,241,0,0,113,0,0,116,0,0,176,0,0,190,0,0,96,0,0,58,0,0,171,0,0,88,0,0,87,0,0,113,2,0,31,0,0,152,2,0,97,0,0,121,0,0,61,0,0,137,0,0,326,2,0,176,0,0,202,0,0,97,0,0,81,0,0,281,0,0,183,2,0,330,0,0,59,0,0,385,0,0,57,0,0,38,0,0,228,0,0,306,1,0,108,0,0,151,4,0,124,0,0,115,0,0,109,0,0,118,0,0,71,0,0,121,2,0,139,0,0,152,0,0,124,2,0,226,0,0,217,0,0,258,1,0,183,0,0,211,4,0,84,0,0,155,0,0,167,1,0,191,0,0,178,0,0,257,2,0,54,0,0,115,0,0,92,0,0,117,2,0,349,0,0,152,0,0,225,0,0,90,1,0,87,0,0,301,0,0,133,0,0,94,0,0,222,0,0,109,0,0,4,0,0,105,0,0,36,0,0,228,4,0,168,0,0,52,2,0,172,0,0,58,0,0,167,0,0
369,FH2C-0000-366L,777,0,0,4,0,0,81,0,0,133,0,0,70,0,0,153,0,0,94,0,0,48,0,0,41,0,0,101,0,0,23,0,0,59,0,0,62,0,0,8,0,0,97,0,0,67,0,0,62,0,0,24,0,0,40,0,0,183,0,0,95,0,0,160,0,0,75,0,0,94,0,0,196,0,0,136,0,0,222,0,0,20,0,0,134,0,0,51,0,0,19,0,0,103,0,0,138,0,0,93,0,0,43,0,0,64,0,0,60,0,0,72,0,0,49,0,0,40,0,0,92,0,0,92,0,0,39,0,0,91,0,0,176,0,0,105,0,0,174,0,0,104,0,0,80,0,0,70,0,0,91,0,0,45,0,0,154,0,0,60,0,0,134,0,0,27,0,0,57,0,0,41,0,0,78,0,0,134,0,0,69,0,0,118,0,0,98,0,0,51,0,0,202,0,0,73,0,0,67,0,0,94,0,0,48,0,0,7,0,0,75,0,0,29,0,0,130,0,0,85,0,0,23,0,0,129,0,0,41,0,0,55,0,0
370,MESB-0009-613P,924,2,0,14,0,0,112,0,0,71,0,0,110,0,0,135,0,0,170,0,0,122,0,0,52,0,0,151,0,0,106,0,0,125,0,0,94,0,0,72,0,0,217,0,0,68,0,0,138,0,0,64,0,0,82,0,0,352,0,0,183,0,0,155,0,0,101,0,0,90,0,0,357,0,0,116,0,0,249,0,0,97,0,0,209,0,0,77,0,0,109,0,0,99,0,0,194,0,0,73,0,0,129,0,1,92,0,0,108,0,0,98,0,0,110,0,0,134,2,0,120,0,0,83,0,0,161,0,0,119,0,0,313,0,0,104,0,0,211,0,0,150,0,0,202,0,0,141,0,0,104,0,0,64,0,0,149,0,0,115,0,0,188,0,0,66,0,0,96,0,0,50,0,0,187,0,0,275,0,0,85,0,0,149,0,0,89,0,0,114,0,0,289,0,0,96,0,0,208,0,0,121,0,0,171,0,0,17,0,0,144,0,1,67,0,0,137,0,0,52,0,0,53,0,0,146,2,0,31,0,0,166,0,0
371,MMCB-0005-217I,1675,0,0,7,0,0,107,0,0,194,0,0,140,0,0,278,0,0,163,0,0,106,0,0,52,0,0,161,0,0,76,0,0,113,0,0,115,0,0,38,0,0,190,0,0,111,0,0,81,0,0,52,0,0,94,0,0,293,0,0,203,0,0,299,0,0,99,0,0,155,0,0,336,0,0,212,0,0,406,0,0,34,0,0,236,0,0,94,0,0,34,2,0,204,0,0,168,4,0,149,0,0,86,0,0,109,0,0,151,0,0,136,2,0,91,0,0,98,0,0,168,0,0,134,0,0,91,0,0,156,0,0,313,0,0,161,0,0,331,0,0,213,0,0,158,0,0,152,0,0,123,0,0,87,0,0,255,2,0,121,0,0,251,0,0,109,0,1,145,0,0,104,0,0,153,2,0,218,2,0,146,0,0,234,0,0,152,0,0,100,0,0,355,0,0,187,0,0,102,0,1,195,0,0,158,0,0,34,0,0,145,0,0,66,0,0,299,0,0,139,0,0,56,0,0,194,2,0,68,0,0,141,0,0
372,MESB-0009-676D,601,6,0,1,0,0,83,0,0,50,0,0,85,0,0,86,0,0,87,0,0,65,0,0,27,0,0,104,0,0,30,0,0,52,0,0,61,0,0,20,0,0,65,0,0,43,0,0,51,0,0,44,0,0,65,0,0,177,4,0,90,0,0,125,0,0,56,0,0,58,2,0,179,0,0,82,0,0,177,0,0,26,0,0,191,0,0,41,0,0,20,0,0,73,0,0,151,0,0,65,0,0,85,0,0,43,0,0,60,0,0,60,0,0,72,0,0,40,0,0,60,2,0,62,0,0,76,0,0,52,2,0,133,2,0,94,0,0,125,0,0,69,0,0,122,0,0,32,2,0,90,0,0,53,0,0,92,0,0,120,0,0,144,0,0,42,2,0,80,0,0,33,0,0,68,0,0,200,0,0,117,0,0,109,0,0,50,0,0,63,0,0,157,0,0,95,2,0,56,0,0,116,0,0,50,0,0,0,0,0,68,0,0,29,2,0,138,2,0,118,0,0,14,0,0,76,0,0,14,0,0,66,0,0
373,MMCB-0000-196J,235,0,0,2,0,0,34,0,0,45,0,0,28,0,0,64,0,0,63,0,0,29,0,0,18,0,0,32,0,0,27,0,1,34,0,0,24,0,0,10,0,0,68,0,1,26,0,0,32,0,0,22,0,0,33,0,0,132,0,0,29,0,0,51,0,0,44,0,0,24,0,0,116,0,1,44,0,0,84,0,0,14,0,0,64,0,0,8,0,0,5,0,0,21,0,0,57,0,1,22,0,0,36,0,0,18,0,0,32,0,0,38,0,0,28,0,0,18,0,0,21,0,0,18,0,0,40,0,0,8,0,0,105,0,0,7,0,0,43,0,0,34,0,0,40,0,0,65,0,0,36,0,0,12,0,0,54,0,0,28,0,0,58,0,0,22,0,0,25,0,0,20,0,0,19,0,0,54,0,0,22,0,0,41,0,0,31,0,0,32,0,0,63,0,0,27,0,0,29,0,0,43,0,0,45,0,0,8,0,0,31,0,0,15,0,0,66,0,0,16,0,0,9,0,0,53,0,0,3,0,0,19,0,0
374,FPWB-0001-1901,2164,0,0,30,0,0,197,0,0,226,0,0,299,0,0,324,0,0,345,0,1,231,0,0,91,0,0,311,0,0,175,0,0,142,0,0,159,0,0,120,0,0,363,0,0,139,0,0,228,0,0,144,0,0,158,0,0,625,0,0,426,0,0,372,0,0,251,0,0,176,0,0,637,4,0,276,0,0,661,0,1,225,0,0,440,0,0,133,0,0,219,0,0,226,0,0,351,0,0,145,0,0,309,0,0,192,0,0,305,0,0,208,0,0,218,0,0,308,2,0,249,0,0,166,0,0,246,0,0,219,0,0,599,0,0,224,0,0,376,0,1,293,0,0,354,0,0,273,0,0,229,0,1,129,0,0,347,0,0,238,0,0,365,0,0,129,0,0,237,0,0,104,0,0,347,0,0,535,0,0,183,0,1,252,0,0,151,0,0,283,0,0,605,0,0,247,0,0,370,0,1,259,0,0,299,0,0,41,0,0,272,0,0,124,0,0,312,0,0,118,2,0,105,0,0,258,0,0,58,0,0,267,0,0
375,FPWB-0001-290Z,1612,0,0,28,0,0,150,0,0,188,0,0,240,0,0,223,0,0,290,0,0,248,0,0,70,0,0,261,0,1,180,0,0,187,0,0,151,0,1,145,0,0,375,0,0,144,0,0,191,0,0,113,0,1,151,0,0,646,0,0,335,0,0,231,0,0,238,0,2,153,0,0,558,0,0,189,0,0,479,0,0,152,0,0,339,0,0,93,0,0,145,0,0,131,0,0,331,0,0,106,0,0,226,0,0,170,0,0,163,0,0,221,0,0,159,0,0,187,0,0,174,0,1,118,0,0,247,0,0,165,0,1,485,0,0,109,0,0,232,0,0,274,0,0,307,0,0,223,0,0,166,0,1,76,0,0,261,0,1,156,0,0,330,0,2,163,0,0,188,0,0,83,0,0,284,0,0,430,0,1,172,0,0,258,0,0,150,0,0,234,0,0,456,0,0,164,0,0,275,0,0,174,0,0,254,0,0,38,0,0,228,0,2,110,0,0,278,0,0,87,0,0,89,0,0,257,2,1,30,0,0,303,0,1
376,FPWB-0001-1711,2217,0,2,37,0,0,295,0,0,282,0,0,320,0,1,403,0,0,432,0,1,305,0,0,89,0,0,365,0,2,223,0,0,264,0,0,210,0,0,160,0,0,531,0,0,222,0,0,235,0,0,139,0,0,218,0,0,959,0,0,454,0,1,367,0,1,305,0,0,230,0,0,753,0,0,332,0,0,661,0,0,245,0,0,569,0,0,148,0,1,247,0,0,220,0,0,429,0,0,175,0,0,328,0,1,234,0,0,322,0,1,295,0,0,267,0,0,338,0,0,257,0,0,151,0,0,356,0,0,286,0,0,813,0,0,169,0,0,407,0,0,322,0,0,546,0,0,349,0,0,254,2,0,145,0,0,446,2,1,267,0,0,436,0,0,181,0,0,180,0,0,117,0,0,379,0,0,704,0,0,189,2,0,342,0,0,245,0,0,303,0,0,693,0,0,290,0,0,457,0,1,287,0,0,321,0,0,81,0,0,317,0,2,155,0,0,392,0,1,125,0,0,131,0,0,296,0,0,41,0,0,367,0,0
377,MMCB-0006-997V,1413,2,2,23,0,0,106,0,0,152,0,0,202,0,1,169,0,0,282,0,0,161,0,0,68,0,0,169,0,0,143,0,0,149,0,0,126,0,0,97,0,0,288,0,0,120,0,0,166,0,1,99,0,0,138,0,0,493,4,0,246,0,0,203,0,0,143,0,0,136,0,0,494,0,0,194,0,0,431,0,0,138,0,0,264,0,0,82,0,0,120,0,0,132,0,0,229,0,0,105,0,0,215,0,0,141,0,0,177,0,0,196,0,0,138,0,0,168,0,0,163,0,0,74,0,0,186,0,0,146,0,0,504,0,0,105,0,0,221,0,0,239,0,0,275,4,0,187,0,0,144,0,0,70,0,0,228,0,0,206,0,0,300,0,0,106,0,0,119,0,0,77,0,0,250,0,0,353,0,0,125,0,0,231,0,0,132,0,0,197,0,0,372,0,0,153,0,0,248,0,0,147,0,0,234,0,0,34,0,0,165,0,0,114,0,0,247,0,0,46,0,0,73,0,0,170,0,0,22,0,0,227,0,1
378,MESB-0009-563M,178,2,0,2,0,0,34,0,0,20,0,0,22,0,0,36,0,0,18,0,0,19,0,0,9,0,0,20,0,0,16,0,0,4,0,0,4,0,0,10,0,0,14,0,0,15,0,0,40,0,0,6,0,0,10,0,0,49,0,0,29,0,0,32,0,0,5,0,0,28,0,0,32,0,0,30,0,0,46,0,0,13,0,0,56,0,0,27,0,0,6,2,0,32,0,0,35,0,0,19,0,0,16,0,0,15,0,0,24,0,0,20,0,0,34,0,0,18,0,0,32,0,0,24,0,0,27,0,0,26,0,0,15,0,0,62,0,0,39,0,0,22,0,0,22,0,0,10,0,0,34,0,0,11,0,0,22,0,0,24,0,0,43,0,0,10,0,0,39,0,0,16,0,0,20,0,0,62,0,0,24,0,0,64,0,0,13,0,0,18,0,0,59,2,0,32,0,0,18,0,0,57,0,0,16,0,0,0,0,0,30,0,0,8,2,0,38,0,0,25,0,0,4,0,0,49,0,0,9,0,0,14,0,0
379,MESB-0008-755G,525,0,0,2,0,0,32,0,0,78,0,0,43,0,0,91,0,0,86,0,1,41,0,0,28,0,0,67,0,0,26,0,0,62,0,0,40,0,0,16,0,0,89,0,0,46,0,0,45,0,0,16,0,0,37,0,0,119,0,0,63,0,0,118,0,0,55,0,0,59,0,0,146,0,0,125,0,0,172,0,0,24,0,0,109,0,0,32,0,0,10,0,0,75,0,0,55,0,0,68,2,0,35,0,0,46,0,0,46,0,0,42,1,1,42,0,0,25,0,0,45,0,0,62,0,0,48,0,0,62,0,0,117,0,0,86,0,0,85,0,0,70,0,0,68,0,0,70,0,0,84,0,0,28,0,0,88,0,0,48,0,0,99,0,0,27,0,0,45,0,0,24,0,0,47,0,0,100,0,0,59,0,0,98,2,0,40,0,0,26,0,0,149,0,0,69,0,0,33,0,0,73,0,0,57,0,0,7,0,0,67,0,0,23,0,0,102,0,0,43,0,0,19,0,0,131,0,0,26,0,0,43,0,0
380,MCLR-GP20-7327,379,0,0,8,0,0,103,0,0,57,0,0,87,0,0,113,0,0,69,0,0,40,0,0,22,0,0,83,0,0,95,0,0,75,0,0,149,0,0,24,0,0,133,0,0,45,0,0,63,0,0,46,0,0,30,0,0,172,0,0,117,0,0,84,0,0,89,0,0,31,0,0,116,0,0,74,0,0,185,0,0,48,0,0,159,0,0,43,0,0,48,0,0,100,0,0,104,0,0,69,0,0,104,0,0,64,0,0,91,0,0,89,0,0,82,0,0,95,0,0,82,0,0,61,0,0,117,0,0,29,0,0,157,0,0,41,0,0,56,0,0,94,0,0,69,0,0,88,0,0,97,0,0,69,0,0,71,0,0,64,0,0,83,0,0,81,0,0,55,0,0,43,0,0,130,0,0,130,0,0,60,0,0,67,0,0,30,0,0,72,0,0,130,0,0,92,0,0,108,0,0,94,0,0,100,0,0,23,0,0,53,0,0,35,0,0,139,0,0,24,0,0,32,0,0,75,0,0,18,0,0,46,0,0
381,FRCH-0000-0034,1325,2,0,4,0,0,90,0,0,175,0,0,101,0,0,207,0,0,151,0,0,76,0,0,48,0,0,156,0,0,42,0,0,76,0,0,95,0,0,34,0,0,173,0,0,83,0,0,65,0,0,36,0,0,73,0,0,234,0,0,147,0,0,214,0,0,99,0,0,107,0,0,339,0,0,185,0,0,289,0,0,42,0,0,228,0,0,62,0,0,40,0,0,196,0,0,153,0,0,88,0,0,84,0,0,75,0,0,96,0,0,109,0,0,86,0,0,57,0,0,126,0,0,125,0,0,110,0,0,118,0,0,245,0,0,141,0,0,238,0,0,244,2,0,145,0,0,110,0,0,102,0,0,90,0,0,215,0,0,97,0,0,241,0,0,63,0,0,102,0,0,81,0,0,113,0,0,192,0,0,113,0,0,150,0,0,146,0,0,96,0,0,331,0,0,140,0,0,88,2,0,160,0,0,106,0,0,13,0,0,137,0,0,56,0,0,306,0,0,84,0,0,49,0,0,156,0,0,43,0,0,117,0,0
