,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
389,FGPC-0000-4990,1465399527.0,206250,182.0,259.0,365.0,74,0,1,10,0,0,52,0,2,71,1,3,43,0,0,72,0,0,28,0,0,26,1,1,20,0,1,28,0,1,101,0,3,65,0,3,93,0,3,32,0,0,74,0,1,57,0,0,43,0,1,35,0,0,23,1,1,89,0,3,72,0,1,87,0,2,115,0,3,34,0,0,21,0,3,31,0,2,37,0,0,29,0,2,125,0,1,27,0,0,28,0,2,62,1,1,82,0,3,71,0,2,78,0,1,84,1,3,75,0,2,19,0,0,74,0,1,112,0,2,111,0,3,62,0,1,143,0,3,35,0,1,59,0,0,23,0,0,93,1,2,47,0,1,93,0,1,75,0,1,89,0,2,35,0,0,91,0,0,85,0,3,33,1,0,101,0,1,100,0,1,30,0,2,58,0,1,69,0,1,51,0,1,27,0,1,51,0,0,83,0,1,26,0,2,56,0,6,77,0,2,31,0,0,24,0,2,28,0,2,125,0,1,17,0,0,55,0,1,62,0,0,9,0,0,22,0,0
390,MESB-0009-707G,1466807134.0,425103,185.0,246.0,324.0,489,4,6,68,0,2,185,4,0,264,3,0,116,1,0,183,2,3,312,3,3,210,1,2,101,2,1,156,2,1,153,2,5,104,1,1,95,0,0,116,3,1,176,1,2,121,0,0,143,1,2,117,0,0,179,5,1,348,2,3,117,0,1,220,3,1,116,3,2,138,0,2,303,1,4,124,0,2,232,1,2,107,3,0,197,1,2,86,1,1,147,1,1,126,2,1,213,3,1,120,1,0,144,2,3,154,1,1,154,1,0,96,0,2,98,0,2,134,1,1,123,0,0,108,1,2,171,2,1,536,8,6,131,2,0,263,2,2,440,4,2,105,1,0,128,0,0,100,1,1,214,1,2,100,4,2,277,2,1,98,2,0,91,1,1,119,0,0,156,3,1,237,2,3,116,2,2,217,1,4,117,0,1,148,1,2,228,2,2,159,0,0,173,4,1,116,0,1,143,0,3,76,0,0,102,0,1,129,1,2,183,2,0,107,0,0,102,0,1,182,2,0,57,0,1,100,1,0
391,MESB-0009-613P,1466802980.0,468876,199.0,262.0,341.0,491,5,1,93,2,0,180,1,1,251,7,0,100,3,1,220,4,4,341,6,0,245,3,1,112,3,1,207,4,0,169,2,0,138,1,0,103,1,1,114,3,0,186,1,2,121,2,0,183,4,1,78,0,0,219,1,0,337,5,2,126,0,0,265,5,0,133,1,1,143,3,0,334,6,3,140,3,2,236,2,6,130,2,0,200,1,0,119,2,1,166,0,0,151,2,0,257,2,0,146,0,0,124,2,2,188,3,0,171,2,0,87,4,0,133,4,0,159,2,0,137,0,2,137,6,0,179,2,0,560,7,4,161,3,1,286,4,1,480,3,2,125,1,1,138,1,0,98,3,0,217,5,1,126,1,0,269,4,2,103,1,0,82,1,0,121,3,1,164,1,0,277,2,1,148,3,0,249,1,1,105,2,0,135,2,0,243,6,2,159,1,0,244,1,2,131,4,0,141,2,3,85,2,0,151,2,2,162,5,1,174,4,2,117,3,0,100,4,2,204,1,1,103,2,1,139,3,1
392,MESB-0008-790M,1465400507.0,115528,170.0,212.0,253.0,218,28,3,17,0,0,63,7,3,52,2,1,43,1,0,75,10,2,75,5,1,52,1,1,27,3,1,65,4,2,43,4,0,39,6,0,40,7,0,21,2,0,43,13,2,43,6,3,66,4,0,13,3,1,87,6,4,87,11,0,41,3,0,89,5,1,38,5,1,58,7,1,106,13,2,62,2,1,87,8,2,41,5,1,45,4,1,31,6,1,39,2,0,65,5,1,106,4,3,51,3,1,62,7,2,52,3,4,67,9,2,40,5,2,53,5,0,24,2,1,70,4,2,58,5,1,41,4,1,165,17,2,71,4,4,104,6,0,134,8,3,21,0,1,53,5,4,51,1,0,57,11,1,50,5,2,80,12,1,27,5,0,48,5,0,37,5,3,57,3,0,125,11,3,53,8,2,80,5,1,45,3,0,41,4,1,93,7,1,58,4,3,71,5,3,70,8,2,46,6,0,14,1,0,51,6,1,47,4,1,78,10,3,65,6,4,35,3,0,55,3,1,50,1,2,37,4,0
393,MMCB-0000-274N,1465399744.0,198419,188.0,213.0,253.0,377,39,6,43,1,1,99,15,2,84,6,6,73,7,0,136,12,9,140,5,2,79,6,2,73,5,2,114,8,3,59,4,2,66,5,4,57,5,1,40,4,2,51,10,1,94,5,5,126,3,6,52,3,4,168,13,4,173,11,7,64,9,2,144,12,4,53,12,1,107,5,3,206,18,5,108,10,5,136,17,4,65,5,3,123,9,7,38,7,0,70,13,2,158,3,3,204,18,10,93,3,1,118,10,4,133,9,6,88,11,4,84,11,2,107,21,5,72,6,1,120,8,3,131,15,7,66,11,1,301,24,12,158,4,11,182,11,8,217,15,7,50,6,3,84,5,3,99,6,1,121,8,6,87,5,2,155,21,2,60,5,2,77,7,5,68,10,1,75,7,2,221,13,16,117,20,4,169,12,8,74,7,4,67,4,2,174,17,3,105,9,6,112,10,4,139,10,14,63,8,3,29,6,0,99,6,3,51,5,1,112,13,4,142,5,5,45,4,2,117,5,4,94,2,3,88,2,5
394,FPWB-0001-392T,1483844711.0,594939,177.0,237.0,321.0,276,2,7,69,1,0,155,1,4,206,2,8,110,0,3,181,0,2,179,0,7,134,0,4,92,0,3,129,0,0,164,1,1,128,1,4,177,0,3,91,0,0,138,0,4,100,0,2,156,0,4,99,1,2,130,0,2,240,0,4,126,0,2,193,4,6,150,2,6,90,0,1,175,1,8,87,0,0,135,0,1,99,2,1,233,0,5,89,1,1,124,1,2,167,1,3,187,0,3,134,0,5,150,1,2,186,0,2,143,0,3,73,0,2,175,1,3,144,0,2,151,0,1,110,0,2,217,2,6,288,4,7,146,1,2,145,0,2,295,1,9,120,1,1,155,1,5,146,0,8,147,1,1,120,0,2,202,0,2,187,1,3,93,0,1,171,0,4,178,0,3,152,2,3,97,0,1,215,0,3,111,0,5,112,0,2,169,0,5,128,1,2,130,0,2,124,0,4,172,0,2,69,0,1,84,0,1,119,0,1,243,1,5,92,0,4,131,2,3,168,2,0,57,2,1,115,1,2
395,MCLR-NA08-753Z,1477537287.0,817055,168.0,215.0,276.0,412,8,5,125,2,3,202,1,3,259,8,5,149,2,1,239,1,6,254,5,3,202,2,2,141,4,0,173,2,4,268,4,4,201,3,3,261,2,1,138,3,1,237,6,3,132,2,2,205,1,0,142,3,1,192,1,2,305,3,9,157,2,5,257,6,7,215,2,0,121,0,0,213,5,4,115,2,0,238,8,2,136,1,3,332,10,6,93,1,2,160,2,2,189,3,0,267,0,3,171,3,1,178,1,2,226,5,3,198,2,1,117,0,2,222,4,0,258,7,4,236,1,4,151,3,2,259,7,2,360,5,3,155,2,0,203,2,4,450,6,4,131,2,1,196,4,1,176,0,1,189,1,3,139,0,1,245,7,2,191,3,1,107,1,4,208,3,1,237,0,3,228,3,6,143,6,1,240,2,4,106,2,1,123,2,3,206,0,4,214,4,0,206,0,1,161,3,2,221,4,2,83,5,0,169,3,5,152,0,2,299,1,1,90,0,3,159,1,5,179,7,4,85,0,1,127,2,0
396,MCLR-GP20-400K,1477955818.0,399731,168.0,218.0,284.0,224,3,3,55,0,0,87,2,1,141,1,3,59,1,1,105,1,0,106,1,1,96,0,2,62,0,2,78,1,2,102,2,2,92,1,2,120,3,1,57,0,0,120,1,1,63,2,0,59,0,3,64,0,0,97,0,1,151,2,2,80,0,0,136,1,2,111,0,1,63,1,0,117,0,2,62,0,2,111,3,3,72,0,0,152,1,2,39,0,1,81,1,1,98,2,1,108,1,1,88,1,0,119,1,1,102,0,4,79,2,1,57,0,2,111,0,1,99,1,0,119,2,1,67,0,1,132,2,0,216,2,8,78,1,2,88,2,1,214,3,5,58,0,1,77,0,1,80,1,1,76,2,1,76,0,0,113,1,2,85,1,2,55,1,0,105,2,1,120,1,1,78,0,0,72,0,1,111,0,1,49,2,0,54,1,0,98,1,3,99,2,2,75,0,1,104,2,2,100,1,1,72,1,2,70,0,2,72,0,0,129,0,1,49,2,0,78,0,4,79,0,1,44,0,0,69,1,2
397,MMCB-0000-136P,1465400557.0,114797,184.0,209.0,244.0,240,31,6,25,2,0,73,3,2,44,5,2,59,4,1,82,8,4,94,6,1,67,8,0,44,5,1,75,10,2,48,5,1,32,8,4,40,5,0,27,1,0,22,6,1,64,7,5,91,7,4,27,3,1,108,10,3,90,9,5,41,7,1,83,8,5,34,4,0,63,2,4,114,13,2,80,4,5,87,17,1,60,6,5,75,8,3,26,3,2,43,3,1,102,4,2,114,14,4,61,3,3,68,4,4,62,4,2,56,8,0,37,8,2,58,7,1,51,10,1,61,9,4,76,6,4,37,4,2,189,19,4,88,11,4,134,8,4,141,16,5,32,6,3,39,5,3,80,2,2,64,3,5,68,7,1,83,11,1,41,4,1,61,9,0,48,6,2,53,5,2,148,9,10,59,4,1,101,7,3,60,8,6,26,2,1,114,10,6,81,8,6,71,6,2,68,7,4,43,5,1,11,0,1,56,4,0,33,4,0,68,6,1,97,4,3,23,1,1,61,5,1,61,1,4,59,2,2
398,FPWB-0001-2230,1470175311.0,248291,217.0,304.0,420.0,277,2,2,42,0,1,88,0,0,174,0,2,67,0,0,104,0,0,170,0,3,130,0,3,49,2,1,129,0,3,90,0,0,73,0,2,70,0,1,65,1,0,91,1,2,78,0,3,94,0,0,44,0,3,98,1,2,189,1,1,60,0,0,137,1,4,66,0,0,83,0,2,156,0,1,83,1,3,130,1,2,58,0,0,94,0,0,45,0,1,70,0,0,105,0,1,130,1,2,86,1,2,92,0,0,92,0,2,130,1,2,32,0,0,69,0,2,74,0,0,49,0,0,63,0,1,106,0,1,291,1,4,82,0,2,149,1,1,234,1,2,86,1,0,79,0,0,45,0,1,118,0,1,57,0,0,129,0,0,55,1,0,30,2,0,56,0,0,81,1,1,127,0,2,57,0,0,132,1,2,63,0,0,84,0,1,141,0,0,85,0,1,98,0,2,87,0,3,79,0,0,44,0,0,64,0,1,75,0,2,120,1,2,71,0,0,52,0,1,107,0,0,69,0,0,70,0,1
399,MGPC-FAK3-TUNG,1466796306.0,111027,158.0,207.0,275.0,135,5,2,16,0,0,37,1,0,62,2,1,15,0,0,47,0,0,70,1,0,58,1,0,26,0,0,46,0,0,40,0,0,33,0,0,21,0,1,24,0,0,60,2,0,32,0,0,32,1,0,17,0,0,51,1,0,86,0,0,23,0,0,44,1,0,42,1,1,31,1,0,76,0,1,17,0,0,51,0,0,37,0,2,48,0,0,31,0,1,33,1,0,34,2,1,65,0,1,31,0,0,42,0,0,43,0,0,34,0,0,18,0,0,32,0,0,32,0,0,29,1,0,25,0,0,45,0,0,108,2,0,25,0,0,53,1,3,97,0,1,31,0,0,26,0,0,24,0,0,44,0,0,13,0,1,72,3,1,20,0,0,21,0,0,30,0,1,29,0,1,61,0,1,29,0,1,51,1,1,19,1,0,37,0,0,46,1,1,33,0,1,37,0,1,18,0,0,30,0,0,20,0,0,30,0,1,33,0,0,41,0,1,36,0,1,24,0,0,41,1,1,18,1,0,26,0,0
400,MCLR-NA22-5923,1465400864.0,120053,224.0,294.0,338.0,227,33,2,32,2,0,72,18,0,75,4,0,43,10,0,98,20,0,87,9,0,82,11,0,48,5,0,63,10,0,53,5,0,34,7,0,41,15,0,22,4,0,22,7,0,63,14,1,105,10,1,40,9,0,129,17,0,115,30,0,41,7,1,94,9,0,40,11,1,109,3,0,115,21,0,111,14,0,123,29,1,63,12,0,98,10,0,40,8,0,34,8,1,180,14,0,161,9,1,179,10,0,129,8,1,107,9,0,89,10,1,33,7,0,48,6,0,59,8,0,88,12,0,141,20,0,38,6,1,279,42,4,143,18,0,182,25,1,179,27,1,57,5,0,71,12,1,107,10,0,95,8,0,82,12,0,130,26,0,54,6,0,60,9,0,63,8,0,74,10,0,180,31,0,84,12,1,186,23,1,98,11,1,54,12,0,138,18,0,107,11,0,65,8,1,155,11,0,63,16,0,13,5,0,49,12,0,31,12,0,88,18,0,139,8,0,28,9,0,97,12,0,165,3,0,70,8,0
401,FPWB-0001-1331,1465395220.0,1080620,152.0,185.0,223.0,313,14,2,104,11,1,256,20,1,284,38,5,252,6,4,243,11,2,150,4,0,167,10,1,94,4,1,185,12,0,440,15,6,305,20,6,445,11,8,179,14,1,292,11,4,260,9,3,193,4,2,226,6,8,114,4,2,437,11,9,259,17,1,432,25,5,549,18,7,110,3,0,194,11,6,146,10,1,155,14,2,122,12,1,525,16,8,82,4,1,137,10,0,264,6,3,364,18,5,298,15,4,399,22,9,354,18,6,391,15,6,198,6,2,476,42,4,464,20,6,489,18,8,324,13,5,596,11,3,238,30,2,268,19,9,158,11,4,519,38,6,139,13,4,478,22,13,295,10,4,431,32,6,260,2,3,427,27,3,325,10,8,235,6,1,478,21,6,362,13,8,168,14,1,239,10,4,244,18,4,206,13,3,182,10,2,267,12,8,469,13,8,147,6,3,242,4,5,482,23,6,96,10,4,153,8,3,133,0,0,451,9,7,112,5,2,346,9,5,245,14,8,76,7,1,110,6,1
402,MMCB-0006-997V,1466832922.0,602455,184.0,251.0,341.0,744,5,5,119,0,0,200,0,4,400,4,5,174,1,1,302,0,0,508,0,4,321,3,4,123,2,0,229,1,2,202,4,1,166,0,2,150,1,2,150,0,2,263,3,6,174,0,0,258,0,4,128,0,3,312,1,1,474,3,4,172,2,1,324,1,1,219,1,1,192,1,0,454,1,1,214,1,0,357,0,1,174,3,0,253,0,1,138,2,1,230,1,1,219,1,1,283,2,1,186,3,0,202,1,2,241,3,3,243,2,1,153,0,2,173,0,0,235,0,2,191,0,1,140,0,1,234,1,2,763,1,5,187,1,2,384,1,2,661,3,7,181,3,1,188,0,0,124,0,2,303,0,0,226,3,0,398,2,6,129,1,1,102,0,0,173,0,1,239,1,1,329,2,0,214,1,0,397,1,3,153,1,2,202,1,1,321,2,2,210,1,2,310,9,2,161,0,0,233,3,1,110,2,0,186,1,2,217,3,0,313,2,1,158,1,2,143,0,1,223,0,2,125,0,0,175,1,4
403,MMCB-0007-5782,1465398576.0,198099,204.0,282.0,383.0,60,0,2,18,1,0,51,0,0,66,1,2,44,0,0,62,0,0,25,0,0,26,0,1,21,1,0,24,0,1,97,3,1,57,0,3,82,1,0,20,1,0,77,0,0,31,0,1,45,1,0,37,0,0,12,0,0,91,2,2,47,0,1,75,1,0,79,0,2,34,2,1,20,2,0,33,0,0,32,0,0,29,0,0,91,0,0,11,0,0,25,0,0,51,0,0,75,0,1,63,0,1,55,0,1,55,0,1,57,0,0,17,0,1,69,0,1,87,0,0,68,0,1,28,0,0,117,1,2,26,0,1,35,0,0,20,0,1,76,1,1,36,0,0,86,0,3,69,2,0,66,0,1,24,0,2,57,0,0,63,0,0,20,0,0,90,0,2,94,0,0,24,0,2,36,1,0,34,1,0,29,0,0,23,0,0,34,1,0,58,0,0,29,0,0,57,0,1,73,0,2,25,0,0,28,0,1,23,0,1,122,1,2,20,1,0,62,0,0,41,1,0,7,0,0,31,1,0
404,MMCB-0008-170P,1465400236.0,177629,286.0,325.0,387.0,340,38,4,22,2,0,95,12,2,128,14,2,74,9,1,129,15,2,183,14,0,125,16,2,50,6,0,132,21,2,72,12,1,68,15,1,58,5,0,58,9,0,66,12,3,122,14,4,98,18,0,39,4,1,149,13,1,136,15,2,71,7,2,166,23,2,57,11,0,115,6,0,177,20,5,163,14,0,165,27,1,63,9,2,85,7,0,59,10,2,58,6,1,146,6,0,146,11,5,111,4,0,94,14,2,98,9,0,99,8,1,49,15,0,58,12,0,77,12,0,109,15,0,115,10,0,67,7,3,298,53,4,117,4,0,210,12,1,289,31,0,80,8,1,77,10,0,96,12,0,143,12,1,68,8,0,159,19,0,72,11,2,72,9,1,53,9,1,76,12,1,191,19,0,127,18,0,170,15,0,109,11,2,79,12,5,139,10,1,123,10,0,96,11,1,129,9,0,98,12,1,25,4,1,104,16,1,59,9,0,138,6,1,89,11,0,57,6,1,142,7,0,108,1,0,67,10,0
405,MMCB-0000-203W,1465400288.0,176142,189.0,263.0,363.0,388,2,2,47,0,0,108,1,0,94,0,0,43,0,0,155,1,2,165,0,1,106,0,1,67,0,0,114,1,1,81,0,0,42,0,2,60,1,1,35,0,0,57,0,0,97,0,2,164,0,2,45,0,1,164,1,1,157,0,1,40,0,0,142,0,0,54,1,0,122,1,2,175,2,0,129,0,1,177,1,1,64,0,0,176,2,4,55,0,0,73,0,1,225,0,2,209,1,2,179,1,0,145,0,2,141,1,2,134,0,0,66,0,0,54,0,1,85,1,1,128,0,0,164,1,0,60,0,1,403,1,5,215,1,2,194,0,1,322,3,8,72,0,0,64,0,0,159,0,1,134,2,0,108,1,0,143,0,0,48,0,0,82,0,1,69,0,0,97,0,2,229,3,0,134,0,0,193,0,3,101,0,1,50,0,0,173,1,1,149,0,0,109,1,1,205,0,1,65,1,0,18,0,0,54,1,0,42,2,0,119,3,0,155,0,1,63,0,1,154,2,1,139,2,0,77,0,1
406,MMCB-0000-139J,1465400774.0,129260,111.0,161.0,266.0,273,0,0,25,0,0,54,0,0,49,0,0,52,0,0,123,0,0,56,0,0,58,0,0,38,0,1,58,0,0,38,0,0,45,0,0,35,0,0,18,0,0,53,0,0,65,0,0,78,0,0,27,0,0,107,0,0,92,0,0,61,0,0,102,0,0,28,0,0,82,0,0,119,0,0,95,0,0,105,0,2,48,0,0,82,0,0,36,0,0,47,0,0,139,0,0,168,0,1,134,0,0,83,0,0,92,0,0,74,0,0,53,0,0,85,0,0,62,0,0,85,0,0,107,0,0,60,0,0,230,0,0,164,0,0,149,0,2,159,0,0,47,0,0,76,0,0,104,0,0,88,0,0,59,0,0,111,0,0,48,0,1,76,0,0,38,0,0,60,0,0,223,0,1,106,0,0,136,0,0,79,0,0,45,0,1,136,0,0,89,0,0,67,0,0,128,0,0,56,0,0,9,0,0,45,0,0,39,0,0,97,0,0,124,0,0,34,0,0,64,0,0,77,0,0,61,0,0
407,MMCB-0007-564B,1465399249.0,247308,228.0,321.0,407.0,443,40,0,46,3,0,132,7,0,174,7,0,116,10,0,155,10,0,250,14,0,180,7,0,54,2,0,181,7,0,93,5,0,92,3,0,81,7,0,64,4,0,95,5,0,140,6,0,113,9,0,54,5,0,143,8,0,220,15,0,100,7,0,214,10,0,79,1,0,148,3,0,251,22,0,166,3,0,206,13,0,88,6,0,107,1,0,82,4,0,89,7,0,177,4,0,210,8,0,124,3,0,102,5,0,89,8,0,144,6,0,90,3,0,92,7,0,92,6,0,138,13,0,115,7,0,119,8,0,382,34,0,129,8,0,218,5,0,299,16,0,100,4,0,103,4,0,122,3,0,150,1,0,94,9,0,188,14,0,96,7,0,98,9,0,60,6,0,122,12,0,192,9,0,120,10,0,164,11,0,108,6,0,116,15,0,141,12,0,144,7,0,134,5,0,125,6,0,90,7,0,45,3,0,121,15,0,74,3,0,210,9,0,110,8,0,83,10,0,121,7,0,85,1,0,71,2,0
408,MMCB-0000-196J,1468184101.0,129886,175.0,233.0,308.0,122,2,3,14,0,0,48,2,0,77,2,3,21,1,0,59,0,2,102,1,0,80,0,1,24,0,1,44,0,2,52,2,4,38,0,0,22,0,2,29,0,0,69,1,1,30,0,0,50,0,0,27,1,0,67,3,1,96,0,1,30,0,1,53,1,3,56,1,0,45,0,1,98,1,4,43,0,2,64,0,1,41,1,1,61,0,0,25,0,0,38,0,0,31,0,1,62,2,1,28,1,1,52,0,0,41,0,0,37,0,1,31,0,0,36,2,0,40,0,0,48,2,1,23,1,1,73,0,2,142,4,0,22,2,0,67,1,0,137,3,4,50,0,1,39,1,2,20,0,1,64,0,2,20,0,0,64,1,0,29,0,3,38,0,1,33,0,0,29,0,0,62,0,1,41,4,0,56,0,0,31,1,0,55,0,0,65,0,2,35,1,0,50,0,1,40,0,0,47,1,0,21,0,1,50,1,1,49,0,0,78,0,3,31,0,0,28,0,0,43,0,3,13,0,0,27,0,0
409,FPWB-0001-1901,1466795832.0,888006,191.0,253.0,331.0,1133,20,14,146,2,1,320,4,1,507,6,3,287,7,4,418,3,2,652,5,5,482,5,2,191,1,0,394,1,7,299,4,2,193,0,1,206,4,0,231,1,2,338,3,3,216,2,1,368,6,4,168,0,2,419,5,4,594,5,3,297,3,0,521,8,2,302,5,2,264,3,3,609,8,4,297,2,1,569,6,6,314,2,2,415,5,0,227,3,2,346,2,7,374,11,0,453,3,0,282,1,1,313,5,1,309,2,1,392,6,2,169,2,0,279,2,2,369,7,4,319,4,2,273,9,3,317,2,3,1021,8,7,338,3,3,603,5,5,797,16,6,267,1,1,312,1,4,223,2,3,413,5,3,256,3,2,528,6,4,181,1,0,198,3,2,243,4,2,333,5,0,489,9,3,279,3,2,447,2,3,186,0,0,312,4,3,496,2,4,356,5,1,407,9,5,289,1,3,306,3,1,116,2,1,293,2,1,301,0,2,362,4,2,252,2,3,202,0,1,353,3,2,239,2,1,222,2,1
410,MMCB-0009-732C,1466802499.0,664594,187.0,254.0,339.0,832,5,7,118,1,1,250,0,4,414,0,5,179,1,2,343,2,4,540,6,4,368,4,4,165,1,3,324,1,1,214,3,1,166,1,1,148,1,1,177,3,1,242,1,2,190,2,1,266,0,3,141,0,3,348,2,2,489,5,2,211,1,1,387,2,3,220,3,2,227,3,2,548,3,8,221,0,0,409,6,1,229,5,4,291,2,1,164,1,1,236,1,1,250,2,0,380,3,4,200,2,2,195,0,1,221,1,0,257,4,6,159,3,2,207,0,3,232,2,2,193,2,1,198,0,1,242,0,4,830,6,4,196,5,3,484,3,3,670,7,5,156,0,1,195,0,1,156,1,1,381,2,5,217,1,3,369,5,1,171,0,3,162,0,3,173,1,2,194,0,2,406,7,3,207,2,0,346,0,1,174,1,4,228,4,2,359,1,4,262,1,3,323,2,1,204,4,4,245,2,2,100,0,2,195,3,3,206,1,3,246,2,3,157,0,2,185,0,2,254,2,2,132,1,1,203,1,2
411,FPWB-0000-748F,1466835898.0,1272270,187.0,248.0,327.0,1478,17,9,164,2,3,505,4,7,805,7,10,340,3,3,613,7,7,1022,12,9,718,5,8,325,6,3,513,11,2,442,6,4,306,0,4,306,3,6,303,3,4,501,3,9,362,4,0,507,4,6,269,2,1,657,5,6,1038,13,9,393,1,4,757,6,8,416,7,6,435,4,4,943,11,7,422,4,3,725,2,7,407,5,4,638,4,14,270,2,2,482,4,7,490,6,3,688,2,5,464,9,3,480,6,7,540,6,10,570,8,7,275,3,4,358,3,4,459,5,4,472,3,7,362,1,2,435,2,1,1792,15,18,497,5,4,904,10,8,1419,19,11,378,2,2,414,3,6,330,3,0,735,7,8,400,3,6,843,11,13,326,5,5,255,4,5,364,3,3,480,7,7,739,3,11,420,5,6,747,5,10,303,3,1,411,0,3,640,5,8,500,6,3,667,9,4,452,7,5,387,5,6,196,1,4,405,4,2,410,1,4,579,5,3,343,0,3,312,7,0,564,4,6,246,2,6,316,2,2
412,MMCB-0000-197H,1465400914.0,97768,118.0,174.0,221.0,199,12,4,22,0,0,66,0,0,41,0,0,37,0,0,63,4,1,70,1,0,56,2,0,23,0,0,48,0,0,31,1,0,31,0,1,36,1,0,21,0,0,39,3,0,44,3,0,55,1,1,30,0,0,65,2,1,73,3,4,48,4,0,57,2,1,37,1,0,53,3,0,74,3,0,56,3,0,62,4,0,41,1,3,43,3,1,29,2,0,33,3,1,51,4,0,85,4,2,59,5,0,52,2,1,55,6,0,48,4,0,33,0,0,48,0,0,39,3,1,47,4,0,32,2,0,44,2,0,152,4,0,44,0,1,82,3,1,107,9,1,22,0,0,30,0,0,37,2,0,51,3,0,41,3,0,66,4,0,34,2,1,47,3,0,27,1,0,38,3,0,104,4,3,48,1,0,73,4,0,36,1,1,24,0,0,78,3,0,52,2,2,38,2,0,54,2,0,32,1,2,13,0,0,58,1,0,42,1,1,50,2,0,64,1,1,34,2,1,43,0,1,34,0,0,47,2,1
413,MMCB-0006-383G,1466802389.0,773614,194.0,266.0,358.0,911,6,4,138,0,3,335,2,2,444,4,1,223,1,1,328,1,0,636,7,4,377,4,3,176,2,1,330,0,4,233,0,2,189,0,0,149,0,1,211,3,1,301,2,3,223,0,3,250,1,2,161,0,1,338,2,2,603,7,5,244,2,1,379,2,3,246,1,3,215,3,2,473,2,3,264,2,5,442,2,2,203,1,1,297,4,5,183,1,3,268,4,5,294,0,1,377,2,2,239,1,2,241,0,2,274,1,2,325,2,2,175,0,2,195,2,3,260,3,4,240,3,1,244,1,1,299,2,4,972,4,14,270,2,1,560,4,3,794,4,7,241,0,2,212,1,1,154,1,0,374,1,2,220,0,3,452,3,4,200,1,0,154,3,1,194,1,1,260,2,1,414,1,2,260,0,2,394,4,0,160,2,2,278,3,3,413,5,4,276,0,2,377,2,3,250,3,0,226,2,2,139,0,4,237,1,3,208,3,2,292,4,2,228,0,5,165,1,2,327,1,3,178,1,2,214,1,2
414,MGPC-EB34-544L,1483844322.0,360435,181.0,246.0,336.0,187,1,4,49,0,1,77,1,2,135,1,3,68,1,0,115,0,2,113,1,2,87,0,2,80,0,1,89,0,2,139,0,3,93,0,5,123,1,1,46,0,0,99,0,0,62,1,2,115,0,1,57,0,1,87,0,0,154,1,3,86,0,1,129,0,4,111,1,4,58,0,1,85,0,3,73,0,1,89,1,2,57,0,0,134,0,0,48,0,2,82,0,4,105,1,2,117,1,2,75,0,0,90,0,0,112,0,2,81,0,0,38,0,0,95,1,0,112,0,3,103,0,0,82,0,3,127,1,3,172,0,6,75,0,2,85,0,0,185,1,3,71,0,1,96,1,3,97,0,0,86,1,1,56,0,1,124,0,5,107,0,1,45,0,1,96,1,4,113,0,1,93,0,1,61,0,1,110,0,0,45,0,0,58,0,3,131,0,0,77,0,3,93,0,2,79,0,1,100,0,1,53,0,1,56,1,0,66,1,4,126,1,2,44,0,2,70,0,0,91,0,3,42,0,0,59,2,1
415,FO1V-0000-121F,1465400374.0,329256,118.0,173.0,261.0,546,0,1,47,0,0,165,0,1,124,0,1,136,0,0,220,0,0,178,0,0,217,0,0,120,0,1,152,0,0,106,0,0,107,0,0,87,0,0,41,0,0,112,0,0,180,0,0,155,0,0,81,0,0,224,0,0,287,0,0,131,0,0,239,0,0,99,0,0,198,0,0,251,0,0,203,0,0,265,0,0,127,0,0,164,0,0,75,0,0,93,0,0,189,0,0,344,0,1,165,0,0,197,0,0,174,1,0,176,0,0,107,0,0,186,0,0,101,0,1,184,0,0,169,0,0,126,0,0,425,0,0,271,0,0,308,0,0,343,0,0,73,0,0,152,0,1,207,0,1,137,0,0,183,0,0,240,0,0,90,0,1,142,0,0,121,0,0,147,0,2,418,0,0,171,0,0,247,0,0,132,0,0,128,0,0,230,0,0,158,0,0,137,0,0,280,0,0,113,0,0,46,0,0,128,0,0,91,0,0,201,0,0,266,0,0,106,0,1,128,0,0,100,0,0,88,0,0
