,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
380,FPWB-0000-748F_1-M1-1_H753VAFXX-L004,FPWB-0000-748F,FPWB-0000-748F_1,FPWB-0000-748F_1-M1-1,F,M1,H753VAFXX,L004,738,27,151,267,185,262,241,166,57,196,150,121,122,74,205,82,138,86,139,424,153,275,174,177,398,168,304,133,251,97,139,153,259,151,201,195,246,125,141,147,165,108,170,231,476,161,359,216,321,143,150,114,301,129,307,107,99,131,206,315,132,278,120,187,287,193,301,152,150,72,183,111,246,105,73,169,30,191
381,FPWB-0000-748F_1-M1-1_H753VAFXX-L003,FPWB-0000-748F,FPWB-0000-748F_1,FPWB-0000-748F_1-M1-1,F,M1,H753VAFXX,L003,748,13,182,249,143,217,230,170,54,186,166,109,131,83,216,107,112,79,151,444,169,240,166,143,390,149,297,130,272,97,121,152,270,115,209,207,202,105,138,188,173,98,216,269,445,130,356,176,259,147,117,96,264,136,333,100,93,142,208,296,119,235,122,159,314,145,266,156,154,53,198,111,189,65,54,166,14,133
382,FPWB-0000-748F_1-M1-1_H753VAFXX-L002,FPWB-0000-748F,FPWB-0000-748F_1,FPWB-0000-748F_1-M1-1,F,M1,H753VAFXX,L002,754,29,133,286,150,251,249,175,58,190,133,109,113,90,256,122,157,95,168,419,178,294,188,133,426,162,270,123,253,87,155,153,264,146,186,195,207,111,168,162,165,115,208,266,404,192,373,167,296,136,166,119,287,155,333,105,131,123,205,258,113,256,121,169,294,199,316,158,185,65,205,139,226,94,71,171,21,144
383,FPWB-0000-748F_1-M1-1_H753VAFXX-L001,FPWB-0000-748F,FPWB-0000-748F_1,FPWB-0000-748F_1-M1-1,F,M1,H753VAFXX,L001,688,26,172,255,136,249,228,197,59,224,140,137,124,99,212,109,144,97,177,403,210,246,183,197,424,154,276,184,224,102,150,175,324,136,229,186,227,147,158,189,197,133,173,246,444,176,335,220,305,133,170,129,308,138,306,92,112,112,178,326,105,248,110,201,277,167,305,198,168,78,153,111,240,85,73,180,33,149
384,FO1V-0000-121F_ACGT.1.P1.4,FO1V-0000-121F,FO1V-0000-121F_ACGT_1,FO1V-0000-121F_ACGT.1.P1.4,F,P1,,,330,8,86,125,106,112,83,90,29,60,49,63,41,25,64,69,67,29,80,161,94,136,33,96,157,103,145,37,100,37,27,99,161,58,102,97,77,47,96,41,101,62,78,94,134,115,175,75,84,46,71,83,58,75,163,40,87,54,67,284,88,123,88,45,182,71,51,123,47,32,73,32,111,94,28,70,33,40
385,FO1V-0000-121F_ACGT.1.P1.2,FO1V-0000-121F,FO1V-0000-121F_ACGT_1,FO1V-0000-121F_ACGT.1.P1.2,F,P1,,,201,6,52,59,61,70,39,69,31,59,41,50,33,20,44,63,36,39,78,124,68,125,38,75,118,74,84,43,82,35,15,78,122,48,71,73,65,47,75,45,64,63,37,54,86,72,105,61,69,30,50,74,63,50,127,26,53,62,62,179,72,80,55,47,108,55,37,103,40,23,30,19,72,77,34,56,9,39
386,FO1V-0000-121F_ACGT.1.P1.3,FO1V-0000-121F,FO1V-0000-121F_ACGT_1,FO1V-0000-121F_ACGT.1.P1.3,F,P1,,,313,11,61,68,66,110,49,81,40,62,37,53,52,13,63,59,59,33,56,115,61,108,57,90,124,77,149,50,107,33,20,115,164,70,87,53,98,38,64,34,65,101,60,81,93,129,134,58,42,35,64,56,75,108,134,19,75,29,53,214,73,117,52,58,107,70,40,154,54,22,82,28,103,112,44,61,13,50
387,FO1V-0000-121F_ACGT.1.P1.1,FO1V-0000-121F,FO1V-0000-121F_ACGT_1,FO1V-0000-121F_ACGT.1.P1.1,F,P1,,,250,8,66,41,40,56,27,53,16,34,32,38,32,13,42,31,45,21,70,89,34,70,30,63,100,54,133,40,66,29,12,54,102,50,69,53,68,42,74,23,40,68,44,62,79,105,93,46,61,18,57,67,56,82,82,20,59,44,41,147,58,76,44,49,92,55,31,121,46,10,35,27,56,60,20,46,17,28
388,FRMR-00AG-860T_1-M1-1_H7VJGAFXX-L004,FRMR-00AG-860T,FRMR-00AG-860T_1,FRMR-00AG-860T_1-M1-1,F,M1,H7VJGAFXX,L004,268,12,82,158,91,108,87,67,15,113,75,56,72,49,103,52,59,22,68,206,72,109,70,72,184,62,157,52,96,50,58,63,105,36,72,69,58,78,61,83,64,28,98,72,180,52,119,81,146,50,56,39,105,52,124,61,42,45,89,118,50,115,45,89,140,70,124,54,54,28,84,63,109,32,32,62,17,54
389,FRMR-00AG-860T_1-M1-1_H7VJGAFXX-L001,FRMR-00AG-860T,FRMR-00AG-860T_1,FRMR-00AG-860T_1-M1-1,F,M1,H7VJGAFXX,L001,327,14,57,132,108,91,124,63,26,135,71,68,59,57,121,48,64,30,65,193,97,102,71,53,198,68,129,77,85,43,73,78,113,49,66,79,71,69,51,100,76,33,91,95,209,68,158,74,112,72,56,45,150,64,151,40,57,45,88,128,54,111,55,69,115,64,121,48,66,33,100,39,128,28,24,79,18,59
390,FRMR-00AG-860T_1-M1-1_H7VJGAFXX-L003,FRMR-00AG-860T,FRMR-00AG-860T_1,FRMR-00AG-860T_1-M1-1,F,M1,H7VJGAFXX,L003,268,10,45,128,80,109,111,74,31,94,67,53,71,32,134,41,60,34,59,168,72,98,80,43,184,52,152,60,80,39,55,63,82,46,59,73,86,49,47,99,41,44,130,73,162,60,158,77,132,49,65,44,92,44,135,40,42,46,92,104,46,82,49,72,132,82,146,33,54,23,52,44,92,35,33,64,13,78
391,FRMR-00AG-860T_1-M1-1_H7VJGAFXX-L002,FRMR-00AG-860T,FRMR-00AG-860T_1,FRMR-00AG-860T_1-M1-1,F,M1,H7VJGAFXX,L002,299,10,51,147,61,71,76,61,18,100,79,60,42,35,107,35,57,22,52,196,72,72,56,50,170,55,149,40,108,38,54,50,87,47,81,45,74,46,63,82,54,40,78,98,180,54,154,78,118,50,44,40,130,53,119,45,77,39,75,96,39,94,39,57,115,66,131,68,79,40,74,50,83,30,29,64,12,77
392,FPWB-0000-822R_1-M1-1_H753VAFXX-L004,FPWB-0000-822R,FPWB-0000-822R_1,FPWB-0000-822R_1-M1-1,F,M1,H753VAFXX,L004,767,22,174,271,172,296,249,161,55,239,139,126,123,109,295,137,168,65,157,458,217,255,196,153,423,164,281,129,267,100,139,158,324,138,182,158,183,111,169,186,182,128,249,228,434,138,372,200,306,138,124,105,275,107,281,100,110,154,182,319,129,235,119,204,347,191,290,126,214,84,170,110,223,104,61,144,38,200
393,FPWB-0000-822R_1-M1-1_H753VAFXX-L002,FPWB-0000-822R,FPWB-0000-822R_1,FPWB-0000-822R_1-M1-1,F,M1,H753VAFXX,L002,793,15,144,286,155,267,237,209,67,246,159,113,129,74,275,124,177,100,158,430,179,231,208,145,361,147,309,127,223,104,145,164,295,147,167,197,186,148,176,198,156,137,237,192,468,147,311,230,303,139,163,96,305,147,303,137,128,112,204,337,117,259,157,208,354,189,312,153,191,80,197,95,250,96,71,201,31,174
394,FPWB-0000-822R_1-M1-1_H753VAFXX-L003,FPWB-0000-822R,FPWB-0000-822R_1,FPWB-0000-822R_1-M1-1,F,M1,H753VAFXX,L003,726,9,170,240,136,266,259,157,59,231,144,131,116,89,248,108,146,76,143,419,199,204,165,128,406,172,266,108,234,110,134,154,328,139,202,182,230,123,190,159,122,138,216,216,411,127,335,192,276,142,126,88,274,124,338,96,115,105,159,329,136,220,145,168,342,191,308,146,173,88,189,86,242,78,61,167,33,158
395,FPWB-0000-822R_1-M1-1_H753VAFXX-L001,FPWB-0000-822R,FPWB-0000-822R_1,FPWB-0000-822R_1-M1-1,F,M1,H753VAFXX,L001,700,20,162,244,154,321,243,178,54,205,168,154,130,83,267,129,170,54,152,409,203,217,207,164,432,165,293,136,260,107,123,172,316,114,190,180,203,119,154,218,194,158,242,224,462,173,354,214,320,124,140,105,305,130,292,91,117,115,230,337,148,276,135,216,303,191,323,178,221,75,202,107,275,87,81,153,44,164
396,FRMR-00SD-679G_1-M1-1_H7YMLAFXX-L004,FRMR-00SD-679G,FRMR-00SD-679G_1,FRMR-00SD-679G_1-M1-1,F,M1,H7YMLAFXX,L004,238,10,56,80,47,95,78,56,21,75,68,48,45,27,116,39,53,26,60,172,69,105,54,56,131,64,108,51,72,31,39,59,107,52,63,64,48,41,36,65,51,45,87,80,161,50,129,61,113,39,63,30,109,31,144,39,41,55,76,117,45,102,48,63,123,66,94,49,65,19,69,52,102,32,27,56,8,64
397,FRMR-00SD-679G_1-M1-1_H7YMLAFXX-L002,FRMR-00SD-679G,FRMR-00SD-679G_1,FRMR-00SD-679G_1-M1-1,F,M1,H7YMLAFXX,L002,197,17,54,97,52,93,84,63,21,86,55,50,52,32,74,47,53,33,67,169,79,99,79,46,155,59,100,43,87,55,58,59,116,42,59,75,81,56,49,63,64,48,92,87,153,44,121,59,96,46,38,27,116,26,129,31,40,43,93,105,53,102,48,57,124,56,85,52,66,20,54,28,87,29,24,58,8,47
398,FRMR-00SD-679G_1-M1-1_H7YMLAFXX-L003,FRMR-00SD-679G,FRMR-00SD-679G_1,FRMR-00SD-679G_1-M1-1,F,M1,H7YMLAFXX,L003,241,11,58,72,88,95,91,83,22,95,85,53,56,32,83,47,47,31,73,133,48,98,70,50,155,54,94,55,99,37,48,52,114,59,56,79,72,55,52,79,64,59,94,79,168,58,125,54,110,43,65,55,134,40,143,41,47,44,77,133,55,101,54,62,113,51,96,61,55,31,92,42,107,20,9,73,6,51
399,FRMR-00SD-679G_1-M1-1_H7YMLAFXX-L001,FRMR-00SD-679G,FRMR-00SD-679G_1,FRMR-00SD-679G_1-M1-1,F,M1,H7YMLAFXX,L001,201,10,44,84,57,69,79,74,17,72,67,47,44,27,95,38,60,34,75,130,68,93,90,53,130,44,102,49,103,32,49,46,121,36,59,53,68,40,81,57,53,48,65,83,129,56,133,63,108,63,49,33,90,54,135,54,42,69,70,122,38,82,40,86,102,67,94,62,57,32,56,52,93,37,17,66,14,69
400,FGPC-8V7M-82J3_1-M1-1_000000000-AMLHN-L001,FGPC-8V7M-82J3,FGPC-8V7M-82J3_1,FGPC-8V7M-82J3_1-M1-1,F,M1,000000000-AMLHN,L001,488,14,134,255,116,216,204,134,46,133,121,151,116,46,196,82,81,46,110,392,119,199,153,115,326,96,227,65,190,47,50,96,195,109,120,130,143,101,128,107,102,101,185,129,246,74,168,124,178,88,109,75,184,75,261,55,66,109,117,337,82,158,104,110,252,139,105,137,163,96,117,62,169,68,43,130,16,80
401,FPWB-0000-952M_1-M1-1_H753VAFXX-L001,FPWB-0000-952M,FPWB-0000-952M_1,FPWB-0000-952M_1-M1-1,F,M1,H753VAFXX,L001,580,22,133,209,136,211,168,134,36,180,126,113,92,94,217,73,103,33,112,385,90,193,132,124,300,118,191,113,145,61,124,139,253,99,110,137,187,99,123,144,116,98,218,206,284,114,246,129,234,111,114,67,200,113,246,89,73,91,156,254,88,192,77,159,294,129,189,87,116,79,164,105,181,53,43,154,13,124
402,FPWB-0000-952M_1-M1-1_H753VAFXX-L003,FPWB-0000-952M,FPWB-0000-952M_1,FPWB-0000-952M_1-M1-1,F,M1,H753VAFXX,L003,557,18,110,226,142,161,198,126,46,131,120,92,87,65,200,75,99,56,106,324,151,195,146,115,276,116,210,103,167,94,126,102,224,89,146,120,170,91,101,123,113,96,180,174,333,110,247,132,198,79,119,94,224,92,274,71,75,97,170,225,85,196,88,145,250,187,218,122,150,75,140,83,155,66,42,131,19,144
403,FPWB-0000-952M_1-M1-1_H753VAFXX-L002,FPWB-0000-952M,FPWB-0000-952M_1,FPWB-0000-952M_1-M1-1,F,M1,H753VAFXX,L002,547,5,96,252,126,195,164,136,35,165,132,131,100,73,188,79,85,51,97,360,151,201,171,103,323,127,237,103,188,75,138,127,203,95,132,126,171,83,100,129,127,97,204,158,330,116,234,139,233,104,118,82,216,130,239,78,104,92,134,254,106,184,99,133,210,178,234,115,146,74,138,103,196,79,49,128,22,117
404,FPWB-0000-952M_1-M1-1_H753VAFXX-L004,FPWB-0000-952M,FPWB-0000-952M_1,FPWB-0000-952M_1-M1-1,F,M1,H753VAFXX,L004,594,15,142,248,147,207,181,136,54,163,138,97,111,72,183,82,116,64,115,319,138,191,151,119,287,135,239,119,162,77,124,110,228,98,162,153,176,86,138,174,136,102,148,186,342,119,228,150,228,101,139,90,185,121,223,62,82,105,160,200,108,150,101,157,234,172,241,113,145,71,137,100,206,63,34,139,25,126
