,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
1050,FPWB-0000-721V_2-M1-1_HGGFJAFXX-L001,FPWB-0000-721V,FPWB-0000-721V_2,FPWB-0000-721V_2-M1-1,F,M1,HGGFJAFXX,L001,0.7.13-r1126,1473677778.0,919,28,200,369,189,266,259,203,80,292,187,152,144,104,285,108,186,90,160,524,191,304,225,175,528,173,436,145,273,134,165,215,286,155,215,219,276,114,162,234,155,114,285,258,546,207,454,200,373,159,177,130,360,202,397,103,123,160,210,381,137,270,134,197,376,243,359,151,197,97,211,111,278,79,60,233,21,217
1051,MESB-0009-561Q_ACGT.1.P1.2,MESB-0009-561Q,MESB-0009-561Q_ACGT_1,MESB-0009-561Q_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465399517.0,544,14,94,262,162,144,109,109,24,117,50,88,54,27,86,54,57,33,96,217,136,161,45,118,196,128,283,51,113,84,35,189,117,90,98,74,154,66,113,71,127,98,88,166,206,111,191,133,115,61,113,83,144,73,221,47,90,82,80,245,89,136,103,80,211,125,64,130,89,24,84,46,152,51,49,137,31,66
1052,MESB-0009-561Q_ACGT.1.P1.1,MESB-0009-561Q,MESB-0009-561Q_ACGT_1,MESB-0009-561Q_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465399517.0,173,0,38,95,42,36,26,28,5,48,20,20,23,8,30,11,23,7,22,70,40,43,21,45,53,28,101,13,58,29,19,63,37,35,22,37,59,28,17,13,35,30,40,49,66,43,57,50,38,28,23,33,48,22,68,28,30,17,34,99,26,48,22,27,81,33,20,40,32,13,38,15,41,29,19,61,13,20
1053,FGPC-0000-453G_1-M1-1_H7G3KAFXX-L001,FGPC-0000-453G,FGPC-0000-453G_1,FGPC-0000-453G_1-M1-1,F,M1,H7G3KAFXX,L001,0.7.13-r1126,1466795735.0,572,21,113,194,110,131,175,112,45,158,106,116,105,55,170,92,102,56,118,247,115,162,119,101,257,119,222,114,176,76,91,102,198,83,129,104,136,75,96,146,108,63,173,155,290,117,227,115,219,96,124,77,184,86,238,75,78,73,102,201,76,193,118,135,206,138,160,104,139,65,120,87,176,46,43,143,25,134
1054,FGPC-0000-453G_1-M1-1_H7G3KAFXX-L003,FGPC-0000-453G,FGPC-0000-453G_1,FGPC-0000-453G_1-M1-1,F,M1,H7G3KAFXX,L003,0.7.13-r1126,1466795735.0,486,24,125,176,122,157,170,108,44,167,103,105,78,73,155,71,93,56,108,259,158,178,99,97,271,102,215,80,146,71,98,116,206,104,121,118,144,99,112,125,83,81,166,160,273,104,215,127,192,111,110,89,171,113,217,72,76,74,121,216,81,167,63,143,187,118,210,109,114,62,116,65,102,71,48,136,15,128
1055,FGPC-0000-453G_1-M1-1_H7G3KAFXX-L002,FGPC-0000-453G,FGPC-0000-453G_1,FGPC-0000-453G_1-M1-1,F,M1,H7G3KAFXX,L002,0.7.13-r1126,1466795735.0,511,16,123,161,116,161,165,114,37,124,119,104,73,74,164,73,108,41,142,272,179,170,126,103,252,117,187,91,180,68,108,124,179,90,125,120,131,97,109,118,106,89,123,165,314,91,216,146,229,107,112,92,174,96,232,78,78,60,116,220,87,193,87,156,255,131,223,128,122,61,131,69,128,65,50,121,24,109
1056,FGPC-0000-453G_1-M1-1_H7G3KAFXX-L004,FGPC-0000-453G,FGPC-0000-453G_1,FGPC-0000-453G_1-M1-1,F,M1,H7G3KAFXX,L004,0.7.13-r1126,1466795735.0,475,15,99,179,160,155,148,116,34,161,79,79,101,77,164,61,122,49,114,266,128,206,126,76,281,87,208,108,194,56,76,91,181,78,125,85,124,63,115,115,108,90,138,137,260,122,221,140,214,104,128,85,196,81,210,61,47,79,118,203,76,183,90,136,214,140,161,78,125,42,131,86,122,61,48,122,29,127
1057,FPWB-0001-1414_1-M1-1_H7G3KAFXX-L004,FPWB-0001-1414,FPWB-0001-1414_1,FPWB-0001-1414_1-M1-1,F,M1,H7G3KAFXX,L004,0.7.13-r1126,1466795605.0,799,26,175,223,137,222,220,161,53,193,131,116,127,109,222,109,151,81,176,358,152,230,148,153,358,171,232,158,209,71,135,159,284,121,158,144,197,157,169,165,173,132,190,231,438,147,314,196,251,134,128,121,213,105,334,83,132,132,166,312,136,283,118,210,328,190,269,161,203,67,171,90,218,111,56,158,34,157
1058,FPWB-0001-1414_1-M1-1_H7G3KAFXX-L002,FPWB-0001-1414,FPWB-0001-1414_1,FPWB-0001-1414_1-M1-1,F,M1,H7G3KAFXX,L002,0.7.13-r1126,1466795605.0,755,24,157,219,138,238,217,168,59,207,132,128,148,87,206,132,156,84,190,404,148,252,168,148,421,142,249,158,237,107,119,165,271,130,147,156,196,166,171,182,140,133,191,215,440,162,309,191,277,164,139,114,317,106,292,95,132,139,185,301,138,213,76,195,331,142,260,162,196,68,188,101,192,92,59,164,27,165
1059,FPWB-0001-1414_1-M1-1_H7G3KAFXX-L003,FPWB-0001-1414,FPWB-0001-1414_1,FPWB-0001-1414_1-M1-1,F,M1,H7G3KAFXX,L003,0.7.13-r1126,1466795605.0,715,23,137,214,151,253,239,183,60,189,138,154,161,94,225,98,169,83,171,420,148,240,174,151,397,130,243,145,265,96,137,149,254,99,128,192,186,114,178,164,147,140,221,202,441,153,345,220,270,122,145,147,249,138,288,100,125,123,173,342,132,255,93,245,264,187,301,150,171,73,189,98,229,95,77,130,40,164
1060,FPWB-0001-1414_1-M1-1_H7G3KAFXX-L001,FPWB-0001-1414,FPWB-0001-1414_1,FPWB-0001-1414_1-M1-1,F,M1,H7G3KAFXX,L001,0.7.13-r1126,1466795605.0,750,29,159,291,171,202,270,172,60,225,123,139,115,90,194,114,180,88,211,418,161,225,164,162,413,159,269,149,243,88,172,164,311,169,192,181,194,138,174,167,116,109,183,206,448,156,321,196,308,138,169,110,246,132,317,78,107,131,179,328,111,264,115,210,311,176,285,159,188,62,164,108,210,93,59,160,29,154
1061,FRMR-00ST-841F_1-M1-1_H7VJGAFXX-L001,FRMR-00ST-841F,FRMR-00ST-841F_1,FRMR-00ST-841F_1-M1-1,F,M1,H7VJGAFXX,L001,0.7.13-r1126,1466796216.0,365,16,102,173,65,108,124,90,36,127,78,75,43,66,126,58,58,33,89,220,99,114,76,76,213,71,157,50,102,49,72,71,141,55,84,73,92,49,77,76,51,69,104,88,216,59,118,79,163,67,79,59,137,53,197,58,51,81,75,143,68,110,55,106,149,68,163,53,92,40,83,65,85,41,45,73,17,86
1062,FRMR-00ST-841F_1-M1-1_H7VJGAFXX-L003,FRMR-00ST-841F,FRMR-00ST-841F_1,FRMR-00ST-841F_1-M1-1,F,M1,H7VJGAFXX,L003,0.7.13-r1126,1466796216.0,251,12,75,126,73,110,109,82,19,100,90,63,50,56,120,53,49,26,62,170,107,87,73,60,154,62,140,35,85,35,78,66,88,58,65,70,101,48,81,74,79,52,148,88,216,67,144,79,134,47,59,52,128,56,169,56,39,45,50,105,40,93,44,91,114,64,130,60,79,57,87,48,95,45,18,39,13,60
1063,FRMR-00ST-841F_1-M1-1_H7VJGAFXX-L002,FRMR-00ST-841F,FRMR-00ST-841F_1,FRMR-00ST-841F_1-M1-1,F,M1,H7VJGAFXX,L002,0.7.13-r1126,1466796216.0,362,10,80,148,86,93,108,87,28,118,82,68,49,40,85,45,71,43,54,156,84,113,73,68,167,55,168,57,86,46,64,52,115,64,59,43,77,53,81,76,79,48,121,88,167,59,164,109,156,60,69,50,111,75,165,40,50,48,83,132,62,125,47,94,111,105,115,59,92,46,85,53,132,29,32,50,15,61
1064,FRMR-00ST-841F_1-M1-1_H7VJGAFXX-L004,FRMR-00ST-841F,FRMR-00ST-841F_1,FRMR-00ST-841F_1-M1-1,F,M1,H7VJGAFXX,L004,0.7.13-r1126,1466796216.0,352,18,86,135,76,107,112,89,21,138,86,61,67,43,143,50,54,35,66,180,79,130,108,50,199,84,133,55,82,44,54,59,102,70,71,88,93,59,97,114,72,53,95,102,207,53,169,113,138,50,62,49,134,59,136,50,62,59,86,116,50,99,42,91,131,53,143,52,83,56,108,59,134,30,25,65,16,93
1065,MGPC-EJAM-YLKG_1-M1-1_HGGFJAFXX-L001,MGPC-EJAM-YLKG,MGPC-EJAM-YLKG_1,MGPC-EJAM-YLKG_1-M1-1,M,M1,HGGFJAFXX,L001,0.7.13-r1126,1473678085.0,474,20,98,196,76,148,149,114,28,142,92,103,51,56,148,77,94,34,75,218,102,131,93,82,227,96,191,77,149,63,82,86,155,74,113,111,125,58,95,114,114,69,134,121,308,83,239,86,192,85,88,77,135,86,186,56,46,70,103,155,64,131,68,101,187,114,204,91,100,54,112,83,146,54,37,99,20,111
1066,MGPC-EJAM-YLKG_1-M1-1_HGGFJAFXX-L003,MGPC-EJAM-YLKG,MGPC-EJAM-YLKG_1,MGPC-EJAM-YLKG_1-M1-1,M,M1,HGGFJAFXX,L003,0.7.13-r1126,1473678085.0,449,15,109,131,78,104,122,112,36,128,82,81,49,41,128,39,56,24,93,219,99,131,102,84,210,81,187,66,125,47,93,89,140,74,96,89,134,78,83,89,77,53,107,119,262,69,167,92,172,85,84,62,172,81,170,69,60,60,96,184,62,125,48,88,195,118,138,54,76,43,140,60,131,50,36,79,13,86
1067,MGPC-EJAM-YLKG_1-M1-1_HGGFJAFXX-L002,MGPC-EJAM-YLKG,MGPC-EJAM-YLKG_1,MGPC-EJAM-YLKG_1-M1-1,M,M1,HGGFJAFXX,L002,0.7.13-r1126,1473678085.0,373,5,107,185,101,120,121,100,29,154,81,75,59,34,155,59,83,29,90,255,86,159,105,93,283,88,243,75,131,63,83,75,174,64,92,101,118,62,86,91,85,56,116,115,289,69,208,103,167,75,73,40,171,114,197,55,61,53,111,177,61,128,56,109,146,99,189,75,67,53,95,70,138,29,36,82,22,109
1068,MGPC-EJAM-YLKG_1-M1-1_HGGFJAFXX-L004,MGPC-EJAM-YLKG,MGPC-EJAM-YLKG_1,MGPC-EJAM-YLKG_1-M1-1,M,M1,HGGFJAFXX,L004,0.7.13-r1126,1473678085.0,343,11,101,185,90,114,128,107,31,164,95,77,58,39,172,58,73,48,84,230,99,138,80,77,289,99,179,56,135,51,80,112,168,71,90,109,119,70,89,76,84,55,103,138,240,75,190,88,136,87,84,44,161,65,205,55,66,61,107,172,50,136,62,72,160,126,172,94,88,52,89,88,114,44,37,86,22,108
1069,FGPC-0000-6087_1-M1-1_H5LHKAFXX-L004,FGPC-0000-6087,FGPC-0000-6087_1,FGPC-0000-6087_1-M1-1,F,M1,H5LHKAFXX,L004,0.7.13-r1126,1466812281.0,728,25,149,248,177,259,247,201,51,232,186,125,103,91,247,102,111,107,130,407,172,236,221,149,379,140,276,140,187,85,111,147,294,111,205,151,196,146,157,171,150,99,233,187,405,145,308,167,306,145,169,122,272,118,331,103,113,130,203,260,113,259,92,205,344,158,258,135,189,84,159,111,234,76,57,177,36,169
1070,FGPC-0000-6087_1-M1-1_H5LHKAFXX-L003,FGPC-0000-6087,FGPC-0000-6087_1,FGPC-0000-6087_1-M1-1,F,M1,H5LHKAFXX,L003,0.7.13-r1126,1466812281.0,680,36,162,240,169,299,270,198,51,250,213,166,96,94,269,135,155,94,172,398,185,242,229,118,399,171,289,140,240,112,143,148,351,137,201,176,180,103,173,160,164,95,228,227,417,141,341,176,305,159,152,124,279,124,326,93,114,99,187,298,102,277,117,187,370,159,252,176,179,96,176,116,237,134,62,147,27,174
1071,FGPC-0000-6087_1-M1-1_H5LHKAFXX-L002,FGPC-0000-6087,FGPC-0000-6087_1,FGPC-0000-6087_1-M1-1,F,M1,H5LHKAFXX,L002,0.7.13-r1126,1466812281.0,753,42,180,300,168,219,237,169,61,254,172,117,124,105,254,92,148,83,146,408,188,238,210,145,404,156,282,136,224,81,118,156,283,108,177,180,183,120,150,174,146,98,225,226,416,112,310,156,287,153,158,123,253,140,326,97,109,109,184,283,121,253,103,175,338,134,299,152,193,101,180,128,231,105,66,163,21,140
1072,FGPC-0000-6087_1-M1-1_H5LHKAFXX-L001,FGPC-0000-6087,FGPC-0000-6087_1,FGPC-0000-6087_1-M1-1,F,M1,H5LHKAFXX,L001,0.7.13-r1126,1466812281.0,773,28,142,258,194,287,224,200,69,226,154,147,123,96,203,107,149,75,173,410,190,262,167,119,403,150,252,115,259,116,154,171,317,132,149,188,214,105,188,151,164,113,226,186,380,142,340,175,279,130,156,98,285,99,317,95,143,130,215,299,117,219,109,198,338,165,268,143,181,77,196,157,237,117,57,178,34,153
1073,FPWB-0001-0341_1-M1-1_H753VAFXX-L001,FPWB-0001-0341,FPWB-0001-0341_1,FPWB-0001-0341_1-M1-1,F,M1,H753VAFXX,L001,0.7.13-r1126,1466806778.0,660,27,120,255,129,231,257,178,57,159,150,133,136,96,274,107,119,75,160,407,152,224,131,138,412,122,257,145,189,102,124,147,301,92,156,141,201,133,157,194,181,108,227,148,345,123,306,162,256,132,116,106,268,107,278,94,102,120,176,312,104,199,118,173,294,143,200,125,156,82,176,104,205,74,49,145,18,157
1074,FPWB-0001-0341_1-M1-1_H753VAFXX-L003,FPWB-0001-0341,FPWB-0001-0341_1,FPWB-0001-0341_1-M1-1,F,M1,H753VAFXX,L003,0.7.13-r1126,1466806778.0,567,14,129,237,163,211,240,175,49,200,149,133,119,81,198,96,128,77,121,359,155,217,166,131,397,108,251,95,160,94,136,101,250,103,134,136,147,112,156,174,154,105,207,161,374,111,277,146,258,128,124,66,233,108,296,73,73,117,158,253,137,214,97,160,259,136,258,107,165,66,162,101,177,53,61,116,25,145
1075,FPWB-0001-0341_1-M1-1_H753VAFXX-L002,FPWB-0001-0341,FPWB-0001-0341_1,FPWB-0001-0341_1-M1-1,F,M1,H753VAFXX,L002,0.7.13-r1126,1466806778.0,624,18,147,275,114,199,224,177,46,208,151,139,110,79,256,97,129,81,133,400,171,215,147,140,389,151,261,120,222,114,126,150,261,105,210,129,178,99,145,161,124,130,218,177,396,132,281,173,242,119,135,93,250,101,302,94,110,122,172,294,120,227,115,210,277,182,225,133,171,74,148,120,183,76,62,147,20,140
1076,FPWB-0001-0341_1-M1-1_H753VAFXX-L004,FPWB-0001-0341,FPWB-0001-0341_1,FPWB-0001-0341_1-M1-1,F,M1,H753VAFXX,L004,0.7.13-r1126,1466806778.0,629,21,166,288,136,191,219,137,43,240,145,139,145,89,228,103,132,69,142,378,203,207,161,111,377,146,272,110,193,103,111,151,257,100,158,163,158,127,156,171,162,101,207,202,395,87,302,144,286,89,157,82,254,117,306,79,88,119,195,298,87,209,134,162,273,164,229,118,194,76,146,90,208,73,61,146,38,136
1077,FGPC-INSR-YI4C_1-M1-1_H7MWWAFXX-L003,FGPC-INSR-YI4C,FGPC-INSR-YI4C_1,FGPC-INSR-YI4C_1-M1-1,F,M1,H7MWWAFXX,L003,0.7.13-r1126,1466802961.0,509,35,102,174,146,154,166,144,29,174,90,133,59,59,132,75,78,40,89,315,145,145,126,87,247,87,202,92,130,73,66,90,151,91,96,89,107,70,126,101,99,97,151,96,258,82,213,103,153,93,84,73,205,84,199,63,60,53,110,190,70,116,59,150,184,131,153,87,99,62,147,80,139,63,56,120,22,158
1078,FGPC-INSR-YI4C_1-M1-1_H7MWWAFXX-L002,FGPC-INSR-YI4C,FGPC-INSR-YI4C_1,FGPC-INSR-YI4C_1-M1-1,F,M1,H7MWWAFXX,L002,0.7.13-r1126,1466802961.0,511,12,112,195,110,151,144,158,35,159,95,107,80,70,162,86,66,36,109,271,130,123,113,89,290,111,217,80,147,68,76,79,197,62,82,101,97,62,89,104,79,64,112,124,313,78,186,103,167,102,90,80,149,78,182,56,81,76,111,193,79,156,63,127,178,107,164,96,96,61,120,59,149,53,41,135,18,124
1079,FGPC-INSR-YI4C_1-M1-1_H7MWWAFXX-L001,FGPC-INSR-YI4C,FGPC-INSR-YI4C_1,FGPC-INSR-YI4C_1-M1-1,F,M1,H7MWWAFXX,L001,0.7.13-r1126,1466802961.0,519,10,114,188,115,140,162,118,32,164,90,103,63,64,156,80,72,34,90,235,113,164,109,113,243,100,202,84,153,69,84,80,153,82,95,105,98,105,100,112,97,64,157,143,249,79,189,96,163,79,90,84,156,58,200,55,86,80,131,185,55,130,87,125,240,109,173,83,112,50,150,60,158,70,29,119,30,121
1080,FGPC-INSR-YI4C_1-M1-1_H7MWWAFXX-L004,FGPC-INSR-YI4C,FGPC-INSR-YI4C_1,FGPC-INSR-YI4C_1-M1-1,F,M1,H7MWWAFXX,L004,0.7.13-r1126,1466802961.0,511,26,83,202,115,165,165,125,30,162,88,118,71,46,137,61,77,41,96,266,122,153,100,79,233,92,184,104,137,68,72,73,212,80,112,117,131,80,108,95,84,78,134,120,310,64,241,86,163,89,78,52,169,78,193,52,63,55,121,193,65,122,73,123,221,95,178,96,115,67,131,46,144,46,44,131,23,91
1081,MGPC-GH7L-FXWO_1-M1-1_000000000-AT52C-L001,MGPC-GH7L-FXWO,MGPC-GH7L-FXWO_1,MGPC-GH7L-FXWO_1-M1-1,M,M1,000000000-AT52C,L001,0.7.13-r1126,1470175417.0,190,7,43,84,43,58,53,26,10,51,35,34,42,18,67,32,28,13,21,112,57,86,39,30,114,50,66,32,70,22,21,56,57,48,33,42,44,26,41,36,29,37,46,46,103,39,80,39,62,28,51,13,52,44,77,22,25,34,31,108,28,51,40,46,61,40,36,31,23,21,19,21,65,12,15,51,4,40
1082,MMCB-0005-998U_ACGT.1.P1.1,MMCB-0005-998U,MMCB-0005-998U_ACGT_1,MMCB-0005-998U_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465398945.0,796,16,98,311,237,168,142,127,37,158,61,105,120,41,120,97,76,30,115,213,164,243,60,181,257,248,398,77,150,95,37,232,196,141,96,119,221,116,121,96,122,130,152,200,251,124,270,165,153,115,111,98,222,83,250,66,142,77,99,324,150,185,131,104,344,133,82,182,103,58,122,62,214,90,37,156,48,114
1083,FGPC-D4IR-UUKP_2-M1-1_000000000-AMJGN-L001,FGPC-D4IR-UUKP,FGPC-D4IR-UUKP_2,FGPC-D4IR-UUKP_2-M1-1,F,M1,000000000-AMJGN,L001,0.7.13-r1126,1468183940.0,362,4,66,148,87,81,99,42,23,66,50,80,29,36,82,27,50,23,47,174,88,123,71,59,146,70,150,37,107,46,36,101,108,65,62,76,74,65,46,54,44,69,102,56,151,61,120,83,88,50,69,35,121,41,137,30,48,55,71,140,70,88,58,73,117,53,59,88,66,26,74,33,78,28,26,59,16,71
1084,FGPC-0000-600N_1-T1-1_000000000-AHD8Y-L001,FGPC-0000-600N,FGPC-0000-600N_1,FGPC-0000-600N_1-T1-1,F,T1,000000000-AHD8Y,L001,0.7.10-r789,1465399308.0,138,4,59,126,81,93,13,20,23,31,145,93,156,17,160,52,31,24,26,110,113,112,115,49,51,48,51,30,202,29,26,128,116,112,125,107,113,39,97,150,72,74,228,28,39,89,48,145,31,66,133,87,165,63,109,99,60,128,168,107,48,65,58,30,104,87,26,110,146,37,50,18,187,15,43,78,2,50
1085,MESB-0009-792H_1-T1-2_000000000-AHV0C-L001,MESB-0009-792H,MESB-0009-792H_1,MESB-0009-792H_1-T1-2,M,T1,000000000-AHV0C,L001,0.7.10-r789,1465399260.0,86,3,42,48,44,35,21,13,7,9,56,54,90,8,76,13,12,7,3,68,50,63,72,37,25,16,36,11,110,15,8,25,31,27,56,47,34,29,57,58,32,39,121,4,13,38,22,57,22,33,73,37,64,24,55,30,35,81,68,40,12,32,31,26,54,43,10,45,79,25,28,16,110,4,22,26,1,16
1086,MESB-0009-792H_1-T1-1_000000000-AHU6L-L001,MESB-0009-792H,MESB-0009-792H_1,MESB-0009-792H_1-T1-1,M,T1,000000000-AHU6L,L001,0.7.10-r789,1465399260.0,29,0,11,28,20,22,5,4,2,6,31,22,41,2,29,4,2,5,6,16,16,9,29,7,13,11,14,4,47,2,0,15,22,14,13,16,23,5,17,11,21,12,48,2,10,18,10,28,2,8,35,18,27,14,18,9,7,22,33,4,3,15,9,4,14,20,6,19,26,4,4,3,58,3,10,6,2,11
1087,FPWB-0000-661T_1-M1-1_000000000-AMLHN-L001,FPWB-0000-661T,FPWB-0000-661T_1,FPWB-0000-661T_1-M1-1,F,M1,000000000-AMLHN,L001,0.7.13-r1126,1466797337.0,618,21,167,258,132,230,247,162,66,177,126,128,119,60,204,95,102,89,124,357,136,209,139,104,407,109,255,80,238,85,66,137,294,104,149,137,161,70,116,110,88,118,188,141,283,104,238,126,215,116,129,68,240,105,304,58,86,116,129,304,122,253,112,110,294,145,101,127,144,76,155,86,171,78,56,119,20,122
1088,FGPC-4ZPF-J0F1_1-M1-1_H7MWWAFXX-L004,FGPC-4ZPF-J0F1,FGPC-4ZPF-J0F1_1,FGPC-4ZPF-J0F1_1-M1-1,F,M1,H7MWWAFXX,L004,0.7.13-r1126,1466833177.0,454,10,88,132,98,125,116,91,41,126,49,69,73,38,118,56,72,25,81,217,102,130,76,75,198,83,180,88,112,49,80,88,158,69,98,79,105,71,74,88,85,48,115,150,230,79,176,95,173,59,65,54,99,75,169,40,67,73,111,143,60,131,83,102,206,102,134,72,80,54,125,62,118,43,29,104,24,118
1089,FGPC-4ZPF-J0F1_1-M1-1_H7MWWAFXX-L001,FGPC-4ZPF-J0F1,FGPC-4ZPF-J0F1_1,FGPC-4ZPF-J0F1_1-M1-1,F,M1,H7MWWAFXX,L001,0.7.13-r1126,1466833177.0,389,8,71,103,100,144,124,91,31,114,78,70,81,51,103,57,72,21,90,195,73,165,86,76,181,72,195,94,130,55,67,98,149,84,115,92,100,60,77,82,71,65,93,111,216,96,176,105,161,64,72,57,187,76,141,60,62,79,102,169,58,126,68,125,200,82,147,82,96,42,100,67,118,66,28,84,19,104
1090,FGPC-4ZPF-J0F1_1-M1-1_H7MWWAFXX-L003,FGPC-4ZPF-J0F1,FGPC-4ZPF-J0F1_1,FGPC-4ZPF-J0F1_1-M1-1,F,M1,H7MWWAFXX,L003,0.7.13-r1126,1466833177.0,427,9,79,131,93,152,113,99,33,99,90,66,80,52,115,51,75,27,104,198,98,134,85,88,225,94,176,90,111,54,70,89,128,66,100,81,85,61,112,94,124,65,125,109,225,79,183,96,167,77,74,51,111,72,160,48,56,53,99,177,63,101,85,94,199,86,144,82,99,32,111,70,105,53,28,87,17,112
1091,FGPC-4ZPF-J0F1_1-M1-1_H7MWWAFXX-L002,FGPC-4ZPF-J0F1,FGPC-4ZPF-J0F1_1,FGPC-4ZPF-J0F1_1-M1-1,F,M1,H7MWWAFXX,L002,0.7.13-r1126,1466833177.0,379,6,82,145,87,133,135,83,36,106,85,59,78,65,114,65,58,50,80,207,89,138,86,82,191,94,176,80,125,64,75,112,157,75,93,94,116,57,95,97,79,64,107,129,242,81,200,79,135,63,76,55,117,74,156,48,62,67,104,155,49,125,71,105,161,97,132,52,72,36,106,67,125,52,34,95,23,112
1092,MMCB-0000-214T_ACGT.1.P1.1,MMCB-0000-214T,MMCB-0000-214T_ACGT_1,MMCB-0000-214T_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400456.0,52,0,9,6,14,8,15,6,2,10,5,4,13,5,12,3,8,4,17,24,14,16,4,14,16,18,10,8,12,5,1,15,20,10,11,8,8,12,6,4,19,7,4,4,24,10,28,11,4,1,8,11,14,12,7,5,5,14,3,16,10,15,10,4,16,11,4,14,13,2,6,4,8,9,4,4,5,2
1093,MMCB-0000-214T_ACGT.1.P1.2,MMCB-0000-214T,MMCB-0000-214T_ACGT_1,MMCB-0000-214T_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400456.0,231,6,35,39,68,76,63,37,22,53,35,34,30,18,26,31,43,29,53,76,19,80,46,46,75,34,74,55,58,23,25,55,98,37,50,51,56,32,56,38,58,52,33,73,116,36,97,69,65,22,29,44,30,52,70,32,41,26,56,94,54,85,45,50,78,52,46,67,53,13,47,20,42,59,17,54,24,44
1094,MMCB-0000-214T_ACGT.1.P1.3,MMCB-0000-214T,MMCB-0000-214T_ACGT_1,MMCB-0000-214T_ACGT.1.P1.3,M,P1,,,0.7.10-r789,1465400456.0,341,6,67,97,82,112,110,53,11,66,67,69,55,20,86,51,61,44,57,122,52,88,53,43,140,97,134,44,100,58,28,87,126,35,61,65,64,45,69,46,61,64,68,90,176,111,118,85,108,49,58,51,107,60,153,34,58,43,47,189,71,99,54,56,128,67,53,97,47,22,62,31,84,71,30,59,12,51
1095,FGPC-0000-606B_1-M1-1_H5LHKAFXX-L004,FGPC-0000-606B,FGPC-0000-606B_1,FGPC-0000-606B_1-M1-1,F,M1,H5LHKAFXX,L004,0.7.13-r1126,1466802646.0,586,25,147,184,116,214,197,140,61,170,163,116,92,95,240,93,131,56,131,391,143,176,174,119,368,144,228,111,190,125,102,133,205,118,155,152,144,99,165,132,122,104,194,153,361,107,241,143,242,91,111,77,244,114,292,81,105,97,178,281,96,205,114,166,266,139,233,140,141,59,176,80,159,65,64,135,30,147
1096,FGPC-0000-606B_1-M1-1_H5LHKAFXX-L001,FGPC-0000-606B,FGPC-0000-606B_1,FGPC-0000-606B_1-M1-1,F,M1,H5LHKAFXX,L001,0.7.13-r1126,1466802646.0,695,21,139,227,132,201,200,139,67,212,132,112,126,77,250,102,131,57,128,344,197,203,172,148,399,141,236,119,198,108,144,122,282,113,150,139,181,106,177,183,140,115,240,183,374,108,291,143,245,146,127,105,251,96,262,85,76,98,189,309,111,200,121,187,250,150,253,134,150,45,162,93,165,72,54,159,30,176
1097,FGPC-0000-606B_1-M1-1_H5LHKAFXX-L002,FGPC-0000-606B,FGPC-0000-606B_1,FGPC-0000-606B_1-M1-1,F,M1,H5LHKAFXX,L002,0.7.13-r1126,1466802646.0,614,19,136,195,118,256,196,157,43,176,114,110,133,102,208,119,104,68,152,329,157,200,136,138,366,134,231,113,215,77,137,112,232,97,150,144,151,109,187,156,163,100,203,156,355,113,330,157,273,136,90,93,241,130,257,89,86,94,182,266,121,225,89,132,257,154,201,126,160,62,168,99,200,79,56,123,33,131
1098,FGPC-0000-606B_1-M1-1_H5LHKAFXX-L003,FGPC-0000-606B,FGPC-0000-606B_1,FGPC-0000-606B_1-M1-1,F,M1,H5LHKAFXX,L003,0.7.13-r1126,1466802646.0,655,18,147,230,122,267,224,158,43,208,135,118,91,83,242,103,144,58,149,373,148,187,192,135,357,140,256,104,252,118,124,141,278,116,141,135,176,103,175,153,140,118,228,189,389,110,302,139,230,149,119,100,256,116,285,101,112,82,190,308,124,215,84,205,289,165,171,117,154,59,138,112,186,86,76,152,34,175
1099,MCLR-NA10-799P_1-T1-1_H533WAFXX-L004,MCLR-NA10-799P,MCLR-NA10-799P_1,MCLR-NA10-799P_1-T1-1,M,T1,H533WAFXX,L004,0.7.12-r1039,1465397172.0,34,0,15,37,42,23,2,2,1,16,48,31,37,9,34,12,8,4,4,31,12,24,41,3,8,8,22,8,27,5,5,15,33,20,21,20,10,4,30,48,29,7,42,5,12,18,13,22,3,14,16,21,22,11,28,22,9,21,34,15,13,12,15,13,30,33,12,19,35,10,12,4,54,2,9,9,0,11
1100,MCLR-NA10-799P_1-T1-1_H533WAFXX-L002,MCLR-NA10-799P,MCLR-NA10-799P_1,MCLR-NA10-799P_1-T1-1,M,T1,H533WAFXX,L002,0.7.12-r1039,1465397172.0,35,3,11,28,18,23,5,6,3,10,42,17,30,4,34,12,11,3,3,37,14,28,35,7,7,6,14,6,28,7,10,7,19,14,17,22,11,8,17,36,20,5,43,6,10,15,14,30,4,8,39,9,39,10,15,30,15,23,53,7,5,21,12,12,21,24,17,6,34,10,15,9,33,5,7,10,1,14
