,id,subject,specimen,sample,gender,sequencer,flow_cell_id,lane,bwa_version,date_modified,is_rerun,Ex1,Ex2,Ex3,Ex4,Ex5,Ex6,Ex7,Ex8,Ex9,Ex10,Ex11,Ex12,Ex13,Ex14,Ex15,Ex16,Ex17,Ex18,Ex19,Ex20,Ex21,Ex22,Ex23,Ex24,Ex25,Ex26,Ex27,Ex28,Ex29,Ex30,Ex31,Ex32,Ex33,Ex34,Ex35,Ex36,Ex37,Ex38,Ex39,Ex40,Ex41,Ex42,Ex43,Ex44,Ex45,Ex46,Ex47,Ex48,Ex49,Ex50,Ex51,Ex52,Ex53,Ex54,Ex55,Ex56,Ex57,Ex58,Ex59,Ex60,Ex61,Ex62,Ex63,Ex64,Ex65|66,Ex67,Ex68,Ex69,Ex70,Ex71,Ex72,Ex73,Ex74,Ex75,Ex76,Ex77,Ex78,Ex79,Ex1_coding,Ex79_coding
1005,FPWB-0000-9689_1-M1-1_H753VAFXX-L004,FPWB-0000-9689,FPWB-0000-9689_1,FPWB-0000-9689_1-M1-1,F,M1,H753VAFXX,L004,0.7.13-r1126,1466802698.0,False,544,59,145,205,103,180,290,225,116,204,162,102,106,149,187,142,170,111,154,313,141,232,136,95,343,128,201,174,212,115,173,114,223,91,142,147,140,92,138,128,160,86,158,169,286,85,244,147,285,107,126,74,197,78,214,108,79,77,154,247,146,231,75,152,232,112,220,133,140,68,144,116,132,110,79,130,64,139,70,56
1006,FPWB-0000-9689_1-M1-1_H753VAFXX-L001,FPWB-0000-9689,FPWB-0000-9689_1,FPWB-0000-9689_1-M1-1,F,M1,H753VAFXX,L001,0.7.13-r1126,1466802698.0,False,460,63,160,177,112,205,295,234,74,181,145,114,123,109,194,125,149,79,169,358,159,174,173,104,353,117,197,130,193,96,139,101,230,91,142,136,178,94,143,92,123,100,163,197,316,88,262,157,274,115,105,102,211,89,249,109,86,88,160,230,154,203,66,170,241,125,180,94,128,94,126,119,146,115,76,141,53,104,47,40
1007,FPWB-0000-9689_1-M1-1_H753VAFXX-L002,FPWB-0000-9689,FPWB-0000-9689_1,FPWB-0000-9689_1-M1-1,F,M1,H753VAFXX,L002,0.7.13-r1126,1466802698.0,False,522,53,152,211,135,169,278,214,93,210,162,99,72,114,180,132,208,68,142,317,149,192,122,112,356,102,187,122,187,100,122,92,237,98,146,131,112,77,172,107,120,81,154,204,296,103,260,119,278,84,98,63,231,63,231,112,65,92,151,236,129,166,78,125,257,118,195,133,162,58,141,132,181,84,102,124,51,132,47,60
1008,FPWB-0000-9689_1-M1-1_H753VAFXX-L003,FPWB-0000-9689,FPWB-0000-9689_1,FPWB-0000-9689_1-M1-1,F,M1,H753VAFXX,L003,0.7.13-r1126,1466802698.0,False,459,72,127,207,113,168,238,211,101,172,120,114,82,84,212,125,191,98,139,299,129,169,121,87,290,124,201,118,179,114,136,105,220,80,119,110,138,78,103,129,118,94,172,172,290,89,206,105,273,106,115,81,200,71,252,99,80,79,180,198,120,228,87,124,192,132,179,101,134,66,115,118,153,80,88,120,35,111,50,45
1009,MCLR-NA20-399V_1-M1-2_HGGF5AFXX-L002,MCLR-NA20-399V,MCLR-NA20-399V_1,MCLR-NA20-399V_1-M1-2,M,M1,HGGF5AFXX,L002,0.7.15-r1140,1477537376.0,False,194,27,95,109,57,85,66,85,57,62,122,60,106,49,82,69,102,63,67,132,61,83,86,45,83,42,103,45,132,51,69,74,83,52,71,89,93,40,64,104,97,74,105,74,101,69,57,98,100,63,70,52,59,78,97,55,32,83,94,68,55,105,63,72,101,68,72,66,111,40,55,63,130,36,68,59,30,62,61,33
1010,MCLR-NA20-399V_1-M1-2_HGGF5AFXX-L003,MCLR-NA20-399V,MCLR-NA20-399V_1,MCLR-NA20-399V_1-M1-2,M,M1,HGGF5AFXX,L003,0.7.15-r1140,1477537376.0,False,174,33,84,107,42,83,81,115,51,66,102,67,96,71,104,54,81,58,54,129,74,99,75,33,113,71,76,73,126,32,76,65,129,50,112,87,89,51,81,85,97,54,101,40,108,48,75,98,94,62,82,85,86,66,110,83,64,79,137,89,58,79,47,73,88,92,89,90,133,33,72,63,160,29,70,65,24,75,50,40
1011,MCLR-NA20-399V_1-M1-2_HGGF5AFXX-L001,MCLR-NA20-399V,MCLR-NA20-399V_1,MCLR-NA20-399V_1-M1-2,M,M1,HGGF5AFXX,L001,0.7.15-r1140,1477537376.0,False,189,38,91,117,60,106,115,72,45,72,126,66,101,57,95,75,90,40,77,113,77,94,107,49,67,72,94,67,148,47,84,65,109,75,103,111,69,51,69,87,87,56,110,67,90,60,84,81,94,48,57,69,71,65,93,58,43,102,117,83,61,114,59,62,104,77,73,62,109,25,64,69,129,53,61,84,41,59,61,32
1012,MCLR-NA20-399V_1-M1-2_HGGF5AFXX-L004,MCLR-NA20-399V,MCLR-NA20-399V_1,MCLR-NA20-399V_1-M1-2,M,M1,HGGF5AFXX,L004,0.7.15-r1140,1477537376.0,False,201,17,91,87,70,63,56,77,53,60,132,74,96,73,93,38,72,55,63,129,65,105,87,38,98,52,82,50,122,44,110,94,119,41,79,90,91,43,78,98,83,63,136,75,126,56,92,81,88,68,85,65,85,52,88,88,55,78,104,76,60,92,41,80,84,73,79,71,102,30,61,61,106,28,74,71,25,33,60,19
1013,MESB-0009-663K_ACGT.1.P1.2,MESB-0009-663K,MESB-0009-663K_ACGT_1,MESB-0009-663K_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400440.0,False,271,43,83,123,80,114,180,141,51,61,60,34,44,34,36,64,87,27,127,108,56,168,47,103,121,107,162,64,86,72,48,86,133,90,54,83,112,44,64,58,83,77,84,103,157,98,191,90,92,40,68,59,115,38,102,72,60,55,75,143,124,135,50,50,116,71,61,76,50,21,58,58,98,70,51,114,89,40,8,32
1014,MESB-0009-663K_ACGT.1.P1.1,MESB-0009-663K,MESB-0009-663K_ACGT_1,MESB-0009-663K_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400440.0,False,117,20,36,49,31,59,71,56,21,41,39,23,28,12,27,48,34,18,56,65,25,51,26,24,60,41,73,25,26,25,24,58,53,32,31,26,46,25,35,22,40,37,24,61,70,46,105,60,51,20,27,27,43,12,56,35,30,18,34,68,39,67,32,29,48,40,13,39,36,18,53,24,64,40,24,47,49,32,10,22
1015,MMCB-0000-126Q_ACGT.1.P1.1,MMCB-0000-126Q,MMCB-0000-126Q_ACGT_1,MMCB-0000-126Q_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400922.0,False,15,0,3,3,2,4,11,2,4,0,2,2,2,3,0,2,3,6,4,4,1,6,5,3,4,3,9,4,9,0,2,12,2,3,5,6,2,2,1,13,6,6,6,5,8,15,11,0,3,2,0,4,3,6,8,0,9,4,4,16,3,11,0,0,7,11,8,17,2,5,6,0,1,0,2,3,4,0,1,0
1016,MMCB-0000-126Q_ACGT.1.P1.3,MMCB-0000-126Q,MMCB-0000-126Q_ACGT_1,MMCB-0000-126Q_ACGT.1.P1.3,M,P1,,,0.7.10-r789,1465400922.0,False,170,10,38,38,42,70,75,51,32,38,53,28,32,24,22,25,60,26,70,81,40,82,22,47,112,52,83,30,42,24,30,40,115,52,28,50,51,16,54,34,36,48,40,43,90,82,96,41,84,22,40,49,57,28,90,44,28,36,44,96,69,70,39,26,82,58,34,73,32,10,57,46,49,60,26,44,24,32,8,10
1017,MMCB-0000-126Q_ACGT.1.P1.2,MMCB-0000-126Q,MMCB-0000-126Q_ACGT_1,MMCB-0000-126Q_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400922.0,False,143,26,58,13,52,48,74,48,36,41,19,45,18,22,26,32,50,18,67,39,17,65,14,33,47,42,51,49,74,20,41,60,114,57,69,40,65,22,31,53,37,55,24,71,132,51,74,34,39,19,28,48,31,42,60,25,31,21,36,78,34,81,29,44,63,52,51,58,35,6,39,10,41,20,31,37,36,45,18,17
1018,FS2R-0000-1536_ACGT.1.P1.2,FS2R-0000-1536,FS2R-0000-1536_ACGT_1,FS2R-0000-1536_ACGT.1.P1.2,F,P1,,,0.7.10-r789,1465400475.0,False,438,44,125,117,121,123,161,141,115,117,104,81,80,57,72,167,150,53,147,223,106,122,79,130,231,150,196,80,98,57,92,116,256,110,119,107,130,80,112,74,105,115,116,192,201,127,252,118,187,52,92,124,150,129,216,78,108,95,95,299,173,178,103,82,143,138,104,151,92,33,98,86,160,169,68,134,66,76,49,31
1019,FS2R-0000-1536_ACGT.1.P1.1,FS2R-0000-1536,FS2R-0000-1536_ACGT_1,FS2R-0000-1536_ACGT.1.P1.1,F,P1,,,0.7.10-r789,1465400475.0,False,369,54,92,107,54,93,134,134,99,78,78,78,66,34,58,107,129,40,128,177,84,128,72,89,197,95,169,65,70,58,62,86,224,80,90,102,80,54,90,72,93,86,86,134,156,146,182,92,139,34,66,111,80,111,131,66,70,82,67,237,92,111,77,52,151,83,78,154,65,16,84,58,101,148,50,77,50,58,20,24
1020,MMCB-0000-1301_Omega.1.P1.1,MMCB-0000-1301,MMCB-0000-1301_Omega_1,MMCB-0000-1301_Omega.1.P1.1,M,P1,,,0.7.10-r789,1465400164.0,False,115,13,30,32,13,42,49,40,14,29,24,12,16,11,27,38,39,12,25,78,17,28,15,22,55,26,39,11,26,6,27,21,45,21,23,26,35,21,15,19,20,20,13,44,58,42,72,33,52,17,10,26,37,12,48,8,19,10,21,53,33,60,13,20,46,36,19,32,12,2,26,8,19,17,14,24,22,7,4,2
1021,MMCB-0000-1301_Omega.1.P3.1,MMCB-0000-1301,MMCB-0000-1301_Omega_1,MMCB-0000-1301_Omega.1.P3.1,M,P3,,,0.7.10-r789,1465400164.0,False,397,39,96,123,58,120,167,95,69,81,77,19,53,47,49,117,146,83,164,151,58,118,50,139,156,127,128,68,119,49,67,204,199,162,121,130,148,63,41,85,105,151,60,188,161,207,203,127,177,72,87,104,168,90,149,72,90,68,92,244,140,181,79,33,176,133,92,184,55,16,87,39,102,134,42,124,140,69,24,61
1022,MMCB-0000-1301_Omega.1.P2.1,MMCB-0000-1301,MMCB-0000-1301_Omega_1,MMCB-0000-1301_Omega.1.P2.1,M,P2,,,0.7.10-r789,1465400164.0,False,257,23,53,66,27,85,77,72,28,72,52,26,34,48,44,36,63,41,77,111,35,78,42,55,94,45,102,47,57,41,39,75,106,58,57,53,65,31,19,48,57,44,44,92,117,54,117,59,74,23,22,62,107,68,90,55,62,37,49,96,59,76,31,48,96,58,59,55,42,11,53,39,55,67,30,45,33,52,13,20
1023,FPWB-0000-958A_1-T1-2_000000000-AGDT3-L001,FPWB-0000-958A,FPWB-0000-958A_1,FPWB-0000-958A_1-T1-2,F,T1,000000000-AGDT3,L001,0.7.10-r789,1465399260.0,False,132,49,115,145,135,114,76,71,50,54,242,148,173,73,192,110,90,99,39,198,133,160,217,65,72,46,58,57,207,39,54,113,229,162,177,146,136,73,177,210,168,118,313,15,54,116,41,216,48,75,195,104,184,62,184,183,66,232,204,87,98,106,104,69,76,158,54,109,193,43,49,57,260,50,163,111,9,51,117,44
1024,MESB-0009-570R_ACGT.1.P1.2,MESB-0009-570R,MESB-0009-570R_ACGT_1,MESB-0009-570R_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400847.0,False,126,12,27,36,32,30,59,51,34,32,24,18,20,6,16,43,35,26,70,61,27,40,21,34,74,59,50,44,49,22,30,54,61,36,36,30,45,34,36,50,56,40,36,54,47,59,58,18,33,22,40,44,53,30,62,16,40,24,24,69,54,59,33,24,46,30,42,48,40,6,26,22,40,69,25,42,24,16,4,2
1025,MESB-0009-570R_ACGT.1.P1.3,MESB-0009-570R,MESB-0009-570R_ACGT_1,MESB-0009-570R_ACGT.1.P1.3,M,P1,,,0.7.10-r789,1465400847.0,False,170,16,58,40,42,58,51,74,46,57,48,36,28,22,24,47,38,22,81,88,56,73,26,55,98,67,78,38,48,34,36,50,66,44,59,27,77,42,64,44,88,90,61,79,87,76,111,73,56,18,46,59,54,72,86,46,49,30,48,109,78,77,62,28,84,57,50,96,38,10,42,46,76,78,32,56,41,22,16,8
1026,MESB-0009-570R_ACGT.1.P1.1,MESB-0009-570R,MESB-0009-570R_ACGT_1,MESB-0009-570R_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400847.0,False,70,8,15,16,22,18,22,25,14,19,17,25,8,10,16,23,18,16,29,16,20,32,16,29,20,16,29,8,24,14,18,24,38,13,20,20,31,16,18,14,40,40,14,14,31,28,30,22,26,8,18,17,14,15,32,6,18,14,16,36,10,14,26,6,16,16,14,12,18,4,12,18,20,24,12,10,16,10,2,4
1027,FPWB-0001-1315_1-T1-1_000000000-AGDT3-L001,FPWB-0001-1315,FPWB-0001-1315_1,FPWB-0001-1315_1-T1-1,F,T1,000000000-AGDT3,L001,0.7.10-r789,1465398589.0,False,160,51,213,186,133,163,70,91,68,89,313,175,261,82,193,101,133,113,45,246,134,237,326,61,76,103,89,50,299,46,65,182,280,157,273,193,126,81,198,290,221,103,366,64,72,137,71,251,66,93,226,109,193,94,212,207,66,235,278,120,81,128,88,70,133,180,90,131,234,71,63,67,362,58,172,113,15,79,129,69
1028,MRMR-0052-358X_1-M1-1_HCMNKAFXX-L004,MRMR-0052-358X,MRMR-0052-358X_1,MRMR-0052-358X_1-M1-1,M,M1,HCMNKAFXX,L004,0.7.13-r1126,1466795660.0,False,309,22,62,130,77,109,145,103,37,93,96,40,54,61,97,56,83,50,76,133,73,89,76,46,164,52,94,67,88,41,87,53,104,55,66,65,61,50,67,59,46,53,102,100,164,61,143,64,129,47,53,41,110,37,117,43,42,36,82,113,64,118,26,81,133,72,95,34,66,37,79,57,95,27,56,68,21,97,15,44
1029,MRMR-0052-358X_1-M1-1_HCMNKAFXX-L001,MRMR-0052-358X,MRMR-0052-358X_1,MRMR-0052-358X_1-M1-1,M,M1,HCMNKAFXX,L001,0.7.13-r1126,1466795660.0,False,291,27,76,122,94,109,160,116,40,95,97,61,55,68,97,54,72,34,84,139,90,96,84,59,154,66,142,45,84,46,82,59,125,59,57,69,55,35,72,60,43,51,107,78,203,41,152,58,121,66,61,47,102,54,115,56,57,41,68,124,70,85,49,82,109,64,108,54,71,41,90,63,101,43,43,69,28,42,16,16
1030,MRMR-0052-358X_1-M1-1_HCMNKAFXX-L002,MRMR-0052-358X,MRMR-0052-358X_1,MRMR-0052-358X_1-M1-1,M,M1,HCMNKAFXX,L002,0.7.13-r1126,1466795660.0,False,340,36,72,121,58,99,137,111,51,82,66,69,48,49,109,67,77,40,67,168,70,97,88,69,165,55,122,41,83,49,95,60,95,45,64,86,74,36,64,70,61,52,84,90,133,33,134,67,141,52,60,40,90,46,142,55,37,54,60,130,55,86,49,74,107,69,88,73,69,38,75,52,93,55,45,54,27,77,28,33
1031,MRMR-0052-358X_1-M1-1_HCMNKAFXX-L003,MRMR-0052-358X,MRMR-0052-358X_1,MRMR-0052-358X_1-M1-1,M,M1,HCMNKAFXX,L003,0.7.13-r1126,1466795660.0,False,261,25,78,91,70,95,131,106,52,82,77,58,52,48,88,68,94,21,79,138,57,102,64,59,136,40,108,67,80,48,79,61,95,41,40,65,69,51,55,76,57,49,73,79,134,42,112,65,138,32,48,55,88,27,105,54,43,37,61,125,48,114,61,65,78,59,90,57,49,52,85,65,70,29,49,74,30,36,25,14
1032,MMCB-0006-283I_1-M1-1_H7MWWAFXX-L004,MMCB-0006-283I,MMCB-0006-283I_1,MMCB-0006-283I_1-M1-1,M,M1,H7MWWAFXX,L004,0.7.13-r1126,1466807135.0,False,179,18,43,63,41,58,98,95,29,61,54,53,33,50,57,45,39,31,55,86,68,65,29,53,112,54,109,27,63,41,48,45,82,23,44,57,58,34,44,31,52,34,46,70,119,27,105,35,106,41,40,22,75,32,91,35,35,29,48,78,45,61,37,74,96,60,70,27,62,26,44,52,64,20,51,58,29,61,9,27
1033,MMCB-0006-283I_1-M1-1_H7MWWAFXX-L003,MMCB-0006-283I,MMCB-0006-283I_1,MMCB-0006-283I_1-M1-1,M,M1,H7MWWAFXX,L003,0.7.13-r1126,1466807135.0,False,244,28,46,63,40,77,100,85,24,52,48,39,18,42,73,42,39,31,63,105,50,58,47,60,107,44,81,43,70,32,66,41,95,34,56,53,63,39,53,53,59,29,64,75,122,22,111,29,123,37,38,21,83,38,93,58,31,31,54,80,51,98,48,59,85,45,78,36,56,22,41,35,35,26,32,34,20,52,17,23
1034,MMCB-0006-283I_1-M1-1_H7MWWAFXX-L002,MMCB-0006-283I,MMCB-0006-283I_1,MMCB-0006-283I_1-M1-1,M,M1,H7MWWAFXX,L002,0.7.13-r1126,1466807135.0,False,181,15,44,80,54,58,131,91,37,83,59,36,28,47,55,66,73,20,64,138,50,66,45,52,106,54,90,54,60,45,63,52,97,28,55,47,90,33,48,42,43,53,78,80,134,49,112,89,100,46,37,24,80,39,92,49,47,17,72,94,46,77,34,64,125,39,62,38,63,23,67,50,73,19,25,63,22,56,15,25
1035,MMCB-0006-283I_1-M1-1_H7MWWAFXX-L001,MMCB-0006-283I,MMCB-0006-283I_1,MMCB-0006-283I_1-M1-1,M,M1,H7MWWAFXX,L001,0.7.13-r1126,1466807135.0,False,208,29,47,75,40,65,103,75,40,57,43,40,37,53,70,55,63,20,72,120,53,62,56,35,112,29,75,54,69,35,73,51,102,40,39,44,48,46,55,45,55,37,60,71,137,49,93,44,89,44,43,27,62,43,86,23,44,38,35,111,54,84,38,49,100,27,64,36,42,23,62,46,69,35,32,54,19,42,12,21
1036,FPWB-0001-088O_1-T1-2_000000000-AGDT3-L001,FPWB-0001-088O,FPWB-0001-088O_1,FPWB-0001-088O_1-T1-2,F,T1,000000000-AGDT3,L001,0.7.10-r789,1465399376.0,False,153,20,129,152,73,122,60,67,42,67,227,123,168,64,133,107,93,55,25,203,111,177,235,41,56,65,40,41,148,24,66,84,133,97,173,145,89,58,153,246,174,96,287,29,34,86,68,162,52,84,176,88,133,56,155,153,57,175,189,61,95,131,78,68,111,109,58,115,177,60,74,57,268,36,124,80,3,38,132,31
1037,FL33-0000-1505_ACGT.1.P1.1,FL33-0000-1505,FL33-0000-1505_ACGT_1,FL33-0000-1505_ACGT.1.P1.1,F,P1,,,0.7.10-r789,1465400305.0,False,323,35,118,159,79,132,155,122,108,80,69,74,92,65,62,111,137,64,150,193,77,150,72,117,220,126,166,60,90,50,43,96,207,112,104,105,100,54,88,80,129,99,95,136,167,110,213,101,194,59,79,126,91,106,175,80,82,58,96,205,99,139,88,62,116,120,78,134,72,19,120,90,96,137,66,114,58,72,24,49
1038,FL33-0000-1505_ACGT.1.P1.2,FL33-0000-1505,FL33-0000-1505_ACGT_1,FL33-0000-1505_ACGT.1.P1.2,F,P1,,,0.7.10-r789,1465400305.0,False,458,53,121,161,119,132,159,191,85,115,112,79,108,67,102,151,123,90,207,249,97,243,99,127,228,183,219,115,110,76,108,118,312,126,119,131,121,76,149,69,145,124,100,176,178,190,253,123,226,46,128,138,133,155,234,101,114,135,118,262,129,186,134,84,233,112,97,177,84,40,113,110,111,152,90,116,79,86,42,46
1039,MESB-0009-529E_ACGT.1.P1.2,MESB-0009-529E,MESB-0009-529E_ACGT_1,MESB-0009-529E_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465399769.0,False,428,35,140,107,77,136,129,149,80,77,118,98,59,38,68,109,146,62,190,204,108,172,80,145,216,148,196,80,143,72,71,138,238,147,129,111,119,56,119,76,105,152,90,171,185,190,274,122,118,60,72,139,80,95,186,84,98,76,134,305,171,195,90,60,200,118,86,136,96,21,98,86,111,195,60,114,89,80,34,34
1040,MESB-0009-529E_ACGT.1.P1.1,MESB-0009-529E,MESB-0009-529E_ACGT_1,MESB-0009-529E_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465399769.0,False,396,24,121,78,72,136,116,79,55,64,74,72,54,47,80,78,111,42,138,162,68,121,36,138,171,97,149,58,112,38,62,126,232,119,109,90,88,68,101,80,105,116,64,138,160,183,152,86,111,42,95,110,88,65,143,68,68,48,68,176,118,169,100,56,110,140,80,105,72,10,106,62,90,157,36,104,92,66,13,32
1041,FPWB-0001-309O_1-M1-1_000000000-AMLHN-L001,FPWB-0001-309O,FPWB-0001-309O_1,FPWB-0001-309O_1-M1-1,F,M1,000000000-AMLHN,L001,0.7.13-r1126,1466803287.0,False,569,82,210,309,150,266,442,319,126,212,201,167,143,165,269,177,198,123,235,410,154,210,149,139,452,137,220,132,211,139,178,136,315,127,116,211,180,123,140,172,145,133,253,163,338,116,254,171,340,147,176,119,246,60,342,139,82,125,157,317,159,254,119,163,244,183,182,135,154,106,172,142,265,105,110,160,83,153,84,125
1042,FPWB-0000-721V_2-M1-1_HGGFJAFXX-L004,FPWB-0000-721V,FPWB-0000-721V_2,FPWB-0000-721V_2-M1-1,F,M1,HGGFJAFXX,L004,0.7.13-r1126,1473677778.0,False,729,96,235,353,169,306,395,372,128,308,208,157,139,176,315,168,233,103,226,482,210,333,207,131,510,169,378,140,256,148,220,180,281,184,184,211,246,133,150,201,154,138,248,268,488,176,361,180,450,149,159,138,339,171,316,150,81,154,216,315,168,317,131,209,346,223,328,154,226,89,193,163,298,110,153,196,59,204,62,89
1043,FPWB-0000-721V_2-M1-1_HGGFJAFXX-L002,FPWB-0000-721V,FPWB-0000-721V_2,FPWB-0000-721V_2-M1-1,F,M1,HGGFJAFXX,L002,0.7.13-r1126,1473677778.0,False,835,90,220,389,180,288,373,337,86,285,221,165,147,142,277,185,232,113,264,516,203,274,205,189,490,152,385,169,288,140,220,202,271,182,171,183,221,146,156,239,182,139,253,308,500,143,377,188,393,170,166,123,381,160,361,120,102,154,190,337,200,326,109,194,339,271,327,167,186,100,192,178,286,137,124,188,62,194,74,84
1044,FPWB-0000-721V_2-M1-1_HGGFJAFXX-L003,FPWB-0000-721V,FPWB-0000-721V_2,FPWB-0000-721V_2-M1-1,F,M1,HGGFJAFXX,L003,0.7.13-r1126,1473677778.0,False,784,113,237,380,182,246,452,357,113,274,183,168,154,159,329,162,238,100,246,447,222,281,195,151,468,200,415,126,263,125,238,181,295,151,184,218,258,132,151,225,166,126,197,262,481,146,440,176,418,158,170,127,347,175,320,138,106,145,154,300,143,312,123,254,366,245,340,145,170,87,201,187,230,117,125,206,67,183,60,80
1045,FPWB-0000-721V_2-M1-1_HGGFJAFXX-L001,FPWB-0000-721V,FPWB-0000-721V_2,FPWB-0000-721V_2-M1-1,F,M1,HGGFJAFXX,L001,0.7.13-r1126,1473677778.0,False,919,97,241,399,189,266,385,354,142,311,232,152,144,162,285,156,271,124,223,530,191,329,225,175,528,173,436,164,273,162,239,215,287,162,215,219,276,114,162,234,175,124,285,312,546,207,454,200,456,159,178,137,360,202,397,129,123,163,210,381,188,298,134,197,376,263,359,151,197,109,211,162,278,107,130,246,65,217,64,94
1046,MESB-0009-561Q_ACGT.1.P1.2,MESB-0009-561Q,MESB-0009-561Q_ACGT_1,MESB-0009-561Q_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465399517.0,False,544,70,167,314,169,203,307,234,64,198,112,108,63,84,101,111,153,67,212,275,139,250,78,162,245,202,294,121,113,111,105,222,209,139,141,134,181,102,145,124,197,143,137,257,258,136,343,181,242,77,144,153,160,105,267,127,100,101,133,273,163,199,129,120,211,189,121,159,122,31,149,109,216,109,148,213,126,86,55,60
1047,MESB-0009-561Q_ACGT.1.P1.1,MESB-0009-561Q,MESB-0009-561Q_ACGT_1,MESB-0009-561Q_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465399517.0,False,173,20,54,120,42,60,88,47,17,71,39,28,29,26,32,28,56,14,68,96,42,74,35,61,61,59,107,38,58,41,47,68,70,49,28,50,69,36,29,47,68,42,56,69,89,59,109,70,70,35,31,60,54,31,82,55,32,21,47,104,53,77,34,53,81,64,42,45,45,16,58,33,57,51,26,73,54,26,10,18
1048,FGPC-0000-453G_1-M1-1_H7G3KAFXX-L001,FGPC-0000-453G,FGPC-0000-453G_1,FGPC-0000-453G_1-M1-1,F,M1,H7G3KAFXX,L001,0.7.13-r1126,1466795735.0,False,572,52,143,213,110,131,257,205,80,172,125,116,105,88,170,131,161,80,172,248,115,176,119,101,257,119,222,136,176,96,128,102,198,89,129,105,136,75,96,146,130,71,173,187,290,117,227,115,276,96,124,79,184,86,238,95,78,74,102,201,113,214,118,135,206,143,160,104,139,67,120,120,176,70,90,149,49,134,49,59
1049,FGPC-0000-453G_1-M1-1_H7G3KAFXX-L003,FGPC-0000-453G,FGPC-0000-453G_1,FGPC-0000-453G_1-M1-1,F,M1,H7G3KAFXX,L003,0.7.13-r1126,1466795735.0,False,486,57,146,190,122,157,273,206,86,174,115,105,78,126,155,104,136,72,143,261,158,194,99,97,271,102,215,95,146,83,139,116,206,109,121,118,144,99,112,125,94,89,166,188,273,104,215,127,247,111,110,94,171,113,217,105,76,76,121,216,103,179,63,143,187,123,210,109,114,66,116,88,102,92,94,144,52,128,47,47
1050,FGPC-0000-453G_1-M1-1_H7G3KAFXX-L002,FGPC-0000-453G,FGPC-0000-453G_1,FGPC-0000-453G_1-M1-1,F,M1,H7G3KAFXX,L002,0.7.13-r1126,1466795735.0,False,511,56,140,175,116,161,237,185,69,131,141,104,73,114,164,104,155,61,179,274,179,179,126,103,252,117,187,109,180,77,151,124,179,94,125,120,131,97,109,118,119,91,123,199,314,91,216,146,295,107,112,94,174,96,232,99,78,60,116,220,114,207,87,156,255,138,223,128,122,68,131,94,128,88,105,128,51,109,32,49
1051,FGPC-0000-453G_1-M1-1_H7G3KAFXX-L004,FGPC-0000-453G,FGPC-0000-453G_1,FGPC-0000-453G_1-M1-1,F,M1,H7G3KAFXX,L004,0.7.13-r1126,1466795735.0,False,475,59,123,197,160,155,219,179,80,171,97,79,101,119,164,92,161,58,150,266,128,221,126,76,281,87,208,120,194,64,118,91,181,79,125,85,124,63,115,115,120,98,138,159,260,122,221,140,262,104,128,91,196,81,210,89,47,80,118,203,104,200,90,136,214,146,161,78,125,47,131,118,122,74,94,127,62,127,37,56
1052,FPWB-0001-1414_1-M1-1_H7G3KAFXX-L004,FPWB-0001-1414,FPWB-0001-1414_1,FPWB-0001-1414_1-M1-1,F,M1,H7G3KAFXX,L004,0.7.13-r1126,1466795605.0,False,799,92,195,240,137,222,343,283,128,202,161,116,127,160,222,153,228,104,229,360,152,242,148,153,358,171,232,190,209,86,201,159,284,126,158,146,197,157,169,165,195,145,190,274,438,147,314,196,313,134,128,123,213,105,334,104,132,134,166,312,178,307,118,210,328,197,269,161,203,75,171,124,218,138,116,171,70,157,76,64
1053,FPWB-0001-1414_1-M1-1_H7G3KAFXX-L002,FPWB-0001-1414,FPWB-0001-1414_1,FPWB-0001-1414_1-M1-1,F,M1,H7G3KAFXX,L002,0.7.13-r1126,1466795605.0,False,755,81,183,236,138,238,346,273,107,222,151,128,148,134,206,182,247,111,256,404,148,270,168,148,421,142,249,183,237,115,172,165,271,132,147,156,196,166,171,182,155,144,191,256,440,162,309,191,351,164,139,120,317,106,292,117,132,141,185,301,178,246,76,195,331,151,260,162,196,74,188,141,192,119,98,173,50,165,70,64
1054,FPWB-0001-1414_1-M1-1_H7G3KAFXX-L003,FPWB-0001-1414,FPWB-0001-1414_1,FPWB-0001-1414_1-M1-1,F,M1,H7G3KAFXX,L003,0.7.13-r1126,1466795605.0,False,715,81,161,237,151,253,361,285,123,202,172,154,161,154,225,136,233,110,230,422,148,259,174,151,397,130,243,175,265,111,209,149,254,104,128,193,186,114,178,164,171,146,221,245,441,153,345,220,333,122,145,152,249,138,288,113,125,123,173,342,175,288,93,245,264,195,301,150,171,78,189,142,229,140,137,137,69,164,55,65
