,id,subject,specimen,sample,gender,sequencer,flow_cell_id,lane,bwa_version,date_modified,is_rerun,Ex1,Ex2,Ex3,Ex4,Ex5,Ex6,Ex7,Ex8,Ex9,Ex10,Ex11,Ex12,Ex13,Ex14,Ex15,Ex16,Ex17,Ex18,Ex19,Ex20,Ex21,Ex22,Ex23,Ex24,Ex25,Ex26,Ex27,Ex28,Ex29,Ex30,Ex31,Ex32,Ex33,Ex34,Ex35,Ex36,Ex37,Ex38,Ex39,Ex40,Ex41,Ex42,Ex43,Ex44,Ex45,Ex46,Ex47,Ex48,Ex49,Ex50,Ex51,Ex52,Ex53,Ex54,Ex55,Ex56,Ex57,Ex58,Ex59,Ex60,Ex61,Ex62,Ex63,Ex64,Ex65|66,Ex67,Ex68,Ex69,Ex70,Ex71,Ex72,Ex73,Ex74,Ex75,Ex76,Ex77,Ex78,Ex79
955,FCLR-NA12-8784_2-T3-1_XXXXXXXXX-L003,FCLR-NA12-8784,FCLR-NA12-8784_2,FCLR-NA12-8784_2-T3-1,F,T3,XXXXXXXXX,L003,0.7.13-r1126,1466796303.0,False,83,25,63,87,63,58,24,39,44,56,148,80,161,37,64,65,60,53,37,142,43,116,155,41,32,21,29,24,167,32,24,91,92,95,104,111,77,20,96,113,110,68,126,37,29,80,43,105,38,43,121,59,86,61,123,105,76,148,126,40,78,71,52,58,78,96,41,69,119,36,48,30,132,27,60,49,20,49
956,FCLR-NA12-8784_2-T3-1_XXXXXXXXX-L002,FCLR-NA12-8784,FCLR-NA12-8784_2,FCLR-NA12-8784_2-T3-1,F,T3,XXXXXXXXX,L002,0.7.13-r1126,1466796303.0,False,80,25,55,71,71,90,33,56,30,58,150,88,127,37,69,62,40,39,20,170,43,122,125,33,45,37,39,34,144,23,25,111,101,98,87,112,86,32,107,100,109,76,145,36,43,66,53,111,35,36,142,89,103,58,126,79,74,116,103,29,59,80,52,45,82,112,35,65,149,38,39,35,115,28,72,49,27,45
957,FCLR-NA12-8784_2-T3-1_XXXXXXXXX-L004,FCLR-NA12-8784,FCLR-NA12-8784_2,FCLR-NA12-8784_2-T3-1,F,T3,XXXXXXXXX,L004,0.7.13-r1126,1466796303.0,False,91,24,79,96,43,51,26,45,17,44,158,85,117,30,62,62,64,54,24,160,46,113,139,38,37,29,51,18,131,30,49,91,114,93,86,133,96,57,101,121,94,90,154,26,31,94,27,85,34,36,105,99,112,39,100,104,65,130,112,34,57,68,57,55,93,126,39,77,120,34,28,25,128,32,68,65,21,35
958,FCLR-NA12-8784_2-T2-1_XXXXXXXXX-L003,FCLR-NA12-8784,FCLR-NA12-8784_2,FCLR-NA12-8784_2-T2-1,F,T2,XXXXXXXXX,L003,0.7.13-r1126,1466796303.0,False,110,16,77,103,63,95,24,33,20,46,175,135,145,32,73,95,52,55,37,159,73,115,163,23,52,31,23,36,214,22,35,84,117,88,115,117,105,43,130,135,128,116,183,32,32,87,48,98,43,36,137,91,94,40,92,86,88,117,150,43,64,86,46,36,89,109,52,99,150,27,42,34,152,23,95,57,26,37
959,MMCB-0000-225Q_ACGT.1.P1.1,MMCB-0000-225Q,MMCB-0000-225Q_ACGT_1,MMCB-0000-225Q_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,43,2,9,5,1,22,15,9,6,2,3,4,2,4,4,4,14,3,13,9,8,17,4,6,8,13,12,4,9,2,6,10,10,6,7,8,6,10,5,6,7,4,8,9,12,13,17,7,5,3,9,2,10,8,7,8,2,4,6,4,6,28,4,6,13,2,6,14,6,4,1,4,8,6,8,6,5,6
960,MMCB-0000-225Q_ACGT.1.P1.3,MMCB-0000-225Q,MMCB-0000-225Q_ACGT_1,MMCB-0000-225Q_ACGT.1.P1.3,M,P1,,,0.7.13-r1126,1466796303.0,False,263,27,59,83,64,102,93,82,32,67,62,71,54,50,51,66,64,40,117,114,42,92,48,64,132,71,131,59,66,54,48,84,137,89,84,90,70,40,74,70,80,108,49,107,99,103,119,48,126,31,64,82,62,55,147,62,50,46,52,143,86,90,72,36,109,79,72,63,62,30,54,72,85,100,44,53,42,46
961,MMCB-0000-225Q_ACGT.1.P1.2,MMCB-0000-225Q,MMCB-0000-225Q_ACGT_1,MMCB-0000-225Q_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,167,18,57,26,28,53,48,34,34,25,22,19,10,30,21,38,38,38,59,57,20,47,25,31,50,19,42,33,47,21,22,40,82,39,32,40,33,44,35,17,57,54,23,59,83,45,80,42,66,26,31,33,31,34,59,38,18,18,47,70,56,64,23,38,53,26,36,38,32,14,32,19,27,38,25,34,36,18
962,MMCB-0000-180W_ACGT.1.P1.2,MMCB-0000-180W,MMCB-0000-180W_ACGT_1,MMCB-0000-180W_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,147,8,46,37,46,71,49,70,41,36,42,24,20,16,32,32,47,25,53,64,32,56,28,44,84,66,62,24,50,24,24,70,78,32,66,30,46,14,50,48,57,33,40,74,60,62,80,57,40,18,50,54,52,61,60,36,46,38,30,116,68,64,26,33,68,53,62,88,18,2,30,30,50,81,31,52,24,22
963,MMCB-0000-180W_ACGT.1.P1.1,MMCB-0000-180W,MMCB-0000-180W_ACGT_1,MMCB-0000-180W_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,116,14,36,36,20,35,29,32,38,32,30,28,24,10,18,34,24,22,36,44,20,30,10,42,60,44,46,36,34,24,26,42,80,33,52,22,24,20,34,20,34,42,16,66,40,58,52,46,36,14,40,32,44,28,36,16,30,10,18,76,43,52,16,16,52,42,32,53,32,12,22,25,40,50,16,20,16,20
964,MESB-0009-651P_ACGT.1.P1.1,MESB-0009-651P,MESB-0009-651P_ACGT_1,MESB-0009-651P_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,856,73,204,414,176,270,421,306,124,253,206,165,147,105,191,216,193,106,300,364,188,401,134,294,411,323,377,162,196,144,157,355,370,335,182,213,246,153,179,148,217,248,173,343,415,303,567,301,275,190,214,225,313,154,288,184,138,128,188,428,218,350,233,168,368,286,193,248,215,43,235,122,446,195,128,255,254,140
965,MMCB-0000-1202_ACGT.1.P1.1,MMCB-0000-1202,MMCB-0000-1202_ACGT_1,MMCB-0000-1202_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,397,39,108,113,50,170,105,157,88,100,85,76,49,44,52,101,127,52,193,179,52,210,52,137,181,140,211,80,113,72,68,271,211,176,114,153,136,49,91,78,137,166,92,192,163,213,249,126,116,49,116,152,131,97,182,58,76,79,146,299,172,194,103,80,219,128,112,191,94,21,82,52,114,184,54,127,132,80
966,MMCB-0000-1202_ACGT.1.P1.2,MMCB-0000-1202,MMCB-0000-1202_ACGT_1,MMCB-0000-1202_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,354,30,108,79,67,126,171,129,65,106,95,60,60,38,55,115,144,67,209,168,55,168,44,83,211,130,172,92,112,54,48,250,206,123,121,135,92,54,100,78,131,128,76,153,170,178,209,92,101,54,97,129,130,90,140,68,88,70,83,254,165,195,88,70,171,163,81,134,114,9,78,52,105,159,42,148,106,62
967,FT8K-0000-182Z_ACGT.1.P1.1,FT8K-0000-182Z,FT8K-0000-182Z_ACGT_1,FT8K-0000-182Z_ACGT.1.P1.1,F,P1,,,0.7.13-r1126,1466796303.0,False,1914,212,474,867,403,650,950,677,217,674,394,328,256,251,383,518,476,242,642,875,423,872,299,607,1003,664,836,389,422,277,371,727,789,605,465,510,614,364,388,383,498,565,445,804,862,584,1139,605,722,290,421,459,728,339,747,488,362,359,414,860,490,707,545,395,754,535,483,590,427,166,457,337,776,426,372,591,499,360
968,MESB-0009-716H_ACGT.1.P1.2,MESB-0009-716H,MESB-0009-716H_ACGT_1,MESB-0009-716H_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,158,23,43,26,36,54,56,38,33,44,22,42,22,18,32,34,45,34,54,84,34,76,34,66,102,57,74,22,56,24,27,40,96,47,37,48,44,24,52,34,37,60,56,61,57,74,74,28,38,18,33,55,46,50,56,32,22,30,16,94,59,62,30,18,68,34,40,55,24,8,30,20,38,40,18,35,54,36
969,MESB-0009-716H_ACGT.1.P1.1,MESB-0009-716H,MESB-0009-716H_ACGT_1,MESB-0009-716H_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,210,26,53,48,47,56,92,75,49,43,37,44,38,12,30,36,43,26,87,80,50,69,34,60,102,52,95,52,76,30,44,82,113,95,62,46,59,58,66,32,62,80,32,92,90,71,84,51,56,28,50,56,58,63,86,46,32,26,38,122,80,84,58,36,74,48,48,72,50,18,38,42,40,78,29,58,38,52
970,MESB-0009-712P_ACGT.1.P1.2,MESB-0009-712P,MESB-0009-712P_ACGT_1,MESB-0009-712P_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,159,21,44,22,43,46,44,39,41,33,24,27,20,4,28,32,46,32,48,74,8,70,28,52,50,28,80,20,75,12,17,53,72,37,42,52,60,18,46,20,40,48,20,30,50,46,77,30,30,8,26,37,28,37,54,28,34,16,30,124,51,68,24,28,48,52,32,91,23,6,30,24,46,53,23,44,36,12
971,MESB-0009-712P_ACGT.1.P1.1,MESB-0009-712P,MESB-0009-712P_ACGT_1,MESB-0009-712P_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,143,10,54,32,40,42,52,49,34,33,16,26,28,20,30,38,40,22,64,74,14,46,26,58,49,61,89,30,42,22,20,58,67,54,39,58,50,24,44,18,60,47,26,54,69,78,67,41,28,18,36,50,25,19,59,38,40,28,16,106,58,75,36,24,32,53,42,74,32,4,14,24,34,66,14,41,34,34
972,MMCB-0000-143U_ACGT.1.P1.1,MMCB-0000-143U,MMCB-0000-143U_ACGT_1,MMCB-0000-143U_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,264,35,67,54,46,91,106,99,58,64,40,47,40,38,30,67,110,45,140,112,31,88,39,85,134,98,111,65,57,35,38,180,160,101,106,75,68,28,85,88,64,122,54,111,81,145,132,85,84,22,73,84,80,52,128,46,64,39,78,168,92,174,48,40,88,88,66,106,36,14,62,42,87,110,28,103,88,74
973,MMCB-0000-143U_ACGT.1.P1.2,MMCB-0000-143U,MMCB-0000-143U_ACGT_1,MMCB-0000-143U_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,190,14,63,57,33,98,104,118,53,79,42,49,48,16,32,64,58,46,137,113,22,73,28,63,90,78,105,58,76,19,38,130,141,115,81,52,66,18,84,56,74,113,46,123,81,117,129,76,52,34,84,74,82,78,116,52,40,30,65,188,95,141,46,22,108,85,65,108,46,2,51,30,82,126,22,100,61,58
974,MESB-0008-518I_ACGT.1.P1.1,MESB-0008-518I,MESB-0008-518I_ACGT_1,MESB-0008-518I_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,171,20,57,30,42,48,58,36,35,36,51,34,28,16,22,49,70,43,76,62,28,50,29,56,53,46,95,38,50,24,18,62,130,70,63,76,79,28,70,52,66,70,50,78,80,86,96,22,58,20,52,32,48,39,82,30,44,42,50,139,57,113,51,34,82,34,50,74,42,4,36,32,70,83,24,32,42,36
975,MESB-0008-518I_ACGT.1.P1.2,MESB-0008-518I,MESB-0008-518I_ACGT_1,MESB-0008-518I_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,248,23,60,50,46,65,72,63,40,54,44,52,36,32,30,52,56,32,88,106,22,63,26,48,94,89,90,26,58,43,38,78,94,24,52,32,86,30,62,35,51,66,48,79,94,78,126,48,70,20,60,64,70,60,90,46,59,48,61,152,60,86,39,44,99,52,40,87,32,8,40,32,62,79,24,61,30,40
976,MESB-0009-658B_ACGT.1.P1.1,MESB-0009-658B,MESB-0009-658B_ACGT_1,MESB-0009-658B_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,215,25,37,93,35,53,109,74,26,58,29,23,36,27,25,60,48,17,84,79,39,94,30,41,108,72,113,51,48,38,35,63,68,77,44,46,82,28,50,37,55,53,58,85,90,49,164,67,54,31,45,25,63,39,68,50,44,30,31,77,48,81,44,42,60,40,31,26,47,8,48,32,87,41,42,81,41,38
977,MESB-0009-658B_ACGT.1.P1.2,MESB-0009-658B,MESB-0009-658B_ACGT_1,MESB-0009-658B_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,422,64,111,227,97,142,221,179,56,125,95,66,70,77,88,133,134,46,178,201,103,195,51,147,200,156,266,98,121,82,92,175,146,130,91,111,155,73,105,117,134,101,111,169,220,131,283,137,162,61,116,105,158,98,159,116,49,57,101,235,125,206,98,77,227,123,123,117,81,38,127,92,185,82,86,185,114,99
978,MCLR-NA09-677Q_ACGT.1.P1.1,MCLR-NA09-677Q,MCLR-NA09-677Q_ACGT_1,MCLR-NA09-677Q_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,962,95,256,561,243,379,532,459,118,290,211,186,175,123,279,307,244,111,378,489,249,458,155,290,590,359,491,190,202,175,193,364,416,273,259,300,308,156,177,177,305,256,231,323,421,224,596,296,407,133,220,232,325,143,388,216,200,183,257,494,252,459,253,224,468,270,256,302,253,86,295,222,451,207,196,278,239,206
979,FPWB-0000-657I_1-T1-1_000000000-AHD8Y-L001,FPWB-0000-657I,FPWB-0000-657I_1,FPWB-0000-657I_1-T1-1,F,T1,000000000-AHD8Y,L001,0.7.13-r1126,1466796303.0,False,93,27,95,97,83,96,36,39,55,38,201,104,148,39,101,60,71,64,15,136,94,134,153,33,44,45,57,41,208,24,56,108,147,92,110,107,97,27,77,154,174,89,220,24,26,77,61,134,39,53,122,97,128,69,105,131,48,153,192,61,68,67,58,44,103,110,41,81,127,34,47,46,213,22,60,81,14,43
980,MMCB-0009-761B_1-M1-1_H5LHKAFXX-L001,MMCB-0009-761B,MMCB-0009-761B_1,MMCB-0009-761B_1-M1-1,M,M1,H5LHKAFXX,L001,0.7.13-r1126,1466796303.0,False,379,61,74,139,95,151,179,193,88,136,85,94,68,116,126,90,104,54,109,243,72,118,94,76,214,84,150,61,100,74,89,63,163,68,99,98,82,88,84,82,115,70,106,123,232,70,182,107,188,77,66,52,145,75,163,79,79,69,113,151,86,156,66,85,192,105,115,61,102,28,92,88,130,75,59,101,26,106
981,MMCB-0009-761B_1-M1-1_H5LHKAFXX-L002,MMCB-0009-761B,MMCB-0009-761B_1,MMCB-0009-761B_1-M1-1,M,M1,H5LHKAFXX,L002,0.7.13-r1126,1466796303.0,False,395,41,97,137,60,124,213,147,61,89,110,95,81,74,123,92,103,47,116,244,128,117,112,68,213,59,166,66,130,45,95,79,138,69,76,94,101,49,76,104,62,56,111,122,233,70,158,93,199,55,79,59,141,61,142,65,62,71,129,137,93,131,102,89,180,102,141,92,77,41,92,75,122,66,60,102,31,89
982,MMCB-0009-761B_1-M1-1_H5LHKAFXX-L003,MMCB-0009-761B,MMCB-0009-761B_1,MMCB-0009-761B_1-M1-1,M,M1,H5LHKAFXX,L003,0.7.13-r1126,1466796303.0,False,392,46,121,143,75,119,206,151,63,135,104,79,62,92,119,82,114,66,138,236,116,149,109,100,196,83,166,74,126,68,113,84,145,69,69,124,85,69,123,112,88,73,115,158,200,59,186,119,175,87,88,61,136,76,122,69,60,72,110,177,100,179,65,106,175,106,146,85,109,60,94,127,142,70,62,90,31,82
983,MMCB-0009-761B_1-M1-1_H5LHKAFXX-L004,MMCB-0009-761B,MMCB-0009-761B_1,MMCB-0009-761B_1-M1-1,M,M1,H5LHKAFXX,L004,0.7.13-r1126,1466796303.0,False,368,49,80,129,107,132,191,161,65,119,81,70,63,99,160,85,110,49,104,234,88,148,67,86,190,86,118,69,140,78,96,62,131,85,56,104,126,68,63,113,77,65,104,113,247,61,190,94,213,73,52,60,132,72,130,59,75,62,104,143,95,169,47,88,153,91,115,78,91,53,86,112,123,59,66,120,35,103
984,MPWC-MO0L-BZ3O_2-M1-1_HJH5FAFXX-L001,MPWC-MO0L-BZ3O,MPWC-MO0L-BZ3O_2,MPWC-MO0L-BZ3O_2-M1-1,M,M1,HJH5FAFXX,L001,0.7.13-r1126,1466796303.0,False,184,47,84,117,71,110,99,92,47,88,144,67,148,66,98,54,99,70,72,115,100,99,108,49,88,61,100,55,164,55,86,78,134,80,94,119,83,57,97,151,145,69,129,81,146,91,95,115,82,73,109,86,107,74,130,83,51,105,127,135,76,109,30,76,137,106,97,83,115,61,105,70,142,45,93,94,36,79
985,MPWC-MO0L-BZ3O_2-M1-1_HJH5FAFXX-L003,MPWC-MO0L-BZ3O,MPWC-MO0L-BZ3O_2,MPWC-MO0L-BZ3O_2-M1-1,M,M1,HJH5FAFXX,L003,0.7.13-r1126,1466796303.0,False,209,48,105,109,65,109,91,93,49,75,142,68,128,64,93,58,88,49,81,116,90,99,91,57,77,62,105,64,155,53,73,82,117,55,82,132,111,71,91,107,112,80,143,53,130,73,104,115,97,83,113,98,110,75,114,137,60,117,113,116,87,108,45,73,107,116,120,89,138,66,62,74,115,43,87,94,56,99
986,MPWC-MO0L-BZ3O_2-M1-1_HJH5FAFXX-L002,MPWC-MO0L-BZ3O,MPWC-MO0L-BZ3O_2,MPWC-MO0L-BZ3O_2-M1-1,M,M1,HJH5FAFXX,L002,0.7.13-r1126,1466796303.0,False,205,52,119,112,84,99,103,101,52,96,145,81,93,62,122,56,88,66,86,169,74,82,99,50,110,64,99,65,165,50,94,88,111,97,101,100,85,54,95,132,112,75,126,75,131,68,79,112,75,78,97,94,81,74,104,90,45,101,112,95,90,127,59,75,100,103,117,94,120,51,96,54,137,51,53,85,45,102
987,MPWC-MO0L-BZ3O_2-M1-1_HJH5FAFXX-L004,MPWC-MO0L-BZ3O,MPWC-MO0L-BZ3O_2,MPWC-MO0L-BZ3O_2-M1-1,M,M1,HJH5FAFXX,L004,0.7.13-r1126,1466796303.0,False,220,55,89,92,71,110,102,86,50,85,156,94,104,73,110,65,101,68,73,152,83,109,112,42,96,67,118,76,147,48,63,83,138,76,91,102,97,77,117,119,139,82,170,63,123,78,94,91,77,69,104,73,79,75,109,92,51,95,118,85,71,103,51,88,107,101,111,58,133,51,77,76,127,46,83,81,38,65
988,FD11-0000-3092_ACGT.1.P1.1,FD11-0000-3092,FD11-0000-3092_ACGT_1,FD11-0000-3092_ACGT.1.P1.1,F,P1,,,0.7.13-r1126,1466796303.0,False,2647,283,633,1071,563,821,1151,815,285,780,598,446,402,341,489,588,589,275,786,1024,496,1005,377,670,1185,814,1109,414,573,377,447,887,859,702,534,552,720,427,489,503,732,585,553,887,939,681,1265,703,865,376,509,588,772,466,864,557,544,368,583,991,632,835,530,537,930,695,606,597,547,235,622,477,884,602,470,722,571,422
989,MMCB-0000-113X_ACGT.1.P1.1,MMCB-0000-113X,MMCB-0000-113X_ACGT_1,MMCB-0000-113X_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,51,10,9,12,10,12,12,18,8,15,6,13,6,8,4,11,8,5,13,27,7,13,2,13,15,10,16,11,11,3,12,9,32,19,14,12,20,10,6,8,17,14,10,19,21,14,35,15,16,4,5,8,18,1,13,6,4,3,14,30,9,25,7,12,23,18,13,24,12,2,8,12,6,10,2,6,11,12
990,MMCB-0000-113X_ACGT.1.P1.2,MMCB-0000-113X,MMCB-0000-113X_ACGT_1,MMCB-0000-113X_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,205,36,72,41,81,42,87,39,57,37,28,46,35,44,46,47,76,52,85,75,37,94,45,58,66,38,101,72,101,24,53,96,173,33,107,70,71,43,44,62,66,76,49,108,137,49,126,45,70,43,22,33,63,42,80,22,27,18,53,128,71,90,39,49,80,79,52,77,44,13,42,18,48,53,37,74,36,64
991,MMCB-0000-113X_ACGT.1.P1.3,MMCB-0000-113X,MMCB-0000-113X_ACGT_1,MMCB-0000-113X_ACGT.1.P1.3,M,P1,,,0.7.13-r1126,1466796303.0,False,258,26,59,68,53,77,100,74,54,61,52,48,44,42,40,60,70,30,100,121,41,102,38,48,157,60,100,42,73,24,44,96,143,44,87,64,71,46,68,52,95,71,55,79,116,86,148,72,94,35,32,78,77,65,134,34,63,46,65,145,73,94,50,46,92,72,38,87,64,24,58,34,91,103,30,69,40,46
992,FGPC-0000-5584_1-T1-1_000000000-AJ573-L001,FGPC-0000-5584,FGPC-0000-5584_1,FGPC-0000-5584_1-T1-1,F,T1,000000000-AJ573,L001,0.7.13-r1126,1466796303.0,False,168,34,101,136,102,135,67,56,37,59,275,169,213,58,184,123,102,95,45,249,130,200,227,56,62,79,65,65,247,28,71,106,218,130,210,147,169,49,160,243,200,115,346,59,42,114,46,196,56,92,193,142,190,76,165,239,77,210,216,98,108,102,97,68,142,188,74,129,194,74,79,42,323,38,149,129,17,62
993,MMCB-0000-283O_ACGT.1.P1.2,MMCB-0000-283O,MMCB-0000-283O_ACGT_1,MMCB-0000-283O_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,208,16,67,42,56,68,63,36,69,42,30,20,24,20,24,50,68,28,101,98,48,67,18,57,114,43,68,22,62,28,22,56,104,66,68,65,48,40,62,34,42,50,52,69,60,86,82,32,67,20,30,66,48,64,91,36,56,28,42,122,46,80,53,26,60,42,34,66,44,6,62,36,40,81,28,49,40,48
994,MMCB-0000-283O_ACGT.1.P1.1,MMCB-0000-283O,MMCB-0000-283O_ACGT_1,MMCB-0000-283O_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,122,23,44,42,38,55,46,50,33,22,20,14,32,16,30,38,56,24,51,74,28,47,12,24,76,26,36,18,69,12,18,39,83,38,58,48,30,32,50,16,34,38,32,54,68,60,57,32,49,28,46,42,32,54,47,24,30,30,28,100,65,64,26,26,44,52,34,52,22,8,22,24,54,69,38,42,12,24
995,FPWB-0001-0820_1-P1-1,FPWB-0001-0820,FPWB-0001-0820_1,FPWB-0001-0820_1-P1-1,F,P1,,,0.7.13-r1126,1466796303.0,False,164,36,87,120,65,89,63,69,44,53,193,175,200,73,137,85,91,121,54,232,116,186,223,56,58,65,41,55,195,30,33,123,181,146,200,156,167,52,163,211,168,121,298,40,52,115,72,155,40,69,219,133,152,86,202,147,82,209,204,83,101,86,125,93,152,187,48,161,208,71,67,63,211,41,122,82,33,57
996,FCLR-GP17-435H_1-M1-1_HGGF5AFXX-L004,FCLR-GP17-435H,FCLR-GP17-435H_1,FCLR-GP17-435H_1-M1-1,F,M1,HGGF5AFXX,L004,0.7.13-r1126,1466796303.0,False,98,12,48,62,32,59,47,46,29,55,75,53,65,42,53,29,56,36,39,66,67,67,50,33,65,18,105,29,89,22,36,46,62,19,50,51,53,31,50,58,84,46,69,42,62,36,38,61,53,34,31,40,58,46,59,68,36,52,65,61,50,78,19,38,48,63,61,42,74,20,41,29,66,27,32,53,17,34
997,FCLR-GP17-435H_1-M1-1_HGGF5AFXX-L003,FCLR-GP17-435H,FCLR-GP17-435H_1,FCLR-GP17-435H_1-M1-1,F,M1,HGGF5AFXX,L003,0.7.13-r1126,1466796303.0,False,126,29,52,60,29,64,69,52,20,42,87,48,72,44,52,37,52,36,41,86,68,64,47,33,59,40,55,31,66,30,51,44,63,42,39,74,60,27,63,74,69,47,68,41,62,53,67,68,51,33,52,36,48,46,72,48,18,46,58,66,37,51,22,22,63,50,63,52,64,26,60,55,81,31,55,49,16,25
998,FCLR-GP17-435H_1-M1-1_HGGF5AFXX-L002,FCLR-GP17-435H,FCLR-GP17-435H_1,FCLR-GP17-435H_1-M1-1,F,M1,HGGF5AFXX,L002,0.7.13-r1126,1466796303.0,False,106,34,45,55,49,59,68,74,24,67,89,62,58,28,82,30,68,38,39,129,51,79,48,51,56,34,81,27,63,27,50,33,70,36,43,56,60,52,89,98,71,22,91,39,76,44,37,72,45,60,51,40,63,46,61,64,46,56,51,69,42,62,39,35,68,53,42,25,89,21,59,25,73,21,42,35,18,38
999,FCLR-GP17-435H_1-M1-1_HGGF5AFXX-L001,FCLR-GP17-435H,FCLR-GP17-435H_1,FCLR-GP17-435H_1-M1-1,F,M1,HGGF5AFXX,L001,0.7.13-r1126,1466796303.0,False,152,24,49,80,54,72,74,56,20,52,90,43,78,43,68,56,69,39,39,71,36,71,58,38,59,31,55,28,74,19,73,51,90,32,66,58,44,45,61,71,85,33,87,38,88,58,53,46,51,40,67,42,52,48,61,78,46,55,60,55,42,85,29,48,72,100,53,38,72,39,64,36,94,24,44,57,28,45
1000,MCLR-NA20-7319_1-M1-2_HGGF5AFXX-L003,MCLR-NA20-7319,MCLR-NA20-7319_1,MCLR-NA20-7319_1-M1-2,M,M1,HGGF5AFXX,L003,0.7.13-r1126,1466796303.0,False,168,43,96,105,67,87,88,69,48,58,110,68,89,61,94,37,66,60,58,94,62,84,84,49,69,57,81,45,116,39,88,71,118,50,75,87,74,41,105,97,78,47,106,67,103,72,71,86,72,68,62,63,68,60,91,90,46,71,121,88,45,88,46,50,70,77,94,67,93,36,82,52,106,22,57,66,25,69
1001,MCLR-NA20-7319_1-M1-2_HGGF5AFXX-L002,MCLR-NA20-7319,MCLR-NA20-7319_1,MCLR-NA20-7319_1-M1-2,M,M1,HGGF5AFXX,L002,0.7.13-r1126,1466796303.0,False,145,43,77,98,60,80,69,79,36,82,95,59,79,66,68,49,50,52,59,104,92,85,80,48,82,55,127,53,108,40,81,61,79,60,77,92,79,30,91,118,84,59,102,66,88,60,101,75,74,35,80,84,56,57,85,68,47,103,95,61,42,84,31,51,88,91,82,56,68,28,46,63,94,31,54,73,29,55
1002,MCLR-NA20-7319_1-M1-2_HGGF5AFXX-L001,MCLR-NA20-7319,MCLR-NA20-7319_1,MCLR-NA20-7319_1-M1-2,M,M1,HGGF5AFXX,L001,0.7.13-r1126,1466796303.0,False,210,35,78,78,67,84,70,54,43,81,142,86,88,59,86,61,72,45,47,135,78,104,89,53,88,47,76,62,101,41,77,84,79,73,77,78,68,53,81,95,113,67,106,44,103,54,80,87,72,66,72,74,50,68,105,55,46,90,120,93,56,92,52,57,114,86,64,60,92,35,77,39,130,30,52,77,20,57
1003,MCLR-NA20-7319_1-M1-2_HGGF5AFXX-L004,MCLR-NA20-7319,MCLR-NA20-7319_1,MCLR-NA20-7319_1-M1-2,M,M1,HGGF5AFXX,L004,0.7.13-r1126,1466796303.0,False,155,43,63,103,57,77,66,69,25,67,110,65,74,46,102,51,76,48,66,124,65,93,76,55,80,48,108,60,128,36,55,77,69,41,77,64,56,23,80,75,68,21,102,68,85,52,73,72,87,59,55,71,76,57,105,83,48,56,77,82,45,84,31,60,76,61,95,38,106,29,54,81,112,20,42,59,25,54
1004,MESB-0009-750P_ACGT.1.P1.1,MESB-0009-750P,MESB-0009-750P_ACGT_1,MESB-0009-750P_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,1273,76,269,549,213,466,650,439,152,401,319,192,173,161,273,296,253,131,391,544,312,508,201,385,588,438,465,282,278,177,212,488,481,363,254,320,376,211,216,207,335,302,281,421,407,288,792,404,388,210,314,279,447,211,416,271,173,210,326,560,253,416,317,280,500,260,319,354,244,94,276,191,632,261,138,315,251,251
1005,FPWB-0000-9689_1-M1-1_H753VAFXX-L004,FPWB-0000-9689,FPWB-0000-9689_1,FPWB-0000-9689_1-M1-1,F,M1,H753VAFXX,L004,0.7.13-r1126,1466796303.0,False,544,59,145,205,103,178,280,224,116,203,161,101,106,148,187,142,162,111,154,312,141,232,136,95,343,128,201,174,208,114,173,114,223,91,142,147,140,92,137,128,159,86,158,169,279,85,242,147,269,107,126,74,197,78,206,108,79,77,153,247,144,231,75,152,232,112,220,133,140,68,144,116,131,110,79,130,63,139
