,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232
357,FRMR-00ST-841F,1466796216.0,638190,92.0,539.0,676,10,6,121,0,0,269,5,0,450,2,0,161,0,2,265,1,0,511,3,2,407,0,1,135,2,0,297,3,2,263,1,0,164,5,0,130,0,0,189,0,0,276,3,6,173,1,0,232,0,0,128,0,1,297,1,0,449,4,3,196,0,4,337,3,0,200,1,8,173,3,0,418,3,1,172,1,0,377,6,4,143,1,1,227,7,0,140,2,0,214,2,2,183,2,0,258,6,0,199,3,0,157,3,0,201,0,0,231,0,0,118,0,3,195,0,2,214,0,0,195,1,0,185,2,0,259,6,4,746,0,3,172,4,0,386,0,1,672,6,6,141,7,0,181,1,1,139,0,0,325,3,3,166,1,1,432,7,6,155,0,0,118,1,1,156,3,0,179,1,0,308,5,0,179,5,2,330,4,0,115,1,0,207,1,2,270,1,0,201,4,1,310,3,0,142,4,0,206,4,0,139,1,5,202,0,4,200,0,1,279,5,0,141,0,0,136,3,3,197,0,0,119,0,0,158,0,0
358,MGPC-EJAM-YLKG,1473678085.0,832218,100.0,594.0,824,11,7,164,0,0,376,5,4,596,5,0,193,0,3,319,6,1,634,2,1,477,1,3,166,1,0,417,2,1,275,3,2,212,5,1,147,3,1,166,0,2,357,1,5,211,3,0,308,0,0,129,2,0,394,3,0,623,6,2,221,0,1,461,2,0,232,2,2,228,6,0,638,9,0,243,7,0,508,1,3,202,3,1,361,1,0,175,1,2,294,0,0,286,3,0,412,2,0,234,2,0,227,1,0,316,2,0,352,6,0,156,1,1,221,2,9,257,2,2,252,1,0,203,7,0,275,3,8,1047,4,7,239,5,0,539,5,0,803,9,7,237,7,0,238,1,0,163,0,0,426,6,0,235,1,0,538,3,9,194,3,0,145,1,0,197,2,0,263,1,1,445,13,1,220,3,2,430,4,0,160,6,0,219,0,3,378,3,0,314,5,1,412,2,1,209,5,0,203,2,0,155,1,6,248,2,2,282,2,1,358,5,0,178,0,0,176,0,0,304,1,0,177,1,0,216,0,0
359,FGPC-0000-6087,1466812281.0,1326215,84.0,558.0,1485,12,5,260,1,0,496,6,3,747,16,0,391,4,11,689,3,2,997,7,1,779,2,6,326,1,0,610,2,2,501,3,1,349,7,6,275,2,1,389,0,4,544,10,5,385,2,1,487,2,1,269,0,1,587,3,0,980,7,8,408,1,12,679,5,1,490,4,12,361,4,0,908,10,4,407,8,0,665,4,10,376,4,2,567,11,0,305,5,3,452,3,3,472,11,0,750,8,2,409,6,0,428,2,0,472,4,0,518,6,0,269,2,9,399,3,16,408,3,1,417,3,0,329,3,0,514,2,16,1547,9,10,391,13,0,752,7,0,1310,14,6,387,6,0,415,5,2,320,5,0,686,4,3,322,1,1,839,2,7,314,2,0,270,0,0,318,3,0,468,3,0,685,11,0,398,2,2,734,2,0,275,6,0,433,0,4,741,7,0,426,10,0,631,2,4,411,17,0,436,5,1,248,1,13,386,6,1,452,4,5,602,2,0,366,3,0,302,2,1,533,5,0,226,0,0,325,4,0
360,FPWB-0001-0341,1466806778.0,1183168,87.0,542.0,1255,8,6,136,1,0,434,4,5,802,12,0,299,3,2,533,1,4,983,3,2,688,4,1,251,3,0,502,1,0,417,1,1,339,4,4,302,7,1,309,0,2,527,1,8,342,1,1,442,3,0,248,1,0,545,4,2,916,9,1,371,3,12,606,3,1,349,2,4,342,9,0,901,7,3,342,1,0,637,0,6,330,3,2,455,6,0,270,4,4,400,2,4,399,8,0,658,4,0,315,3,0,381,10,1,367,3,0,417,7,0,262,0,9,356,5,6,448,10,3,399,2,0,315,12,0,498,0,15,1367,13,12,317,12,0,716,3,1,1172,6,3,292,6,0,350,4,0,236,3,0,601,11,4,275,6,0,756,4,8,278,2,0,204,0,0,325,5,2,409,2,1,692,9,0,370,11,2,605,0,0,280,7,0,396,1,11,583,3,1,436,4,0,511,1,1,317,6,0,390,3,3,208,1,11,336,2,0,383,5,3,492,7,1,252,6,0,277,2,4,440,6,0,145,2,0,293,2,1
361,FGPC-INSR-YI4C,1466802961.0,929743,87.0,615.0,1041,6,8,172,0,0,316,4,1,586,4,1,271,0,8,403,2,2,681,1,0,541,0,2,198,1,0,418,4,1,261,3,0,288,5,3,173,0,1,228,2,1,343,1,6,263,4,0,272,1,0,132,3,0,408,3,0,676,7,1,285,0,8,428,0,1,281,2,6,259,4,0,599,5,2,269,3,0,510,4,2,278,4,0,356,2,0,206,4,1,270,0,2,239,3,0,472,10,0,278,2,0,237,4,0,279,0,0,284,13,0,186,1,5,257,1,7,280,2,1,237,1,0,241,2,0,329,1,7,1043,9,7,227,7,0,545,9,0,771,9,7,271,4,0,240,2,0,220,0,2,441,3,1,207,3,1,515,2,9,192,0,0,181,3,0,199,2,0,290,4,1,467,9,0,238,3,3,407,1,0,198,4,0,302,2,0,452,3,0,330,1,0,396,1,0,246,4,0,256,2,1,177,1,12,304,0,3,228,3,3,398,4,0,212,2,0,201,5,1,398,5,0,195,2,0,255,1,0
362,MGPC-GH7L-FXWO,1470175417.0,108937,94.0,755.0,95,1,0,16,0,0,37,0,0,59,1,0,23,1,0,42,0,0,80,0,0,47,0,0,16,1,0,50,0,0,29,0,0,25,0,1,26,1,0,24,0,0,43,0,1,43,0,0,36,0,0,19,0,0,37,0,0,76,0,0,29,0,0,62,0,0,29,0,0,25,0,0,68,0,1,37,0,0,40,0,1,28,0,0,38,0,0,21,1,1,32,1,1,30,0,0,52,0,0,34,1,0,24,0,0,28,0,0,31,1,0,15,0,0,34,0,2,31,1,0,24,0,0,24,2,0,32,0,0,95,0,0,30,3,0,60,0,0,97,1,0,22,0,0,36,0,0,8,0,0,35,0,0,29,0,0,60,0,1,27,0,0,18,1,0,26,0,0,21,2,0,59,1,1,27,0,0,41,0,0,25,0,0,32,0,0,30,0,0,42,0,0,46,0,0,18,0,0,17,0,0,14,0,1,20,0,0,34,0,1,43,0,0,21,0,0,25,0,1,37,1,0,21,0,0,26,1,0
363,MMCB-0005-998U,1465398945.0,219703,78.0,566.0,401,7,0,52,1,0,104,2,0,204,0,0,125,1,5,150,0,0,210,0,0,165,1,0,60,0,0,148,1,0,86,0,0,68,1,1,85,0,0,54,0,1,85,1,7,109,1,0,123,1,0,35,0,0,164,0,0,175,0,0,87,1,5,202,2,0,48,0,0,132,1,0,164,2,1,211,0,0,221,4,0,88,1,0,78,2,0,84,3,0,70,1,0,137,2,0,180,0,0,106,1,0,89,0,0,100,0,0,135,1,0,86,0,8,94,0,4,104,1,0,119,2,0,102,0,0,116,2,11,341,3,0,93,0,0,253,2,0,291,2,0,88,3,0,93,1,0,93,1,0,141,1,0,59,0,0,174,2,0,82,2,0,88,0,0,63,0,0,83,0,0,174,0,0,121,4,0,179,0,0,81,0,0,82,3,3,171,0,0,111,2,0,99,1,0,139,3,0,71,0,0,50,0,8,107,0,0,78,0,1,166,0,0,114,0,0,60,0,0,131,2,0,106,0,0,84,1,0
364,FGPC-D4IR-UUKP,1468183940.0,155784,90.0,705.0,183,0,1,17,0,0,55,1,1,91,2,0,46,1,1,67,0,0,109,0,0,66,0,0,36,0,0,55,0,0,51,1,0,46,0,0,22,0,0,48,0,2,54,0,1,40,1,0,54,0,0,25,0,1,66,1,0,126,0,3,47,0,2,84,0,0,43,0,0,46,0,0,84,0,0,44,2,0,80,0,2,35,0,0,55,0,0,34,0,0,49,0,1,56,0,0,92,0,0,41,0,0,42,0,0,55,1,0,48,3,0,38,0,0,37,1,1,50,0,0,38,1,0,47,2,0,69,0,2,135,2,1,48,2,0,95,2,0,138,0,1,33,0,0,48,1,0,35,1,0,72,0,0,30,0,0,81,2,0,38,0,0,29,1,0,36,0,0,54,0,0,76,1,0,53,1,0,67,0,0,39,1,0,56,0,0,56,1,1,48,0,0,62,0,0,57,4,0,49,0,1,22,0,0,50,1,1,43,0,0,46,0,0,30,0,0,39,1,0,53,0,0,25,0,0,51,0,1
365,FGPC-0000-600N,1465399308.0,224402,80.0,683.0,69,0,0,12,0,0,66,0,0,89,3,0,43,1,0,68,0,0,22,0,0,26,1,0,24,1,0,22,0,0,121,1,0,57,3,0,95,0,0,27,0,1,87,1,1,56,1,0,62,1,0,37,0,1,28,0,0,82,1,2,59,1,1,88,1,0,93,1,0,34,0,0,31,0,0,31,3,0,29,1,0,28,0,1,109,1,0,25,1,0,34,2,0,79,7,0,91,1,0,88,0,0,84,0,1,90,0,0,64,1,1,21,0,0,75,0,1,109,3,0,89,0,0,65,1,0,158,0,5,50,1,1,61,2,0,34,3,0,134,0,2,47,2,0,93,0,2,67,1,1,99,1,0,39,1,0,68,2,0,113,2,1,32,0,0,94,1,1,109,0,0,57,4,0,48,1,0,67,0,0,35,3,0,22,0,0,58,1,1,66,2,0,30,0,0,76,1,0,97,0,0,21,0,0,32,0,0,22,0,1,119,1,0,22,0,0,53,1,0,61,2,0,7,0,0,28,0,0
366,MESB-0009-792H,1465399260.0,140479,89.0,642.0,60,0,0,12,0,0,40,0,0,53,3,0,32,0,0,42,0,0,22,2,0,18,1,0,12,1,0,11,0,0,76,0,0,46,0,1,77,1,0,19,0,0,56,0,2,27,0,0,30,0,0,23,0,0,9,1,0,59,1,0,34,1,1,55,0,0,66,0,1,29,0,0,21,1,0,17,0,0,28,1,1,12,1,0,80,1,0,10,1,0,23,0,2,29,1,0,46,1,0,36,0,0,45,0,0,53,1,0,37,3,0,21,0,0,41,0,0,57,1,0,56,1,1,47,0,0,119,1,3,22,0,0,34,1,0,20,1,0,78,0,1,25,1,0,71,1,0,44,0,0,54,0,0,29,0,0,42,0,1,45,0,0,22,1,0,68,2,0,65,1,0,23,0,0,38,1,0,42,1,0,23,1,0,18,0,1,34,1,0,51,0,0,16,0,0,38,0,0,62,0,0,17,0,0,20,0,0,18,0,0,101,0,0,9,0,0,43,2,0,33,0,0,4,0,0,16,0,0
367,FPWB-0000-661T,1466797337.0,256540,73.0,461.0,308,5,2,39,3,0,94,1,0,134,2,0,67,0,0,142,2,1,196,1,1,150,1,0,61,0,0,112,0,0,112,0,0,71,0,1,64,3,0,74,2,0,110,3,1,85,2,0,81,0,0,67,0,0,119,2,0,227,1,1,68,0,1,118,1,2,94,3,4,70,0,0,218,2,2,63,3,0,130,1,0,82,0,2,114,1,0,45,0,0,111,0,0,68,2,0,192,0,0,68,1,0,92,0,0,88,0,0,85,3,0,45,0,0,68,0,4,75,0,0,77,1,0,69,2,0,116,2,2,261,3,0,67,3,0,144,1,0,266,0,0,70,1,0,83,1,0,61,3,0,128,0,1,54,4,0,152,1,2,71,0,1,45,1,0,69,0,0,90,3,0,153,2,0,86,1,0,151,1,0,64,2,0,81,1,3,144,3,0,95,2,0,111,0,0,72,0,0,81,0,0,43,0,0,98,2,2,95,1,1,108,0,0,64,0,0,82,0,0,69,0,0,39,0,0,76,0,0
368,FGPC-4ZPF-J0F1,1466833177.0,666131,89.0,603.0,831,10,3,88,0,0,254,1,0,399,4,0,213,1,5,348,0,1,509,0,0,364,1,1,165,5,0,299,2,1,214,2,2,173,4,1,192,2,2,189,0,2,259,2,5,193,4,0,255,0,0,106,2,1,355,7,0,513,4,2,205,1,0,407,5,0,196,3,5,222,3,0,463,3,3,236,9,0,454,1,3,261,0,1,302,5,0,159,3,1,249,3,3,319,6,0,374,7,0,238,4,0,251,3,0,240,2,0,266,4,0,141,1,4,216,4,10,239,6,2,246,1,1,192,1,0,256,3,8,934,8,11,250,5,0,472,2,0,711,8,7,186,5,0,206,0,0,157,1,0,330,3,4,221,2,0,422,5,7,172,0,1,156,0,1,189,0,1,250,3,0,406,9,0,231,0,1,367,4,1,203,6,0,246,1,2,407,4,0,264,3,0,314,1,1,202,2,0,205,1,1,111,1,1,236,3,1,237,1,2,309,2,0,181,0,0,156,0,1,318,2,0,172,0,0,234,1,0
369,MMCB-0000-214T,1465400456.0,152924,47.0,417.0,311,8,1,20,0,1,71,2,2,66,2,0,80,0,1,113,0,2,131,0,0,89,1,0,38,0,0,76,0,0,51,0,0,58,0,0,50,0,1,32,0,1,63,0,0,64,0,0,91,1,0,54,0,0,92,2,0,110,1,0,43,0,1,106,0,0,61,3,0,59,0,0,114,0,0,90,0,0,113,2,0,65,0,0,78,2,0,44,0,0,53,0,0,85,3,0,144,1,0,54,1,0,67,0,1,81,1,0,69,0,0,52,0,0,70,2,1,65,1,1,82,0,0,66,1,0,63,0,1,284,2,5,104,5,0,142,2,0,222,4,4,41,0,0,56,0,0,67,1,0,77,4,0,70,1,1,116,0,4,51,0,0,53,1,0,51,2,0,60,0,0,157,4,1,101,2,2,108,0,1,61,2,0,61,0,0,105,1,0,83,0,2,70,1,0,96,1,0,59,1,0,19,0,0,60,0,1,51,2,2,79,3,0,107,0,0,43,0,0,74,2,0,54,0,0,51,1,0
370,FGPC-0000-606B,1466802646.0,1132360,86.0,566.0,1291,16,7,235,1,0,450,8,1,633,7,0,265,3,7,582,5,0,881,2,0,611,3,2,322,1,0,508,0,5,408,5,0,291,4,5,272,1,3,321,0,7,525,3,6,385,3,0,442,2,0,196,1,1,602,6,1,879,8,2,357,4,7,567,3,1,396,4,5,354,9,0,855,4,2,380,5,0,596,4,7,323,4,2,532,6,1,308,3,2,417,3,4,408,1,0,618,13,2,354,4,0,353,2,0,396,3,0,443,6,0,233,2,7,405,3,11,400,7,2,379,2,1,359,8,0,498,1,14,1387,7,9,331,9,0,718,5,0,1125,8,7,362,5,0,313,6,0,280,2,0,613,7,1,313,1,1,714,5,15,287,0,0,221,3,1,265,5,2,441,4,0,716,10,1,366,6,1,622,2,0,265,7,0,390,1,7,585,4,0,414,3,0,499,1,2,354,4,0,360,1,0,168,1,9,358,1,4,341,1,1,453,6,0,300,4,0,267,5,2,456,2,1,251,3,0,323,0,0
371,MCLR-NA10-799P,1465397172.0,286407,121.0,616.0,67,0,0,12,0,0,55,3,1,100,3,0,55,0,1,64,1,0,29,0,0,30,0,0,16,0,0,25,1,0,131,0,0,65,2,0,100,0,0,33,0,0,76,0,1,39,1,0,50,0,0,19,0,0,16,0,0,105,0,0,39,0,0,94,2,0,113,1,1,17,0,0,28,0,0,27,2,0,33,0,0,20,0,0,89,1,0,26,0,0,28,0,0,41,0,0,66,0,0,84,1,0,55,1,0,55,0,0,36,0,0,26,0,0,63,0,2,123,2,1,70,0,0,27,0,0,114,1,1,43,0,0,41,2,0,30,0,0,101,2,0,38,0,0,92,1,0,50,0,0,72,3,0,30,0,0,60,0,0,72,0,0,33,0,0,102,0,1,109,4,0,31,1,0,31,2,0,47,0,0,32,0,0,30,0,0,57,1,0,71,0,0,40,0,0,42,0,0,82,0,0,27,0,1,30,0,1,28,0,0,126,1,0,11,0,0,53,0,0,36,1,0,4,0,0,28,1,0
372,FM2E-0000-360Q,1465398586.0,584660,98.0,601.0,1136,7,0,85,0,0,319,5,0,488,0,0,222,0,28,447,2,0,568,2,0,469,1,0,196,2,0,403,1,0,243,2,0,195,0,11,191,2,0,136,0,0,219,2,21,333,3,0,369,2,0,115,1,0,453,3,0,541,1,2,216,2,20,571,8,0,160,0,17,403,4,0,513,2,0,497,3,0,547,4,0,229,2,0,308,1,0,190,2,0,202,3,0,519,3,0,501,6,0,374,2,0,238,2,0,295,1,0,355,3,0,160,0,20,244,6,4,226,3,0,319,1,0,358,6,0,247,2,31,892,6,1,437,9,0,747,12,0,845,3,0,257,3,0,282,4,0,325,2,0,417,5,0,205,1,0,471,2,0,258,7,0,203,0,0,187,3,0,267,5,0,554,5,0,331,1,0,567,5,0,307,3,0,212,3,6,459,3,0,429,2,0,249,3,0,382,3,0,247,2,0,93,0,24,226,4,2,183,1,0,497,10,0,369,3,0,169,1,1,420,4,0,316,2,0,214,0,0
373,MCLR-NA14-8216,1465398589.0,272262,94.0,560.0,447,12,0,39,0,0,109,3,0,236,0,0,128,0,5,173,1,0,249,0,0,167,0,0,42,1,0,173,0,0,101,1,0,100,0,1,81,2,0,49,0,0,102,1,7,125,1,0,117,0,0,60,0,0,204,0,0,214,0,1,88,0,5,214,1,0,67,0,1,137,3,0,231,0,0,150,1,0,194,1,0,84,0,0,90,0,0,73,0,0,80,0,0,157,0,0,170,1,0,110,0,0,100,0,0,109,1,0,114,1,0,81,1,1,99,0,3,68,0,0,117,0,0,112,4,0,112,1,7,350,4,1,96,1,0,263,1,0,324,3,0,79,3,0,111,2,0,100,0,0,150,1,0,56,1,0,157,1,0,105,0,0,76,0,0,55,1,0,104,2,0,226,4,0,123,2,0,188,2,0,98,1,0,100,0,3,166,2,0,97,0,0,130,2,0,126,1,0,100,3,0,42,1,4,131,1,0,82,1,0,206,0,0,74,0,0,81,1,0,129,0,0,91,0,0,84,0,0
374,MMCB-0009-255E,1465399545.0,248959,81.0,556.0,525,9,0,70,0,0,158,2,0,220,0,0,108,1,5,188,1,0,227,2,0,175,0,0,65,0,0,162,0,0,107,1,0,113,0,7,95,0,0,63,0,0,79,0,4,128,1,0,128,0,0,66,0,0,185,0,0,210,1,0,95,1,8,231,1,0,81,1,5,166,0,0,273,4,2,184,0,0,238,8,0,106,1,0,106,0,0,95,2,0,89,0,0,191,1,0,217,4,0,174,0,0,112,0,0,170,0,0,141,0,0,92,0,2,120,3,4,102,2,0,156,2,0,128,1,0,111,1,6,458,1,2,180,2,0,277,0,0,374,2,0,96,2,0,123,0,0,174,1,0,183,0,0,107,3,0,210,2,0,113,0,0,89,2,0,84,0,0,124,1,0,225,1,0,154,1,0,211,3,0,127,1,0,102,2,2,207,1,0,155,2,0,151,2,0,141,2,0,106,1,0,30,1,4,143,1,2,98,1,0,182,1,0,147,0,0,83,1,0,166,1,0,153,1,0,90,0,0
375,MMCB-0000-190V,1468184012.0,128316,88.0,612.0,166,1,1,15,0,0,64,0,0,75,1,0,36,0,2,75,1,0,108,0,0,69,0,0,30,1,0,49,0,2,52,0,0,32,0,2,31,0,0,23,0,0,42,0,1,48,0,0,63,0,0,33,0,0,67,0,0,93,0,0,44,1,1,82,0,0,31,1,1,42,0,0,109,2,0,46,0,0,62,0,0,48,1,0,64,1,0,28,1,0,50,0,0,43,0,0,68,1,0,46,0,0,53,2,0,54,0,0,47,0,0,19,0,0,38,0,1,52,0,0,38,2,0,48,1,0,55,1,2,153,1,1,43,1,0,79,0,0,118,0,0,43,1,0,39,0,0,35,0,0,65,0,0,30,0,0,93,2,0,40,0,0,35,0,0,35,0,1,46,0,0,72,0,0,39,0,1,84,0,0,27,2,0,52,0,0,68,0,0,54,0,0,58,0,0,52,0,0,36,0,0,14,0,0,37,0,0,54,1,0,71,0,0,27,0,0,34,1,0,38,0,0,24,0,0,35,1,0
376,FPWB-0001-193V,1466802478.0,1086307,85.0,539.0,1275,13,7,183,1,1,382,4,2,672,5,0,282,1,9,509,6,2,828,2,1,568,3,3,235,2,0,469,1,3,336,0,0,283,5,3,220,1,2,316,2,3,451,3,6,285,3,0,414,0,3,227,2,0,507,5,0,784,6,2,303,1,6,600,3,0,357,1,5,359,4,0,808,5,5,364,5,0,655,0,5,318,3,1,479,8,1,260,1,1,378,1,2,441,2,0,557,6,1,338,4,0,363,5,1,408,3,1,470,5,1,276,2,5,325,3,8,369,1,1,384,6,2,331,4,0,399,3,8,1420,14,10,385,8,0,731,4,0,1087,5,6,309,6,0,323,4,2,261,3,2,561,13,2,305,3,1,682,6,6,256,1,0,229,0,1,271,4,0,347,5,0,615,6,0,357,7,5,553,3,0,234,7,0,352,0,5,595,2,0,429,9,0,592,5,0,367,7,0,340,0,3,195,0,4,357,2,3,366,1,4,452,1,0,292,1,0,274,5,4,427,2,0,222,7,0,291,1,0
377,MMCB-0000-152V,1465401032.0,84748,46.0,355.0,170,0,1,15,0,0,41,2,0,30,0,0,50,0,1,64,1,0,40,0,0,42,1,2,41,0,0,28,0,0,32,0,0,43,1,2,26,0,0,12,0,0,23,0,0,47,0,0,46,0,0,13,0,0,48,0,0,82,0,0,35,0,1,58,1,0,21,0,1,45,1,0,71,1,0,41,1,0,69,0,1,29,0,0,42,1,1,15,0,0,22,0,0,60,2,0,73,5,0,38,2,0,56,3,0,38,0,1,38,0,0,27,0,1,50,0,2,44,0,0,54,0,0,54,3,0,47,0,0,134,1,2,80,4,0,79,1,0,103,2,0,18,2,0,45,0,0,49,1,1,39,1,1,52,2,0,77,2,1,27,0,0,42,0,0,28,1,0,40,1,0,117,4,0,49,2,0,62,1,0,40,2,0,31,0,1,43,1,0,45,0,1,33,0,1,59,0,0,38,1,1,5,0,0,31,1,0,30,0,0,49,3,0,53,2,0,19,0,0,39,0,0,21,0,0,34,0,0
378,FGPC-0000-555A,1465399519.0,272418,94.0,650.0,104,0,1,21,1,0,58,2,0,109,2,0,61,1,0,93,0,1,41,1,0,45,1,0,30,1,0,32,1,0,169,1,0,92,0,3,133,1,2,36,0,0,111,0,0,61,1,0,51,0,0,50,1,0,22,1,0,132,1,0,77,1,0,98,2,0,136,0,2,41,1,0,48,0,0,33,0,0,47,0,1,49,0,0,128,6,0,28,0,0,31,1,0,69,2,0,128,2,0,53,1,0,109,1,0,95,0,0,75,0,0,35,0,1,93,1,2,131,0,0,123,0,1,58,0,0,167,1,5,46,1,0,51,0,0,26,0,0,122,5,0,46,3,0,114,0,0,86,0,0,93,1,0,33,1,1,91,0,2,118,2,0,35,0,0,127,2,0,130,1,0,50,1,0,52,0,0,63,0,0,59,2,0,46,0,0,70,0,0,104,0,0,43,0,1,87,1,0,119,2,1,48,1,2,37,0,0,39,1,0,181,4,0,28,0,0,74,1,0,56,4,0,4,0,0,41,2,0
379,FCLR-GP22-0112,1477957426.0,847739,76.0,455.0,429,5,0,116,0,0,212,3,4,251,3,0,147,0,2,212,1,1,236,1,0,179,0,0,105,2,0,187,1,0,268,0,1,186,2,3,253,1,1,147,0,2,226,3,5,109,1,1,219,1,0,125,1,1,204,0,1,318,1,2,173,0,6,251,0,0,204,0,6,119,0,0,233,0,1,124,4,0,265,3,4,136,0,2,338,5,0,109,2,1,193,0,0,210,2,0,263,2,0,159,4,0,195,2,0,224,0,0,204,3,0,91,0,0,209,4,5,253,2,1,230,2,0,150,1,0,298,2,5,441,3,8,148,1,0,204,0,0,448,5,5,159,4,0,209,0,0,163,3,1,214,1,0,174,2,0,249,0,5,214,0,0,109,1,0,245,2,1,234,2,1,202,3,0,171,1,0,222,3,0,96,1,0,138,0,2,206,3,0,194,2,0,217,1,0,176,3,0,228,2,2,98,1,2,176,2,1,144,1,2,297,2,0,99,0,0,166,1,2,216,1,0,88,0,0,143,0,0
380,MMCB-0000-208M,1465400714.0,124660,75.0,592.0,263,4,5,38,0,0,61,0,0,67,2,0,35,0,0,94,0,1,143,0,0,76,1,0,68,0,0,78,0,2,55,0,0,37,1,0,51,2,0,25,0,0,23,0,1,76,1,0,120,0,0,35,0,0,118,2,0,118,2,0,27,0,0,92,0,0,41,2,0,91,1,0,126,0,2,78,0,0,112,1,0,45,0,0,108,1,0,40,0,0,47,0,1,123,2,0,172,1,2,122,1,1,106,1,0,93,0,0,65,1,0,53,0,1,44,1,1,63,0,0,90,0,0,94,2,0,44,0,1,285,4,4,146,1,0,128,0,0,203,1,5,49,1,0,46,2,0,114,0,0,99,3,2,87,1,0,114,0,0,45,0,0,61,0,0,54,0,0,58,1,0,184,2,0,99,1,0,135,2,0,74,0,0,53,0,2,123,0,0,126,3,0,71,0,1,139,1,0,48,1,1,13,0,0,35,0,0,17,0,1,70,0,0,97,3,0,32,1,1,75,0,0,80,0,0,58,0,0
381,MESB-0009-832L,1466802966.0,482681,80.0,552.0,470,10,1,78,1,0,156,0,1,303,2,1,130,0,1,236,2,0,323,1,0,243,0,1,104,0,0,198,0,0,152,0,0,123,2,1,111,0,0,100,0,1,214,1,4,137,0,0,167,1,0,71,0,0,200,6,0,299,2,1,110,0,4,237,3,1,158,1,3,121,3,0,294,0,1,135,1,0,242,2,3,117,1,0,171,3,0,101,0,2,156,0,2,138,3,0,260,4,1,122,2,0,137,0,0,129,1,0,149,1,0,126,0,2,148,0,1,136,3,0,132,0,0,124,2,0,185,1,2,482,1,3,120,2,0,288,2,0,419,3,4,142,1,0,142,1,0,78,1,0,203,1,2,143,1,0,220,1,0,102,0,0,105,0,1,119,4,1,158,3,0,274,1,0,146,1,1,224,0,0,101,1,0,167,0,3,228,4,0,157,2,0,206,1,0,125,3,0,121,2,1,70,2,1,128,0,3,138,3,0,153,1,0,103,1,0,97,0,0,164,1,0,85,0,0,100,1,0
382,MESB-0009-6888,1465400569.0,119530,49.0,364.0,248,3,5,13,0,0,55,1,0,34,0,0,65,1,0,79,3,0,56,1,0,49,0,3,33,0,0,42,0,0,47,1,0,49,0,1,39,1,0,20,0,0,35,0,0,58,1,1,46,1,0,25,0,0,80,0,0,93,0,2,44,0,0,77,2,0,35,0,1,62,1,0,78,0,2,59,3,0,109,1,0,48,0,1,66,1,0,20,0,1,30,0,0,63,1,0,130,3,2,66,1,0,83,1,0,49,0,0,75,1,0,45,0,3,79,0,0,46,1,0,55,0,0,73,1,0,44,0,1,157,0,4,103,3,0,110,1,0,147,3,1,20,0,0,59,1,0,86,2,0,66,2,2,54,0,1,70,0,1,33,0,0,57,2,0,42,0,0,63,3,0,173,1,0,72,1,3,83,1,0,50,0,0,34,0,0,88,2,0,73,2,0,52,0,0,74,1,0,47,2,0,7,0,0,48,1,0,35,1,0,72,2,0,82,2,0,37,1,1,81,1,0,57,0,0,40,0,0
383,FPWB-0000-922P,1465393832.0,605231,92.0,682.0,201,4,1,44,0,0,135,3,1,191,7,0,135,1,2,182,1,2,90,5,0,64,0,0,62,1,0,81,0,0,326,6,2,192,2,4,260,1,3,71,3,1,201,2,3,117,2,0,101,1,0,101,1,0,46,0,0,268,0,4,119,1,1,279,1,0,268,1,7,97,1,0,89,3,0,99,2,0,97,1,1,82,0,0,294,1,0,57,4,1,59,0,2,198,1,0,207,1,0,211,8,0,234,1,0,180,2,0,187,3,0,74,0,2,188,0,1,276,3,1,256,2,0,162,3,0,396,3,15,94,2,1,156,0,0,82,0,0,309,3,3,128,7,0,284,1,0,188,4,0,193,3,0,97,0,0,218,0,1,249,0,1,70,0,0,279,3,1,240,1,0,100,5,0,146,9,1,158,0,0,105,2,0,82,1,1,176,3,0,252,4,0,87,0,0,154,2,0,252,0,1,60,0,1,76,3,1,59,0,0,350,1,0,45,1,0,168,2,0,130,3,0,30,0,0,64,1,0
